bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
53	2786,1297,802,678,585,497,379,356,360,284,253,243,216,240,180,191,181,140,149,159,136,136,125,149,136,127,118,112,116,113,117,74,134,92,90,99,105,93,98,65,118,107,96,108,82,75,113,82,89,116,86,112,122,100,102,143,153,157,253	6811142	15118,6054,4435,3066,2639,2315,2014,1727,1451,1338,1183,1109,1001,941,960,846,779,821,723,663,601,615,649,572,583,491,544,515,532,465,372,465,438,396,407,460,439,369,387,379,452,480,394,365,375,376,390,381,422,422,396,491,501,555,486,632,609,840,1121	33287797
54	2884,1233,838,701,560,493,385,354,357,326,263,220,218,232,211,170,203,166,152,166,136,118,116,138,131,99,104,84,115,132,113,87,126,79,113,69,92,103,95,74,126,113,102,111,83,81,101,70,97,109,88,102,106,110,110,145,159,167,252	6833994	15101,6327,4404,3186,2698,2256,1911,1848,1429,1285,1121,1052,1007,997,944,831,767,798,704,657,625,660,645,602,619,557,474,517,460,460,374,494,464,433,395,450,447,420,413,384,481,460,412,427,421,418,374,383,440,455,417,504,470,580,474,602,685,865,1080	33555178
55	2757,1296,846,715,548,576,427,349,381,277,257,253,243,236,207,189,179,148,126,152,160,143,116,128,132,119,115,104,105,124,104,92,97,89,108,91,91,94,96,80,124,102,100,118,91,75,130,76,100,124,98,103,118,109,93,149,159,164,256	6753042	15328,6139,4437,3027,2658,2276,1882,1737,1507,1308,1165,1091,1054,1017,964,839,772,826,766,695,643,609,670,637,588,491,520,453,475,414,364,491,502,440,443,478,479,414,374,391,435,434,417,382,450,442,437,395,414,459,432,506,504,594,484,588,638,870,1166	33553128
56	2860,1306,823,741,520,477,386,327,339,283,253,241,241,253,197,193,192,160,137,173,139,130,124,122,123,120,116,100,116,103,90,106,128,103,107,91,100,87,113,80,96,113,89,96,85,71,103,95,95,90,96,102,103,99,106,159,149,188,247	6790174	15049,6362,4414,3104,2696,2227,1984,1715,1515,1246,1177,1073,1003,998,962,831,757,730,742,629,622,633,598,633,542,499,560,505,504,407,346,514,544,459,425,470,461,425,400,395,430,476,419,377,375,412,401,369,453,455,399,527,484,587,532,624,722,819,1066	33257929
57	2855,1283,788,653,498,520,423,315,353,337,237,245,200,212,209,180,194,188,153,148,134,138,121,117,116,111,110,120,96,96,109,93,103,109,84,64,93,106,89,68,120,93,98,102,95,70,93,88,102,108,108,106,121,109,99,155,166,181,265	6720544	15170,6254,4328,3099,2695,2234,1984,1652,1424,1304,1198,1081,1049,943,937,828,777,793,730,670,562,638,627,555,547,500,555,463,531,417,354,464,500,489,391,447,466,431,410,368,443,471,415,386,391,362,379,378,432,432,450,489,479,591,502,565,649,853,1094	33255216
58	2817,1185,864,685,557,512,390,355,316,286,259,246,216,220,190,192,203,159,140,128,141,130,134,138,136,115,110,110,95,97,99,86,113,86,94,83,105,97,90,71,122,120,87,101,73,81,107,72,99,112,91,104,143,106,113,145,155,180,251	6798888	14960,6345,4379,3163,2668,2317,1898,1703,1434,1350,1153,1069,1053,1061,925,766,785,807,706,610,637,668,623,602,575,508,527,471,503,422,407,498,447,426,403,439,482,408,385,360,440,413,374,409,388,404,397,349,438,431,430,494,497,534,531,603,704,906,1041	33051013
59	2918,1247,845,710,516,477,397,364,335,334,258,237,233,230,198,184,223,161,153,159,139,151,96,122,131,106,120,108,140,95,126,86,95,80,125,81,94,84,77,92,113,87,93,110,83,72,117,80,92,108,93,80,134,102,100,155,159,176,248	6794582	15484,6387,4187,3185,2663,2362,2000,1776,1445,1354,1195,1085,1088,989,982,761,763,766,754,696,602,660,660,595,530,543,509,464,467,427,380,504,474,386,408,434,489,421,415,361,400,501,421,348,424,372,372,447,462,432,420,499,480,626,502,614,621,792,1098	33407114
60	2844,1269,790,631,570,504,390,353,351,271,236,254,196,274,180,173,183,183,129,152,148,132,112,133,126,111,110,108,110,99,94,86,131,95,122,98,94,87,94,69,107,112,82,109,78,72,107,67,93,103,95,103,119,127,110,163,154,168,253	6737581	14930,6252,4333,3197,2662,2315,1940,1701,1429,1296,1288,1066,1053,942,930,815,774,769,696,680,598,659,608,584,523,525,514,482,485,360,378,490,463,430,426,485,518,413,398,365,474,427,407,358,424,388,402,355,413,395,401,511,486,565,507,588,690,875,1072	33217468
61	2892,1217,793,695,526,485,417,363,331,277,249,224,198,203,178,203,196,175,143,151,131,131,125,138,129,126,143,128,102,107,86,82,111,74,89,83,105,93,119,69,132,106,94,113,68,72,111,71,92,113,94,100,120,109,118,151,147,188,254	6842153	15225,6186,4439,3124,2612,2241,1963,1711,1438,1364,1221,1061,1042,1022,938,880,738,781,703,622,606,689,593,605,529,491,506,445,458,435,371,510,461,403,394,396,452,416,403,417,438,452,410,394,401,386,403,395,473,466,421,526,474,563,503,590,662,839,1080	33502159
62	2886,1263,811,647,540,533,399,304,354,276,249,246,242,232,190,196,184,177,134,144,156,145,125,123,113,126,110,113,118,106,106,100,97,91,111,84,79,72,95,68,99,101,103,97,76,82,85,92,85,87,88,86,126,104,111,135,126,185,239	6767134	15260,6304,4229,3117,2637,2354,1930,1701,1453,1304,1256,1072,1018,1024,923,834,785,797,758,686,613,658,669,619,573,556,536,511,473,405,377,454,468,454,401,443,437,408,422,441,432,443,444,348,398,384,398,383,390,427,395,440,495,584,540,650,632,838,1090	33423876
63	2878,1258,833,746,570,503,412,329,318,284,267,261,241,246,181,188,201,168,132,167,138,146,152,136,125,117,117,117,123,137,115,87,122,99,90,83,102,94,95,82,117,102,97,109,73,75,113,87,70,95,98,104,114,100,109,170,142,185,227	6826244	15265,6110,4357,3156,2687,2188,1937,1637,1459,1336,1189,1138,1055,988,979,870,772,778,665,671,604,635,631,600,533,511,475,496,495,413,368,497,474,380,376,409,470,373,362,364,444,448,402,398,396,368,398,375,421,422,386,482,501,591,490,628,655,856,1102	33223146
64	2808,1254,857,690,573,518,419,358,349,327,254,220,238,231,208,199,185,172,150,139,134,125,135,138,109,118,125,99,115,110,106,104,110,80,118,93,103,113,120,83,114,112,104,99,75,82,121,101,90,120,110,105,137,120,93,169,160,175,270	6845930	15239,6197,4332,3061,2524,2294,1921,1765,1452,1288,1215,1088,1068,1006,922,805,782,773,701,619,598,621,636,576,551,484,485,498,488,388,351,490,493,383,427,442,467,410,400,382,462,504,434,393,380,397,383,390,443,426,390,486,474,501,508,584,659,816,1115	33443972
65	2698,1265,786,655,556,491,391,332,337,320,271,217,227,224,187,193,215,182,132,138,131,121,120,133,112,108,133,114,105,94,96,96,84,72,115,74,98,102,89,62,126,105,76,110,100,78,95,92,96,79,93,87,121,101,109,133,158,171,220	6789482	15329,6054,4376,3149,2661,2240,1907,1665,1434,1340,1124,1016,1038,879,924,828,747,784,724,637,560,634,638,572,529,554,508,490,515,406,383,518,499,418,398,451,460,398,362,388,463,413,384,369,404,409,389,357,406,454,413,478,493,547,486,642,671,844,1134	33371442
66	2774,1244,805,690,596,533,450,330,342,300,248,216,218,243,181,171,194,188,166,172,146,126,110,128,144,117,126,136,100,117,97,91,106,95,117,79,111,99,117,78,117,99,96,98,87,83,107,85,82,101,95,105,127,111,110,166,146,184,279	6824254	14880,6218,4219,3107,2698,2305,1876,1663,1421,1233,1167,1119,1108,977,958,832,779,822,739,650,640,592,610,615,536,547,538,484,470,394,397,466,504,410,404,461,459,424,404,375,460,444,440,374,366,406,408,366,445,424,402,467,482,542,515,658,640,847,1169	33281619
67	2769,1197,786,651,528,502,394,338,351,259,243,219,215,236,176,192,189,181,130,121,150,113,113,156,118,116,123,126,123,109,115,97,107,99,104,93,99,91,114,71,101,96,89,79,77,75,106,77,86,103,86,119,113,109,120,137,157,169,249	6743382	15102,6265,4393,3125,2551,2313,1998,1637,1472,1291,1219,1103,1059,960,944,786,750,764,772,631,596,606,622,603,569,494,441,468,478,396,371,462,503,407,387,442,479,384,395,386,418,456,427,390,384,357,379,373,377,407,388,483,505,604,482,640,676,788,1090	33120234
68	2812,1297,853,657,513,513,423,316,308,308,261,237,224,244,194,198,189,171,124,149,142,124,130,131,133,109,95,116,112,117,102,79,100,80,109,92,108,86,103,63,114,105,71,117,83,81,111,82,79,106,81,100,108,98,110,153,156,190,253	6730752	14805,6178,4284,3124,2608,2330,1975,1723,1464,1393,1177,1131,1096,1090,943,806,765,812,665,661,561,633,648,563,577,585,499,496,506,429,411,552,486,420,443,462,432,448,417,377,449,461,452,372,442,403,418,405,417,406,431,525,496,551,536,602,639,889,1048	33323984
69	2853,1254,851,628,585,493,457,347,334,301,248,262,220,229,211,200,198,178,147,141,148,140,116,145,122,111,99,104,103,103,86,79,126,93,93,88,111,112,112,56,96,112,84,99,97,96,119,92,86,111,84,118,104,101,104,130,142,183,240	6804748	15425,6233,4452,3182,2668,2284,2018,1772,1479,1369,1149,1094,1079,975,908,853,793,795,700,655,619,606,636,608,593,484,487,480,470,412,312,461,462,403,422,456,466,450,395,365,411,422,406,368,376,376,426,373,380,384,430,474,446,565,501,624,678,825,1109	33295712
70	2941,1311,831,733,504,512,438,349,370,315,262,248,240,247,188,201,190,183,163,131,147,147,121,141,122,112,127,111,109,106,109,76,93,105,116,71,95,112,93,56,99,95,101,100,90,73,116,79,90,128,93,95,126,112,102,162,146,174,265	6886708	15300,6209,4340,3170,2636,2255,1906,1827,1452,1394,1289,1115,1083,958,930,808,775,722,731,675,604,667,624,581,606,540,530,502,451,421,361,480,475,436,424,427,498,427,373,389,485,407,404,351,401,368,415,309,393,441,436,507,505,563,491,609,668,857,1140	33566055
71	2909,1265,785,668,528,502,414,348,383,335,215,226,227,215,184,177,204,140,134,165,143,136,109,134,156,127,132,122,116,124,94,97,126,99,105,89,94,105,76,77,107,106,100,101,101,67,114,77,104,98,94,90,116,114,86,159,161,195,265	6788678	15202,6267,4247,3024,2574,2203,1932,1803,1418,1353,1181,1062,1067,1013,987,809,748,761,733,659,593,638,640,599,545,503,485,506,481,428,393,543,441,428,401,467,443,382,390,339,427,474,404,443,389,389,419,353,401,461,410,463,466,581,461,575,652,865,1148	33123369
72	2865,1225,764,753,572,493,408,350,350,312,284,242,244,230,180,192,187,177,146,150,120,123,130,133,127,125,127,114,94,121,98,91,104,98,89,72,90,81,97,62,100,114,98,83,85,67,114,84,102,92,117,105,126,102,89,129,142,173,229	6833946	15272,6308,4218,3100,2779,2205,1975,1811,1462,1389,1170,1008,961,1005,937,791,730,784,731,644,616,626,584,589,610,486,495,497,495,416,398,521,507,407,402,452,426,423,421,370,426,430,408,353,393,413,403,354,466,409,442,501,558,561,465,620,653,909,1089	33282472
73	2811,1258,801,734,572,490,419,367,326,322,254,214,246,242,218,227,172,174,139,179,148,143,127,144,123,100,123,103,104,103,110,83,111,96,97,82,95,112,116,64,116,98,72,97,76,70,105,78,80,115,81,86,116,102,118,130,149,175,270	6793506	15288,6203,4331,3156,2658,2330,2021,1648,1460,1294,1287,1114,1116,984,907,836,747,795,717,729,644,641,578,657,523,501,477,499,461,383,336,484,488,417,382,502,442,452,370,375,431,461,421,392,376,375,393,368,406,413,416,429,490,597,553,647,688,843,1103	33339004
74	2964,1233,808,711,573,525,431,360,331,278,258,219,245,246,198,184,191,169,130,144,143,128,123,129,119,97,115,134,104,122,104,97,110,92,117,92,110,121,81,62,112,90,99,89,67,80,106,77,81,97,96,102,134,78,117,145,160,174,239	6795709	15256,6250,4431,3036,2671,2250,1988,1564,1404,1244,1131,1129,1093,1021,948,840,734,796,687,632,605,612,657,573,571,495,518,546,530,452,409,504,476,439,396,483,469,379,399,374,430,456,422,391,391,392,416,407,444,419,393,469,455,559,510,633,643,880,1160	33337220
75	2945,1273,824,676,557,489,408,335,380,314,266,243,236,252,188,179,204,189,129,138,129,135,118,125,141,123,103,114,91,121,96,85,115,94,99,82,88,102,101,72,103,104,77,97,91,67,121,95,94,110,79,97,128,88,112,169,144,181,240	6830689	15320,6203,4324,3121,2736,2415,1968,1702,1555,1307,1125,1086,1029,965,913,868,743,757,723,607,596,611,632,600,546,475,513,483,440,420,335,485,491,395,406,463,466,406,370,385,467,498,425,373,430,402,410,357,425,410,402,482,487,566,504,593,683,831,1129	33479980
76	2756,1238,800,690,586,484,365,357,381,298,238,246,240,211,177,208,198,184,138,141,151,148,126,146,131,111,121,112,93,128,120,79,133,91,99,90,97,102,110,62,99,105,97,105,89,72,91,77,90,96,96,99,126,107,100,152,159,161,249	6757888	15317,6344,4489,3188,2689,2272,2024,1817,1473,1328,1187,1065,1028,1048,879,806,761,768,697,688,615,662,634,609,600,480,486,488,554,394,349,498,480,453,381,423,464,420,374,359,459,431,447,388,410,376,393,358,400,456,462,514,465,522,491,626,662,865,1069	33353307
77	2838,1290,820,766,533,458,451,334,354,311,262,218,231,246,202,196,216,179,132,146,146,136,115,160,116,103,118,103,98,113,109,106,116,114,99,71,102,124,120,84,116,99,94,107,91,97,109,94,113,115,91,119,115,98,117,155,142,159,246	6817763	15531,6237,4352,3096,2643,2285,1973,1753,1525,1326,1245,1125,1089,1008,1002,827,779,817,700,672,623,679,615,639,622,493,509,502,490,431,406,499,527,449,445,488,462,434,400,392,431,461,393,410,451,408,394,341,427,427,423,513,510,628,471,594,687,912,1040	33782419
78	2904,1330,796,725,581,499,414,346,319,322,232,245,214,225,226,185,189,174,139,178,127,138,127,131,152,114,124,121,81,95,98,97,109,92,98,79,98,113,114,64,120,92,103,92,100,73,86,85,101,115,98,107,115,102,90,122,148,186,247	6802125	15028,6145,4450,3010,2709,2288,1929,1724,1453,1338,1218,1094,1002,1010,967,896,792,824,668,673,570,610,629,608,546,490,508,470,459,387,381,509,514,412,416,438,509,455,373,353,429,440,398,384,411,394,398,393,479,435,368,505,494,583,607,616,670,812,1096	33160332
79	2761,1189,791,664,525,470,415,346,350,328,251,234,223,236,160,184,200,196,154,178,114,117,134,124,123,113,125,120,112,120,97,99,131,95,90,75,96,107,102,85,112,97,103,112,82,91,107,102,104,100,98,113,119,108,117,161,172,181,254	6761451	15088,6199,4568,3204,2646,2258,1879,1710,1525,1343,1212,1078,1028,1018,969,790,776,759,723,652,550,643,561,624,551,516,493,500,483,421,391,519,503,378,446,482,437,412,410,366,407,462,435,375,385,380,351,365,415,425,431,494,469,595,533,656,667,798,1108	33342481
80	2839,1223,848,677,570,469,389,334,333,287,255,215,220,244,189,202,212,164,156,157,144,144,115,123,127,119,132,107,97,113,100,96,98,70,97,95,97,118,100,80,98,113,102,109,73,87,105,80,88,106,93,106,112,95,107,162,124,170,210	6805961	15001,6197,4437,3094,2783,2268,1900,1780,1424,1307,1173,1097,1062,986,959,824,742,790,704,679,581,622,593,632,578,513,514,454,496,413,363,511,496,378,395,447,452,417,384,396,472,423,424,375,401,370,380,364,394,390,421,523,504,549,515,598,643,743,1076	33118555
81	2892,1247,856,740,545,481,429,308,340,317,272,211,242,261,205,234,210,158,167,150,150,144,106,138,128,108,123,105,91,97,106,109,109,95,102,82,86,99,106,83,105,141,81,104,99,96,119,77,80,90,85,103,116,104,109,145,153,190,253	6826234	15273,6309,4361,3204,2640,2324,1975,1667,1392,1329,1127,1085,1079,1061,967,806,710,769,738,653,593,647,642,559,568,494,532,509,511,426,402,489,477,435,406,425,442,430,384,380,455,453,472,369,420,376,419,360,368,414,422,525,490,582,461,610,657,857,1035	33370556
82	2843,1231,828,686,536,512,399,324,357,331,268,227,211,195,193,210,202,172,146,156,150,131,126,115,119,93,110,101,110,103,100,87,113,94,113,91,86,94,103,83,116,108,103,115,89,89,125,99,104,112,87,110,116,116,109,169,155,193,223	6805608	15292,6361,4397,3259,2611,2321,1989,1702,1494,1395,1169,1127,1093,994,933,862,799,797,744,669,615,660,639,590,542,534,471,528,511,465,377,485,465,402,446,469,426,401,374,378,427,428,437,370,405,402,407,338,431,387,425,484,490,515,495,614,681,811,1070	33568801
83	2854,1209,866,704,552,504,431,359,325,297,234,222,206,244,193,180,194,160,141,162,136,123,122,141,134,117,115,129,135,125,98,69,95,96,84,67,91,93,109,66,100,113,76,112,86,75,123,92,94,126,78,92,139,112,130,155,178,163,217	6783968	15223,6242,4371,3044,2670,2244,1903,1712,1455,1280,1200,1067,1026,981,907,876,783,741,724,655,604,613,617,593,584,509,500,498,500,381,394,482,479,393,429,482,463,387,412,366,438,414,425,383,442,398,421,397,416,439,427,534,507,576,504,562,655,860,1101	33343619
84	2849,1298,819,671,531,435,412,331,347,299,262,199,233,233,193,209,190,182,142,155,136,133,117,145,116,101,118,134,94,122,88,103,115,90,87,108,103,94,85,74,98,111,89,103,86,70,93,97,98,96,95,114,136,82,127,162,161,201,246	6735877	15096,6255,4356,3148,2610,2207,1913,1730,1458,1302,1217,1069,1097,988,973,837,867,802,692,654,551,624,603,582,551,513,465,491,503,428,440,503,504,401,407,418,437,426,419,370,436,404,419,409,398,385,363,358,407,445,396,496,503,600,508,579,659,862,1100	33064284
85	3015,1279,825,759,541,488,407,342,332,317,243,234,232,222,181,198,200,167,145,159,156,129,117,135,109,113,115,109,98,122,108,87,104,94,100,94,93,102,91,72,120,102,98,105,92,88,104,87,78,89,99,101,107,101,125,144,148,166,271	6881278	15500,6149,4484,3191,2666,2290,1996,1767,1476,1314,1238,1097,1099,998,921,776,790,826,747,677,593,640,626,626,548,491,539,464,545,442,388,503,447,451,424,483,481,397,365,386,475,419,399,412,396,378,404,392,397,413,413,519,496,593,518,608,631,843,1161	33883958
86	2895,1294,815,624,517,489,414,349,325,311,268,227,226,203,194,190,215,172,131,163,142,148,123,139,128,111,111,122,96,112,88,102,112,108,107,86,102,110,104,57,117,112,85,97,60,68,93,80,93,90,95,86,128,95,106,146,168,161,240	6799362	15625,6305,4326,3075,2639,2167,1908,1705,1542,1269,1271,1071,1062,963,936,861,738,759,681,687,631,642,670,568,545,533,495,510,497,399,392,527,489,431,387,440,473,393,396,375,425,471,435,377,381,386,385,405,431,433,465,525,474,563,492,613,653,867,1157	33439863
87	2955,1278,850,656,541,502,410,317,361,288,261,205,202,240,199,213,209,164,142,166,106,123,123,133,123,111,113,134,121,113,97,93,119,74,90,85,99,103,97,71,125,93,96,105,83,69,111,90,99,98,85,104,134,104,125,150,122,179,241	6755303	15327,6076,4427,3117,2668,2338,2053,1678,1438,1344,1213,1163,1030,1042,906,786,760,782,677,629,587,628,669,592,529,514,459,502,503,469,381,529,483,444,389,435,467,423,401,379,424,424,431,388,411,400,415,390,451,401,451,471,465,603,520,548,722,801,1090	33586188
88	2805,1228,821,691,515,504,410,357,341,307,219,245,214,213,168,202,215,178,132,178,145,152,124,124,126,120,121,118,108,120,89,95,107,93,98,69,97,95,89,88,107,95,96,110,82,75,136,86,78,90,101,110,142,103,97,154,166,180,240	6753200	15310,6148,4376,3121,2670,2210,1901,1700,1519,1396,1230,1104,998,986,934,794,798,806,741,729,603,653,648,549,542,493,491,503,504,443,369,511,464,469,398,419,466,397,400,383,452,450,423,383,426,377,387,369,446,439,423,475,457,507,487,585,644,831,1076	33337081
89	2969,1236,868,658,545,534,429,349,372,307,247,236,235,251,180,204,195,161,142,151,144,125,138,157,136,123,124,129,101,120,95,93,116,105,107,70,105,106,100,75,122,92,83,104,81,73,92,80,91,105,85,108,118,95,105,176,132,194,241	6853127	15407,6323,4510,3247,2699,2329,2006,1821,1506,1293,1269,1110,1042,998,934,876,760,830,733,671,602,682,636,628,566,517,513,487,499,418,361,496,510,397,425,471,493,407,387,399,465,439,409,370,383,432,337,373,420,422,406,484,501,596,503,636,664,815,1137	33558024
90	2838,1218,854,646,545,484,418,353,360,305,259,208,271,210,223,201,195,166,161,172,153,131,112,132,134,115,119,121,99,109,103,84,128,81,98,73,94,104,91,67,119,112,92,101,103,74,105,92,93,114,90,108,109,82,110,147,168,188,269	6830810	15261,6161,4351,3144,2696,2198,2051,1811,1466,1341,1147,1088,1031,986,946,813,798,811,745,646,636,651,609,605,551,497,510,502,529,449,377,514,474,416,377,429,440,415,417,357,432,448,398,380,388,375,355,328,413,417,435,494,517,559,494,646,676,828,1131	33541339
91	2798,1298,824,727,550,524,389,366,324,325,289,221,246,243,185,188,201,162,139,136,127,142,102,129,137,102,109,113,112,92,105,101,108,84,111,86,108,90,104,75,95,117,108,120,76,88,120,78,91,92,77,114,137,110,95,130,152,190,273	6813689	15277,6389,4388,3144,2605,2279,1860,1765,1501,1362,1258,1163,1110,1078,986,750,748,769,725,666,601,644,666,642,549,480,474,476,549,439,405,479,487,469,447,478,500,418,400,408,425,483,421,420,437,413,428,423,476,428,422,514,467,520,457,607,679,809,1075	33695962
92	2810,1232,873,681,582,532,444,341,340,286,260,248,233,241,183,195,177,144,161,182,158,113,148,159,134,121,132,104,96,81,101,110,105,80,100,85,105,88,102,67,137,79,109,111,96,68,148,90,103,100,93,104,142,112,97,141,170,168,239	6790441	15433,6362,4318,3183,2603,2243,2032,1721,1480,1322,1288,1080,1019,970,992,843,750,753,706,653,626,655,697,636,541,523,556,488,460,430,372,501,473,432,394,426,471,418,376,367,472,468,386,425,429,398,436,405,434,422,407,511,519,534,448,638,699,883,1130	33520695
93	2840,1237,853,674,576,518,374,398,345,314,255,222,211,228,215,205,206,169,139,151,156,138,107,141,118,94,134,109,101,114,93,95,113,111,100,86,99,101,113,83,109,103,90,99,104,86,148,75,86,114,88,92,114,121,112,145,163,176,237	6888518	15395,6259,4563,3128,2736,2339,1895,1745,1395,1372,1243,1175,1006,1009,1000,806,772,843,742,644,596,668,596,628,590,496,531,464,502,446,394,497,489,412,418,464,441,428,389,377,423,485,401,389,413,406,386,432,442,425,407,537,471,569,519,620,741,852,1126	33790983
94	2892,1244,786,693,556,502,381,337,326,306,248,193,216,254,194,183,190,177,129,158,144,124,123,105,122,120,98,116,92,98,112,85,118,80,84,76,102,92,87,80,136,116,89,91,83,75,105,86,92,113,87,109,136,116,103,142,197,173,254	6707449	14784,6154,4257,3044,2566,2375,1942,1696,1435,1284,1191,1098,1047,947,935,788,787,800,721,682,607,588,603,589,544,509,499,489,471,423,370,501,453,439,408,425,379,377,356,379,450,411,422,369,399,363,393,387,407,403,394,501,474,576,494,590,671,844,1114	33040979
95	2855,1212,839,735,580,501,393,348,380,322,262,214,234,238,174,194,166,174,130,172,140,150,128,135,118,133,113,110,89,120,80,80,116,96,111,89,112,110,104,66,103,117,85,111,94,76,106,83,93,108,90,121,125,119,127,155,161,192,266	6904629	15130,6303,4343,3041,2682,2255,1841,1766,1472,1319,1212,1068,1035,908,916,790,771,792,704,623,609,638,674,613,577,499,525,528,562,394,379,519,535,410,382,471,448,393,425,393,477,433,384,358,403,394,379,364,408,434,452,482,515,553,514,587,694,832,1162	33288504
96	2859,1286,854,684,590,525,420,360,330,310,242,242,235,220,190,205,177,163,155,168,135,146,125,113,117,104,112,93,105,111,111,86,111,96,109,79,94,107,95,81,113,106,90,113,93,82,123,78,100,104,74,92,126,98,116,150,168,149,257	6901787	15199,6329,4392,3105,2667,2291,1994,1836,1366,1315,1230,1014,1015,1031,975,794,701,711,765,701,582,664,603,583,580,506,469,441,485,419,359,475,487,433,421,466,441,412,411,400,473,454,420,366,417,373,390,371,425,414,436,502,496,558,496,646,675,879,1133	33472071
97	2863,1269,781,673,534,463,419,331,320,315,249,241,203,218,178,203,185,155,150,155,147,130,107,125,118,93,121,96,107,90,101,95,96,103,111,87,90,81,102,78,126,116,98,96,74,85,104,92,80,107,104,104,131,104,106,138,143,198,273	6724652	15287,6318,4338,3276,2657,2164,1889,1700,1366,1325,1157,1006,1012,971,843,815,755,765,646,675,579,656,619,563,552,474,498,487,517,440,341,490,450,404,389,482,453,402,359,385,435,458,446,341,379,389,389,346,397,405,420,486,496,549,518,649,695,836,1113	33233324
98	2890,1230,799,714,568,517,385,343,363,326,264,228,221,252,186,206,200,173,141,173,140,134,109,145,138,102,119,115,120,118,104,74,95,91,98,94,103,103,113,63,87,122,86,97,87,89,101,79,111,109,98,90,101,106,91,141,158,175,257	6844277	15221,6165,4244,3101,2552,2196,1959,1633,1468,1259,1197,1072,1067,984,931,821,768,823,779,676,575,672,610,583,528,550,513,478,476,440,388,479,493,451,406,445,441,409,370,397,462,474,391,357,413,382,398,364,445,435,438,506,475,546,484,603,674,843,1153	33280874
99	2715,1237,832,697,499,489,365,339,335,302,279,200,209,186,201,225,202,167,137,179,164,156,118,124,134,130,122,114,115,136,100,83,110,110,78,78,88,99,112,84,107,86,97,125,90,72,105,71,84,98,89,123,128,117,96,137,165,182,228	6787695	15087,6171,4440,3091,2702,2288,1905,1675,1394,1279,1131,1083,1078,950,925,818,751,800,696,671,630,599,673,636,585,495,493,495,491,398,353,513,459,405,377,433,452,419,394,370,434,429,414,416,377,372,394,360,435,435,436,544,450,543,505,593,686,891,1046	33194403
100	2827,1254,818,709,543,479,375,358,343,323,266,224,242,225,219,173,196,193,128,153,144,129,127,128,123,115,112,110,87,99,94,128,115,89,95,86,105,104,104,77,104,116,83,82,90,82,102,87,93,114,84,117,120,93,105,132,149,173,278	6797021	15206,6095,4393,3096,2749,2370,1921,1774,1475,1281,1261,1052,1049,971,872,874,816,808,731,651,671,615,692,604,590,514,516,475,505,441,385,517,482,385,407,472,464,421,380,365,471,413,440,404,365,359,375,359,417,446,449,485,435,578,506,610,654,823,1178	33468761
