bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
56	1071,487,300,252,162,168,147,132,141,117,68,75,99,92,76,78,74,56,52,50,59,38,53,43,47,36,32,35,28,36,27,20,32,30,39,35,36,29,40,37,39,36,36,34,29,30,41,33,35,47,21,31,47,42,42,57,58,64,70	2513411	1777,853,560,430,322,287,248,222,233,192,180,135,111,100,97,130,97,94,116,98,99,83,76,65,65,106,83,74,78,48,56,64,79,62,47,39,64,76,50,67,49,48,57,54,40,40,57,55,88,53,45,68,72,49,66,81,90,104,158	3926660
57	1037,436,318,254,182,185,175,132,122,101,94,72,104,102,70,83,89,65,66,62,64,52,43,43,44,38,31,28,30,46,36,29,31,28,26,32,24,54,31,33,41,32,38,36,27,27,43,24,41,50,32,27,41,36,38,63,55,53,71	2510413	1689,727,513,435,333,276,227,195,184,199,171,152,131,94,96,108,97,87,99,137,90,89,92,80,57,81,96,77,66,37,66,58,77,71,44,36,76,61,61,60,55,43,57,37,40,47,55,47,74,61,52,85,66,65,65,89,105,99,149	3838520
58	1091,487,317,266,203,183,156,104,145,114,107,85,95,78,71,70,72,49,62,57,52,53,44,39,50,35,39,43,29,52,33,26,33,23,45,26,38,36,34,30,47,26,52,44,42,37,37,30,43,48,26,39,34,38,34,57,55,69,77	2512698	1736,816,531,422,332,271,223,191,213,164,156,136,120,129,117,121,109,99,107,100,99,80,86,63,64,81,83,68,110,37,48,72,65,59,45,44,69,65,61,44,52,50,54,53,61,52,45,51,63,52,47,66,69,57,77,83,111,128,146	3801395
59	1053,499,278,244,176,181,163,124,143,101,98,84,69,83,53,58,76,61,82,41,41,50,39,36,55,38,34,43,34,41,39,23,37,38,30,37,30,32,39,37,39,29,37,31,40,28,39,34,48,59,36,23,41,38,33,40,58,76,90	2517042	1716,782,545,413,303,258,217,188,195,194,166,149,133,137,105,91,112,90,108,94,87,88,77,74,66,94,101,71,70,51,59,58,47,58,56,60,58,56,77,64,47,46,57,48,49,57,53,42,50,46,50,65,63,82,77,77,132,128,151	3836006
60	1085,473,302,245,189,182,177,144,156,115,80,86,96,88,80,73,80,63,62,51,50,46,34,66,45,30,35,43,32,46,48,21,41,35,50,40,48,38,45,42,37,48,34,44,37,38,34,22,54,50,33,33,50,40,38,63,69,71,91	2525763	1695,811,584,423,317,284,251,203,185,161,186,135,129,108,128,111,94,110,104,90,97,66,77,72,67,85,80,68,71,38,72,73,61,78,46,35,66,76,56,55,49,50,47,64,58,38,51,44,69,66,48,65,73,69,59,86,119,118,127	3837630
61	1092,429,302,237,206,198,156,121,148,108,105,78,95,85,58,87,87,58,59,51,71,45,47,53,50,32,30,42,37,42,32,22,48,26,32,34,35,29,29,26,37,36,42,40,33,29,36,32,39,38,33,41,45,41,35,57,60,63,84	2461575	1774,742,517,389,331,280,243,191,198,189,176,122,126,112,107,133,92,66,110,86,95,73,65,85,67,72,94,62,79,41,44,71,51,56,56,46,67,57,68,72,71,42,47,59,49,37,62,52,68,50,57,58,79,67,74,92,82,103,142	3862871
62	1049,510,308,240,195,181,164,129,132,101,80,93,80,96,64,59,81,53,56,62,50,45,39,48,47,37,36,46,24,37,33,27,49,30,41,37,32,36,36,27,28,46,27,33,32,29,45,19,37,45,26,30,38,48,38,57,48,70,88	2528877	1651,759,613,478,346,280,236,184,196,185,180,133,131,121,108,132,99,94,116,110,93,98,61,83,63,82,96,78,77,32,57,86,69,65,61,59,79,71,56,54,46,50,58,56,44,41,50,42,80,48,56,79,65,77,64,90,86,99,144	3839652
63	1067,479,306,240,184,184,189,142,154,104,93,81,106,85,87,68,76,53,63,58,54,48,44,39,57,32,42,48,36,44,29,24,42,28,36,41,33,37,37,29,38,22,28,33,36,34,40,24,46,47,29,27,60,46,51,49,47,66,81	2513279	1752,753,561,444,311,289,218,185,216,201,170,130,137,94,101,118,105,81,100,100,82,75,67,85,72,86,107,74,65,44,53,59,81,61,43,56,66,59,62,63,60,59,65,52,51,43,36,52,57,57,56,81,72,86,76,79,106,116,149	3871680
64	1099,437,305,250,186,174,209,118,128,108,98,76,78,87,83,65,72,57,70,68,40,46,43,46,30,29,24,54,29,48,22,25,38,35,33,34,30,33,26,34,48,37,38,42,30,33,41,25,33,48,39,23,45,53,44,65,55,53,80	2505786	1780,806,605,407,337,271,236,190,227,178,163,131,140,118,105,112,87,78,108,108,103,102,64,63,84,77,100,65,73,54,64,56,63,61,40,60,75,74,48,69,51,52,54,54,44,61,38,54,59,57,40,67,58,83,70,73,125,130,145	3921173
65	1082,473,284,225,186,161,155,118,130,106,93,80,75,105,67,73,80,64,65,51,64,51,47,30,55,32,39,37,28,46,36,29,42,27,35,42,30,30,38,22,40,41,35,44,25,30,48,28,43,46,27,22,51,30,42,59,56,66,83	2468213	1739,778,573,436,348,277,233,209,211,196,160,145,163,120,117,125,92,100,123,122,91,74,63,77,58,97,97,77,75,52,71,76,79,73,37,34,72,76,81,69,63,59,68,57,42,39,65,46,66,53,55,69,80,78,78,96,99,118,133	3966515
66	1038,460,292,229,193,164,168,113,141,95,102,93,95,94,79,60,65,59,59,50,57,46,47,41,48,44,34,43,25,48,38,20,36,28,35,28,39,39,44,33,43,34,37,29,43,30,35,28,55,55,35,36,49,45,36,59,67,78,72	2515461	1764,771,590,445,360,289,224,174,211,193,171,120,140,111,123,129,119,86,123,104,92,84,47,73,71,77,90,51,86,40,80,65,62,66,45,47,51,77,63,59,59,45,39,46,50,63,59,62,75,52,55,75,68,77,69,83,88,99,143	3906325
67	1118,485,305,259,187,179,162,136,130,101,109,68,92,83,75,52,73,65,51,56,55,34,42,56,54,35,30,51,25,38,37,19,40,36,40,44,45,45,50,32,47,38,34,41,36,31,42,26,42,54,40,41,46,43,34,51,82,72,87	2580008	1594,801,592,470,350,291,224,199,205,179,181,134,135,113,87,124,87,80,134,97,86,71,73,89,67,72,95,79,74,45,57,67,61,65,47,41,55,59,58,62,46,60,45,49,59,55,55,40,76,50,39,61,73,67,92,88,96,121,144	3882780
68	1103,530,321,268,187,169,156,108,102,103,103,88,87,91,66,62,84,63,62,61,45,46,45,32,50,38,36,52,33,53,37,25,47,28,45,35,40,41,35,28,36,38,48,49,33,27,38,22,35,42,23,17,42,47,39,48,56,56,82	2534571	1719,797,608,413,387,278,266,204,187,176,156,126,142,100,94,125,97,105,104,90,87,77,62,73,72,84,108,76,67,47,46,75,64,86,59,48,67,73,63,62,50,49,61,60,66,53,45,35,47,55,51,51,79,80,74,75,86,101,125	3891068
69	1046,532,329,220,217,187,178,120,141,98,88,95,74,78,82,78,81,67,53,50,38,45,47,42,51,28,33,40,35,37,48,25,35,40,27,42,36,28,34,27,45,39,43,40,51,25,38,38,36,40,26,33,43,55,41,61,54,77,75	2506846	1654,789,583,407,334,257,218,208,242,223,196,121,142,104,100,117,97,112,115,94,81,96,63,60,72,76,98,72,64,41,58,58,65,79,62,49,63,61,66,64,41,62,52,51,46,56,64,46,64,57,48,69,60,73,60,89,87,107,138	3883053
70	1041,444,302,205,173,150,165,121,125,102,93,68,80,91,63,60,98,57,62,57,44,49,26,37,30,34,40,39,23,46,34,21,34,40,35,31,29,45,35,22,38,41,39,47,35,32,31,30,37,44,30,39,41,37,47,54,70,64,74	2419660	1671,784,551,375,340,281,239,202,195,182,153,134,139,124,110,121,99,86,91,116,109,91,74,83,72,67,80,76,59,43,70,56,71,65,45,44,64,54,58,73,47,47,55,52,46,47,59,40,67,60,65,83,76,60,55,100,104,113,145	3799278
71	1066,509,294,258,224,171,162,124,141,120,91,82,90,85,75,82,74,70,67,57,40,41,40,31,49,30,40,40,34,49,38,16,39,30,49,34,38,36,48,26,42,34,34,43,32,35,36,31,52,53,40,24,53,33,39,56,61,67,79	2540344	1774,827,590,434,362,282,215,217,217,199,166,127,144,105,107,121,95,91,109,104,92,76,68,72,60,77,111,88,79,49,57,76,64,60,54,50,68,69,74,52,55,61,61,36,56,59,53,58,86,51,42,80,71,72,76,99,97,128,138	3969497
72	1128,462,347,250,176,180,178,135,161,102,101,75,85,109,65,74,96,56,65,56,44,48,50,42,43,35,31,37,19,41,38,25,47,25,31,25,31,35,30,26,38,35,35,40,25,35,36,27,38,43,17,30,53,39,39,62,52,72,76	2558231	1809,796,528,440,338,274,233,182,204,194,135,134,150,112,105,123,101,91,111,101,84,85,55,70,69,89,95,78,82,49,80,59,57,55,45,41,55,66,48,68,47,52,58,44,48,37,35,32,75,58,55,70,56,57,76,70,91,121,117	3828527
73	1040,502,296,246,194,161,182,122,120,120,86,90,87,111,69,84,69,56,75,43,50,54,41,41,53,32,25,34,30,36,28,25,49,24,35,40,32,33,34,34,38,31,38,48,39,38,36,34,41,44,37,31,56,45,24,50,55,68,96	2486032	1764,824,574,406,328,294,235,188,225,182,176,152,138,131,108,126,92,101,123,104,99,71,55,80,72,86,83,83,74,36,67,66,61,57,56,44,64,60,49,66,49,67,60,50,65,63,61,44,94,48,47,72,74,72,59,79,107,119,172	3888179
74	1073,494,286,246,217,185,171,127,140,91,94,87,90,81,60,74,72,61,70,67,55,64,42,41,65,30,50,33,30,39,30,17,40,36,40,32,40,36,40,26,34,33,39,41,30,31,24,32,45,42,37,36,42,40,43,54,47,52,91	2554380	1644,816,536,436,341,290,261,220,207,183,157,128,131,109,79,104,104,97,110,119,95,79,70,77,56,89,93,96,83,36,58,54,76,84,55,40,78,56,81,68,62,41,46,54,48,36,54,48,84,69,40,83,76,66,78,87,112,131,142	3864730
75	1066,460,285,222,208,186,162,128,150,120,107,70,88,68,76,57,87,73,63,49,41,46,50,40,46,40,42,41,22,31,31,25,28,26,31,29,35,36,41,39,36,34,45,50,38,25,42,26,38,44,32,30,53,48,42,63,59,65,78	2453105	1767,797,535,421,352,290,270,198,245,198,194,148,143,98,111,129,96,91,98,108,102,99,77,80,49,77,90,77,86,49,64,53,45,57,38,45,78,64,60,64,39,69,52,55,49,55,51,41,73,52,64,68,78,80,83,94,101,91,136	3914043
76	1101,467,280,256,196,180,166,123,134,112,88,70,97,88,70,87,71,53,62,50,62,48,37,47,46,35,42,46,25,41,40,28,34,28,38,39,28,41,38,30,39,35,32,35,34,33,33,29,39,51,26,35,50,31,42,74,57,53,86	2513595	1714,768,516,417,333,245,237,208,194,191,160,142,135,107,120,123,86,90,121,85,83,83,66,66,91,79,94,75,73,49,61,63,62,58,52,46,74,56,58,68,59,55,55,49,48,52,69,54,81,52,58,82,66,73,65,75,111,97,110	3813186
77	1026,466,303,243,199,164,150,104,126,105,93,80,92,73,55,63,85,66,50,52,53,44,40,44,56,22,39,42,37,51,43,25,38,33,37,36,34,35,40,23,45,39,25,34,40,26,38,29,39,39,32,27,45,47,46,50,44,72,73	2474866	1755,768,601,396,341,281,258,214,210,185,182,145,137,113,129,107,96,94,115,105,94,82,54,84,78,95,97,75,82,63,60,80,65,64,55,54,68,63,70,91,50,48,60,53,64,46,59,59,64,61,51,76,76,85,70,91,105,105,131	4004532
78	1083,497,308,229,176,161,155,140,119,111,85,87,87,71,95,67,81,69,65,45,47,51,44,42,50,48,40,44,29,36,38,26,28,32,38,34,39,31,41,43,44,39,38,38,33,30,47,25,31,40,36,27,37,47,39,64,54,72,74	2510428	1747,784,524,402,334,252,277,182,185,171,180,130,131,105,122,132,109,105,96,100,114,93,67,78,72,79,103,73,77,50,74,73,63,73,45,49,52,49,66,73,56,38,58,62,50,49,66,50,67,64,43,78,69,74,67,80,106,102,160	3900094
79	1077,474,294,228,162,153,166,133,134,108,101,77,91,87,76,64,72,72,50,51,53,45,43,32,38,25,37,38,26,45,33,27,44,44,38,35,46,30,38,28,36,34,38,45,31,28,45,34,49,55,27,25,49,44,31,61,65,73,100	2450803	1615,775,551,417,351,312,245,200,205,195,161,122,147,96,117,124,95,85,118,83,90,87,56,58,64,71,107,80,81,39,68,68,69,71,51,51,54,75,54,62,47,40,47,50,48,59,61,45,66,62,37,73,62,70,76,78,106,123,148	3881508
80	1111,498,302,262,174,174,179,134,132,111,120,67,97,76,74,75,82,64,54,54,46,44,48,39,48,18,28,39,27,40,36,20,35,35,32,35,35,35,39,38,34,51,29,35,34,23,35,32,40,47,42,31,34,34,50,53,65,58,72	2526214	1666,781,517,408,336,276,234,206,244,191,175,134,133,104,108,116,111,106,112,97,94,99,58,86,61,89,114,64,75,40,54,74,68,71,45,55,87,57,66,48,56,47,64,55,58,56,63,51,65,56,46,77,47,81,67,86,86,130,129	3840122
81	1064,449,317,258,196,183,166,127,127,98,91,76,94,97,79,71,82,71,60,53,51,49,44,46,50,45,38,41,29,40,37,24,34,28,41,37,35,41,35,36,36,34,35,42,33,23,40,32,41,44,33,24,44,50,35,68,54,67,76	2499672	1698,716,575,421,314,246,220,188,217,187,150,134,133,120,115,117,103,83,97,102,83,77,67,79,83,72,93,64,87,51,54,72,53,58,43,51,71,65,68,63,56,51,41,63,46,56,48,46,59,60,40,89,71,58,63,87,141,98,143	3840849
82	1063,468,273,245,204,170,181,117,134,96,109,79,80,96,64,77,79,69,56,54,49,54,44,46,41,38,32,47,27,46,35,25,45,39,38,32,29,39,33,26,45,37,38,45,38,26,35,31,47,41,28,36,33,46,38,39,51,61,84	2525399	1687,743,541,410,355,253,231,212,204,182,177,142,118,100,101,114,79,77,111,108,98,95,63,66,88,80,88,57,72,65,55,57,62,61,65,44,75,58,71,66,70,48,64,43,62,35,45,49,66,39,50,69,68,75,70,75,113,107,160	3852102
83	1102,517,280,269,197,165,188,125,137,111,77,74,76,82,64,68,81,61,66,51,39,45,37,32,54,35,30,37,19,25,36,24,34,28,33,37,27,34,34,33,56,40,36,30,39,29,42,33,49,68,38,31,43,43,39,60,60,69,94	2493308	1664,717,570,417,325,261,245,210,206,196,183,118,115,81,98,93,65,81,100,103,82,84,69,88,60,87,95,77,88,43,60,73,74,63,53,49,70,73,69,57,61,46,48,59,59,41,48,61,66,59,48,60,79,81,64,77,114,128,125	3799402
84	1046,472,313,228,192,152,163,136,128,105,95,80,96,101,70,67,76,66,64,50,40,57,31,44,57,39,40,46,35,41,34,21,40,30,25,35,45,30,51,41,57,35,41,42,29,33,41,33,51,35,40,22,42,39,43,74,56,79,84	2452638	1687,801,565,400,331,279,275,213,209,198,178,133,133,105,93,100,104,91,130,105,109,89,61,75,56,83,75,71,63,46,53,67,54,76,48,57,69,58,65,68,53,41,44,52,45,45,46,43,62,67,47,68,55,68,61,95,115,113,130	3825294
85	1007,480,294,237,204,176,164,148,122,107,87,85,81,84,50,75,67,50,48,65,51,49,32,46,42,30,36,42,34,44,31,30,45,30,31,48,30,33,33,34,49,48,31,28,21,26,32,39,33,45,34,34,48,38,40,56,69,76,84	2486179	1728,818,583,415,380,269,223,187,192,182,182,128,117,95,119,102,96,100,128,90,89,77,62,75,60,92,104,72,92,43,50,70,60,80,52,47,67,78,67,72,54,57,74,63,65,61,53,39,54,61,60,72,72,74,59,86,123,142,129	3882742
86	1128,448,301,256,207,172,188,151,148,121,97,78,81,92,76,77,81,54,57,62,57,42,49,40,45,30,42,35,29,33,35,28,40,28,38,31,25,40,31,33,50,31,33,37,38,29,53,29,45,49,38,32,55,39,29,69,57,60,87	2530885	1743,766,597,429,346,307,255,209,247,184,182,132,175,125,99,104,107,88,107,111,102,87,69,62,86,97,106,90,71,41,79,74,59,60,54,53,69,78,73,61,59,54,62,63,59,55,63,48,76,50,61,71,72,75,75,103,101,97,128	3976352
87	1031,449,293,251,204,163,182,117,125,110,94,62,88,86,80,80,111,54,62,54,56,54,35,39,36,41,38,61,33,52,39,23,32,41,50,36,40,30,36,33,45,45,44,48,38,29,39,25,38,51,39,31,30,42,27,43,57,50,73	2481848	1718,766,548,403,331,282,221,192,191,183,157,166,128,108,105,107,84,67,109,102,83,78,66,76,76,74,89,78,80,54,60,48,71,65,30,56,71,69,66,61,49,43,69,46,68,37,56,34,62,63,34,74,62,73,58,72,107,106,152	3828971
88	1029,453,284,245,158,189,200,150,160,107,80,72,96,93,70,75,86,57,61,53,55,36,52,32,42,30,34,39,25,40,31,30,44,32,34,30,32,26,45,39,38,42,26,27,36,36,38,20,40,59,29,24,43,44,30,54,66,65,92	2517460	1714,796,523,390,337,271,234,198,197,184,171,109,137,87,106,122,105,102,106,93,109,88,52,69,72,79,84,81,74,33,59,82,61,67,50,37,75,58,56,44,54,48,56,66,48,55,40,43,72,48,57,61,65,76,69,79,101,133,140	3806860
89	1093,455,283,269,188,162,176,96,136,103,88,78,92,88,73,72,90,63,78,44,46,37,34,43,40,31,33,40,29,29,36,25,44,31,36,27,28,29,30,29,49,44,33,38,27,33,31,24,37,50,37,29,43,36,40,57,48,69,75	2488338	1712,728,501,354,376,261,235,199,169,199,180,112,143,114,85,128,113,105,93,98,79,80,46,75,79,85,102,75,79,41,58,71,65,62,42,33,76,65,55,65,57,47,56,40,43,58,50,34,50,48,47,79,57,63,61,65,98,111,162	3757514
90	1082,469,311,252,204,172,172,140,150,118,103,83,101,84,65,54,73,72,70,64,56,64,40,40,35,36,35,48,37,48,36,23,46,22,37,27,44,34,36,25,33,33,38,42,32,29,36,33,48,55,39,32,48,45,40,72,63,51,72	2550569	1658,782,514,405,277,292,248,236,186,178,184,108,128,115,97,106,84,75,105,105,95,78,83,77,67,79,86,59,77,39,57,59,64,78,43,46,55,69,69,58,55,45,57,51,57,44,66,41,74,50,50,77,53,76,64,89,96,102,129	3842805
91	1094,425,299,258,204,188,151,124,126,98,91,57,107,107,84,72,78,72,60,58,52,49,48,44,56,30,38,38,19,37,49,33,39,35,29,38,46,38,58,30,61,36,27,48,29,29,40,18,47,48,35,34,47,45,40,54,69,61,93	2548073	1711,765,556,392,387,262,244,211,217,195,160,115,137,121,105,113,99,85,131,96,95,65,69,94,64,79,92,71,65,46,59,70,69,60,51,32,87,59,58,59,61,43,70,51,66,50,56,40,56,56,38,75,59,80,65,76,82,127,153	3811336
92	1072,439,301,269,213,176,177,133,155,113,106,90,114,90,61,62,71,46,81,62,59,51,43,30,48,42,30,36,21,49,38,32,41,40,22,24,35,26,37,28,48,30,33,40,25,27,46,32,35,52,24,24,51,42,36,67,60,74,84	2512835	1676,762,556,370,310,316,231,202,222,182,176,136,140,110,89,124,104,104,92,96,98,74,66,61,73,85,100,79,85,55,64,61,64,71,50,53,63,62,53,66,60,62,52,60,58,62,63,42,74,67,45,63,50,68,66,83,101,99,139	3860623
93	1114,425,309,271,204,173,160,115,167,135,98,90,103,106,69,71,82,65,43,47,50,48,57,53,43,32,42,39,31,42,40,29,31,32,40,41,41,34,34,22,53,34,42,36,43,27,42,26,40,36,33,31,45,30,29,60,47,59,70	2564027	1720,758,586,455,346,328,265,202,213,189,165,139,133,118,109,108,85,78,120,112,89,89,67,102,62,83,74,69,74,50,52,70,65,47,43,51,60,57,69,69,50,50,50,46,70,38,49,39,67,64,44,60,70,76,61,71,106,110,145	3840722
94	1035,464,296,243,203,180,186,122,134,120,93,73,92,106,67,67,67,57,67,71,44,45,45,34,49,43,35,37,32,45,36,24,53,34,29,38,41,33,51,24,41,40,31,30,36,30,34,28,47,59,28,32,36,30,34,64,48,62,77	2490134	1692,772,536,432,369,275,230,206,224,184,181,106,139,95,114,133,116,108,100,88,80,92,72,82,61,81,97,68,73,53,59,68,66,67,50,54,73,73,56,68,63,44,58,52,58,52,42,47,60,63,48,56,68,78,80,65,117,126,132	3903259
95	1045,472,287,233,192,163,168,112,131,103,92,64,85,96,86,69,90,53,68,65,53,54,39,34,52,28,28,47,36,41,27,20,32,31,35,48,41,32,42,30,52,25,41,44,41,32,28,26,37,45,38,41,51,33,49,51,51,76,79	2495564	1815,735,514,413,356,306,234,173,196,173,139,121,155,110,113,108,110,104,112,80,87,80,52,85,54,85,107,65,74,44,67,68,84,73,64,57,76,60,66,65,70,55,60,61,46,43,58,37,55,67,48,65,60,55,72,87,98,133,115	3883768
96	1118,510,318,284,191,175,171,142,131,114,91,103,97,80,62,86,75,73,65,55,49,34,28,44,55,30,31,45,34,33,30,30,33,39,40,41,33,29,44,27,35,42,42,39,31,35,34,37,46,63,30,30,48,44,33,48,48,67,93	2528593	1663,730,562,450,327,279,247,193,188,176,181,121,135,113,85,123,98,90,113,100,102,71,59,65,65,93,92,72,70,36,71,67,65,64,40,40,75,51,50,68,55,70,48,53,69,58,56,46,59,62,62,73,63,83,66,94,121,88,140	3793775
97	1036,451,294,267,190,197,175,128,123,107,92,95,92,114,60,70,79,61,64,65,45,46,32,45,55,33,39,41,23,43,40,15,57,34,28,37,25,43,51,35,44,33,35,30,36,28,39,31,33,40,35,21,51,30,39,54,53,59,79	2492229	1714,779,565,435,308,286,251,189,165,190,175,136,149,103,113,105,95,94,114,89,82,82,61,84,61,83,91,75,76,45,52,71,50,77,44,42,73,73,66,60,64,49,54,46,60,73,70,39,67,50,41,68,60,64,70,78,88,134,129	3860395
98	1009,472,324,232,190,206,172,132,144,102,96,76,96,85,76,70,68,67,59,51,53,50,47,52,41,32,37,40,30,43,34,24,37,31,47,33,35,23,30,28,43,37,26,47,43,28,36,31,45,29,24,34,40,46,32,49,68,88,84	2495522	1622,773,572,407,334,252,228,221,180,179,141,115,124,95,103,114,98,87,110,98,87,79,74,72,67,75,88,68,81,44,55,65,60,53,36,38,68,56,73,52,59,43,55,68,49,44,42,53,64,53,48,76,61,69,75,94,99,120,143	3724137
99	1096,476,313,261,201,192,172,156,140,124,103,77,105,86,58,80,97,68,69,62,55,51,59,46,51,35,39,49,33,54,27,21,36,30,43,44,47,38,43,42,30,39,42,42,36,29,44,29,33,52,25,25,34,46,41,55,48,69,82	2501967	1642,771,539,435,369,278,235,211,191,189,168,141,142,110,97,117,105,83,100,97,89,80,66,80,76,94,84,61,71,37,67,78,71,74,42,51,56,77,63,62,58,39,50,63,70,66,68,40,75,39,50,76,54,72,77,81,95,112,148	3856736
100	1136,497,321,264,201,169,166,117,129,86,85,69,85,81,61,81,81,68,52,58,49,44,42,37,56,42,47,47,21,48,41,16,27,30,35,28,33,28,50,33,42,37,45,44,36,25,49,27,41,41,27,28,45,33,41,64,63,73,93	2562384	1706,820,594,399,354,302,264,221,180,167,157,125,147,114,114,126,111,84,114,124,99,59,61,90,90,89,113,68,86,58,59,67,59,58,47,49,56,59,67,55,41,34,55,57,57,58,47,49,57,56,45,84,65,69,52,71,108,113,173	3966862
