bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
54	2772,1267,753,707,548,498,428,347,357,290,256,215,235,230,181,172,178,162,152,161,140,135,98,132,113,103,116,103,105,114,102,101,117,104,106,90,102,111,102,78,110,89,105,106,69,77,112,86,106,103,94,109,116,95,89,150,156,192,260	6728625	12757,4778,3005,2486,1877,1656,1341,1223,1123,988,858,757,760,700,615,637,535,535,503,501,461,406,424,433,322,343,360,329,345,339,313,304,300,266,329,269,322,272,279,272,287,242,342,259,247,248,297,281,332,250,268,326,324,333,341,463,479,558,726	45853087
55	2808,1252,870,702,533,523,416,326,370,300,231,213,221,245,191,183,215,176,146,160,146,145,118,144,136,104,108,104,88,125,114,79,111,81,105,81,87,87,91,72,117,120,94,110,90,92,126,75,91,116,101,115,121,102,118,167,154,173,239	6799768	12891,4780,3125,2388,1968,1707,1407,1216,1088,990,812,722,701,691,585,565,547,541,466,517,462,460,387,446,366,328,324,304,340,336,337,285,315,269,311,286,290,232,249,236,284,294,281,264,258,256,263,253,298,314,304,342,355,364,359,455,434,586,730	46316845
56	2973,1243,883,722,533,476,422,373,316,301,313,232,233,251,189,180,196,183,150,136,143,136,132,123,108,111,117,121,95,131,94,91,110,103,99,90,93,91,93,67,123,87,98,122,93,72,108,92,100,101,84,95,111,95,99,163,135,163,269	6806446	12829,4743,3223,2558,1917,1594,1402,1248,1070,1007,918,812,735,793,606,582,565,540,511,497,471,432,409,456,319,346,358,373,326,338,296,303,320,296,294,275,292,251,282,243,310,226,272,281,310,240,270,262,308,298,273,336,345,358,326,503,440,603,771	46528046
57	2780,1270,750,649,550,498,339,379,351,298,222,226,250,253,176,176,216,142,150,158,133,115,116,141,119,105,127,107,115,112,123,98,105,103,110,85,94,89,107,64,104,107,93,94,88,76,126,73,94,111,97,110,114,100,139,137,137,169,257	6732892	12868,4683,2938,2301,1951,1655,1272,1250,1106,957,868,782,757,722,589,626,568,511,517,507,467,380,428,444,373,363,374,312,339,305,345,299,293,326,323,301,266,270,291,257,294,275,282,252,277,246,302,263,291,284,299,310,350,345,363,456,423,565,720	46061810
58	2764,1275,819,670,576,499,448,355,357,313,278,242,218,218,215,199,192,153,143,130,145,122,124,118,145,103,104,117,105,79,98,83,100,97,90,76,112,105,91,60,132,100,113,113,71,85,113,78,89,104,95,105,128,122,109,143,170,169,242	6832581	12618,4825,3167,2470,1988,1627,1376,1202,1143,980,900,794,674,690,640,620,571,527,486,521,492,409,402,393,384,323,346,316,327,254,304,304,304,348,271,254,331,269,272,287,294,268,321,285,241,258,291,242,298,303,277,314,362,353,352,457,508,540,680	46609195
59	2815,1218,831,674,551,505,440,378,336,290,250,258,238,248,186,199,184,164,145,175,149,128,117,140,124,127,122,111,113,137,104,91,125,102,105,76,91,96,94,72,133,114,95,91,83,48,114,83,90,109,104,81,120,105,99,152,163,185,231	6773059	12785,4759,3231,2422,1935,1679,1425,1259,1112,972,802,817,732,767,604,601,549,537,508,525,483,397,417,397,358,355,357,371,345,332,317,283,294,312,296,261,307,269,295,282,307,274,321,248,284,238,281,263,297,289,297,288,347,337,373,450,459,592,723	46105542
60	2693,1318,836,688,556,487,428,346,321,273,277,236,233,222,188,162,172,172,150,168,138,124,120,111,113,102,113,111,98,107,104,85,113,114,80,78,103,118,95,60,109,131,86,87,79,76,118,84,103,119,84,93,133,104,120,139,171,176,230	6778321	12661,4822,3162,2364,1967,1598,1406,1241,1108,954,873,747,751,717,568,596,525,539,497,516,465,397,408,400,340,326,347,302,327,329,321,302,286,326,283,270,314,310,260,260,268,288,278,256,259,235,301,278,292,297,265,345,360,315,383,455,457,607,761	46277340
61	2819,1296,805,710,524,508,396,314,314,269,249,233,232,234,176,204,198,194,158,172,141,130,119,123,130,119,134,110,98,124,108,84,113,93,101,77,88,101,116,66,117,106,96,88,93,78,113,104,103,99,91,103,123,106,137,149,141,180,258	6765815	12653,4806,3009,2383,1900,1629,1371,1188,1065,923,885,784,709,717,582,642,574,584,528,523,455,423,382,399,359,362,350,316,321,297,321,306,304,305,316,279,305,245,303,245,268,257,275,250,277,238,271,283,291,288,285,327,352,375,393,449,443,596,775	46076340
62	2817,1268,867,712,582,533,427,379,331,300,253,197,230,250,197,189,197,183,156,159,147,133,128,138,117,117,107,103,103,113,117,105,113,97,104,74,90,110,102,72,116,101,113,110,96,66,109,87,96,93,101,100,117,112,91,146,141,197,226	6732820	12601,4646,3074,2434,1972,1698,1364,1216,1132,946,860,708,720,738,629,634,558,561,492,484,479,412,418,451,358,371,322,298,343,305,324,302,292,323,336,282,284,273,272,278,258,272,315,263,262,232,268,258,302,285,267,326,366,361,325,454,429,564,705	45974382
63	2788,1255,827,720,534,473,382,369,357,309,281,253,246,246,203,211,206,163,152,189,157,121,125,121,112,114,126,109,105,104,87,86,105,105,123,84,99,96,116,69,115,93,75,92,84,67,99,77,99,100,93,107,121,90,102,136,131,176,268	6771319	12650,4814,3020,2481,1890,1571,1358,1182,1142,954,891,815,744,695,630,642,583,538,512,547,468,417,402,438,342,321,374,318,378,325,310,299,312,302,350,298,308,254,293,255,272,238,262,254,267,238,297,237,310,280,273,338,347,345,326,447,425,583,736	46146459
64	2847,1294,794,674,579,498,410,351,343,329,271,233,227,230,204,204,207,184,166,154,150,144,113,142,132,103,135,115,111,115,92,92,105,87,91,77,101,102,105,91,124,93,82,91,91,66,118,86,79,109,85,121,124,111,109,141,162,170,222	6881855	12741,4862,3130,2330,1975,1690,1403,1216,1128,1039,855,858,783,716,643,615,596,565,524,569,498,419,394,426,381,339,366,331,371,327,294,304,308,313,292,268,319,246,307,292,290,264,283,269,257,230,312,293,315,296,280,343,339,379,344,475,482,542,701	46960436
65	2885,1231,837,693,564,511,410,375,346,306,247,221,232,216,190,210,202,197,158,157,148,155,121,122,108,131,131,111,118,115,115,82,82,95,106,96,116,89,88,70,112,101,102,80,73,68,89,92,102,102,96,96,123,129,104,143,176,165,242	6788242	12872,4805,3191,2485,1974,1618,1334,1194,1090,937,862,771,765,662,597,674,562,596,483,532,491,438,422,429,335,378,354,313,327,310,308,282,254,287,310,284,325,267,259,281,301,270,309,264,235,235,270,298,318,264,290,316,330,381,344,453,484,551,751	46398018
66	2744,1214,826,678,560,462,406,342,338,301,259,221,202,243,174,184,213,184,146,154,149,131,139,115,105,131,110,131,89,106,99,91,108,89,100,84,97,112,95,65,114,101,96,91,82,71,102,86,90,112,98,100,127,117,95,146,141,151,207	6707345	12572,4674,3102,2305,1949,1629,1324,1171,1064,946,845,764,725,732,564,613,591,537,494,536,494,444,448,349,316,360,364,372,306,323,328,280,313,310,342,256,319,300,267,248,260,262,276,240,267,243,281,246,303,306,281,316,351,365,334,437,439,544,717	45681058
67	2818,1259,827,733,524,454,421,346,346,276,260,220,214,242,181,187,188,174,165,175,146,134,138,134,117,109,113,141,104,121,100,92,105,93,113,87,95,106,101,73,100,100,91,93,90,75,110,85,103,104,79,120,142,102,118,130,172,193,282	6807149	12619,4932,3005,2487,1948,1621,1370,1231,1130,959,855,715,749,735,587,610,578,529,514,504,484,431,428,425,363,352,359,364,359,331,298,286,323,294,347,305,303,278,273,270,279,258,268,245,252,211,311,288,284,288,257,360,376,361,360,455,479,627,751	46400097
68	2841,1229,837,698,557,441,387,330,321,272,241,232,243,214,192,181,201,182,118,159,126,121,121,138,135,104,113,109,107,112,98,87,100,104,104,82,96,116,105,81,123,108,88,97,74,88,108,87,95,99,78,105,137,116,102,146,187,189,245	6777247	12686,4788,3065,2329,1826,1524,1315,1224,1141,926,838,767,751,714,589,606,574,519,473,522,449,406,439,422,368,322,353,330,337,342,323,302,290,325,318,288,288,254,297,289,292,253,302,232,270,265,290,259,312,265,247,310,372,369,320,440,529,569,732	46083139
69	2877,1313,799,749,540,472,371,350,325,299,250,203,245,256,195,192,202,174,138,145,134,138,111,133,121,98,106,118,117,121,105,100,103,104,115,79,119,99,85,54,116,109,94,102,88,84,104,69,95,94,109,105,116,115,93,138,158,173,243	6845298	12815,4781,3014,2437,1928,1545,1338,1278,1077,923,870,737,742,769,631,596,568,569,480,507,482,438,372,406,375,309,332,338,354,339,305,287,293,326,316,293,350,249,287,265,282,275,295,270,266,254,285,247,293,304,292,326,350,368,338,451,471,533,740	46668663
70	2829,1259,856,704,622,497,401,349,320,341,265,229,233,210,182,184,212,150,129,163,132,132,131,119,123,107,114,124,112,111,94,83,128,101,95,74,117,99,102,64,106,90,87,108,88,76,116,103,95,117,87,102,123,107,117,149,144,148,240	6765827	12888,4728,3108,2361,1970,1675,1365,1195,1072,977,902,804,727,691,579,597,578,527,479,499,487,454,452,403,338,331,356,374,366,302,303,291,305,303,311,265,325,256,275,262,263,272,288,270,279,232,299,266,277,277,263,334,352,365,379,474,485,563,727	46236009
71	2900,1279,782,711,562,479,393,355,342,334,252,220,229,229,164,209,218,166,146,173,144,128,123,118,118,111,119,102,110,114,105,95,118,102,121,93,104,105,100,87,93,119,109,99,77,72,102,88,97,89,67,114,112,122,118,148,162,179,220	6834180	13007,4911,3113,2466,1913,1616,1357,1206,1133,1028,862,771,693,689,557,626,597,530,502,515,515,422,439,398,362,359,320,319,359,298,319,296,291,340,298,294,344,283,313,264,248,279,318,261,256,249,301,262,248,253,254,320,334,393,354,464,483,594,664	46515253
72	2945,1228,828,752,525,523,427,324,342,320,237,231,229,229,219,193,197,154,159,170,151,148,111,110,129,114,123,114,112,131,107,96,101,104,115,74,94,103,82,81,108,104,98,99,97,78,116,89,90,102,112,116,133,110,101,153,174,179,234	6804583	13010,4811,3125,2479,1988,1685,1372,1113,1099,1010,827,759,713,694,639,635,579,513,453,513,500,438,386,408,397,350,335,331,342,325,378,314,296,318,321,269,299,274,263,250,264,259,287,248,319,249,276,276,291,291,283,347,344,359,352,444,476,567,707	46361632
73	2784,1268,817,655,538,493,408,353,343,319,217,223,237,243,180,200,186,168,156,130,139,137,106,134,121,115,121,118,107,114,109,86,110,89,90,86,99,106,108,71,104,106,112,117,88,78,124,65,91,98,104,108,118,103,99,175,156,176,253	6754545	12558,4746,3120,2296,1934,1654,1400,1240,1104,934,811,751,757,752,581,625,549,516,490,466,473,445,382,422,336,332,351,367,328,297,345,293,310,319,275,294,295,264,280,254,245,257,301,283,290,238,309,234,284,274,277,335,323,392,351,518,467,578,705	45910096
74	2822,1207,853,644,557,508,392,349,375,317,244,244,210,224,153,179,207,188,167,150,134,145,120,135,134,107,97,106,107,102,104,87,99,88,88,75,105,108,86,66,113,100,94,100,78,110,118,69,94,95,98,87,102,117,121,142,155,177,261	6801313	12772,4637,3140,2314,1918,1649,1370,1189,1149,956,824,792,682,729,579,609,597,566,524,542,478,445,421,426,370,328,340,342,333,307,345,278,281,283,273,245,316,284,287,243,263,252,277,231,266,289,280,236,300,278,303,300,339,365,379,410,490,568,747	46291477
75	2820,1336,873,706,554,521,386,367,376,306,267,198,229,235,210,172,196,188,158,141,133,124,122,133,136,125,131,120,116,96,109,82,117,82,96,85,112,102,110,75,121,102,100,98,70,59,112,97,83,104,110,110,123,98,99,128,162,157,249	6862758	12874,4899,3143,2377,1930,1664,1382,1176,1155,1010,897,754,700,771,677,652,559,549,530,550,473,416,407,382,365,368,360,346,359,330,328,288,309,285,317,292,333,265,300,282,287,262,307,222,236,256,278,293,309,267,293,320,345,308,335,417,434,536,750	46757221
76	2926,1198,884,694,568,472,397,308,364,294,244,202,224,237,214,206,213,177,175,189,137,153,119,117,115,119,137,115,110,116,115,88,115,96,107,83,103,100,119,83,112,101,115,107,80,80,117,68,81,103,116,108,121,110,114,146,149,175,229	6861574	12837,4736,3184,2388,1888,1605,1389,1165,1153,1021,881,738,754,741,647,597,564,528,547,530,501,448,438,417,355,352,370,366,309,327,328,272,330,317,324,277,312,256,299,292,281,277,310,282,248,259,310,241,296,288,303,329,342,374,369,486,424,570,685	46742440
77	2834,1242,858,691,555,439,401,334,318,318,253,218,235,238,189,181,182,155,138,168,132,113,132,144,114,101,122,95,116,108,118,93,103,106,93,65,106,113,100,83,107,89,99,126,92,88,115,79,84,108,87,104,126,120,107,147,136,168,233	6812580	12680,4808,3174,2447,2066,1594,1384,1189,1069,970,805,790,728,705,597,637,531,542,469,525,482,393,439,374,366,309,348,310,325,326,321,297,287,319,292,243,305,262,312,304,279,245,271,332,293,253,280,284,307,283,284,345,369,387,342,449,440,554,683	46494158
78	2792,1250,844,681,522,504,376,360,319,301,249,248,182,253,193,192,188,182,131,155,132,153,114,128,126,100,119,101,103,109,105,102,114,104,102,100,91,87,93,62,103,100,93,101,72,79,123,95,106,107,85,95,136,95,103,146,150,195,228	6750932	12531,4774,3074,2422,1900,1651,1392,1218,1063,978,850,780,674,717,620,608,573,591,470,509,461,408,410,395,364,309,338,320,296,355,304,289,332,302,320,299,304,250,284,253,266,245,300,261,234,246,301,280,307,296,252,327,368,344,345,428,461,601,731	46070670
79	2843,1279,816,659,567,496,402,329,337,290,256,221,230,223,181,168,201,193,163,133,126,138,124,132,149,94,106,115,111,114,104,83,128,97,106,94,98,95,98,85,111,109,100,96,77,77,106,100,86,87,98,108,110,112,110,150,175,192,229	6781192	12671,4840,3009,2333,1951,1582,1384,1208,1091,955,896,752,730,702,576,567,575,577,470,483,439,454,413,420,380,256,355,356,324,323,320,306,316,302,312,281,292,265,269,264,269,254,263,245,266,254,254,298,279,271,275,330,335,363,342,434,483,638,676	46166104
80	2906,1280,854,750,544,479,422,365,367,351,267,247,224,225,193,184,204,165,179,152,111,146,107,127,111,113,100,105,119,126,122,84,109,101,102,90,102,106,91,67,109,95,100,117,81,78,107,93,89,105,100,114,131,124,121,133,136,199,240	6929219	12958,4890,3040,2464,1966,1648,1379,1207,1104,1007,875,810,722,713,582,649,581,537,504,528,469,435,392,436,324,363,341,308,364,346,337,281,326,304,284,283,310,257,283,261,275,257,319,281,278,252,289,287,297,270,320,347,342,393,357,458,485,594,730	47120699
81	2805,1347,845,722,552,467,410,344,334,352,267,216,218,263,185,172,178,180,152,157,140,118,105,147,126,114,133,100,119,124,107,88,123,89,103,81,97,129,107,85,106,111,97,99,79,88,125,78,88,107,100,110,115,108,106,165,146,168,237	6809170	12558,4883,3087,2408,1994,1676,1305,1270,1096,1025,895,729,722,709,608,623,567,577,489,516,502,409,422,412,360,344,369,327,348,318,299,289,306,299,274,273,304,293,303,275,266,266,294,267,246,278,302,247,297,277,290,311,363,367,358,488,476,547,705	46360340
82	2906,1245,864,679,524,461,398,324,321,329,231,234,239,250,179,199,212,155,141,136,158,132,119,140,114,121,115,115,95,111,84,96,113,84,107,91,100,116,97,74,125,113,90,92,93,84,123,87,80,94,91,93,116,114,101,156,173,154,244	6774133	12738,4725,3057,2379,1914,1614,1387,1235,1079,966,865,802,794,741,608,639,572,563,510,518,464,408,420,436,348,336,360,357,362,314,291,322,310,279,292,301,330,255,279,251,302,244,281,246,286,261,325,279,260,258,271,290,348,383,357,442,484,551,724	46305913
83	2849,1237,842,713,556,509,358,327,323,284,238,224,215,260,237,175,211,180,134,150,136,136,118,152,131,132,134,98,88,100,97,90,104,87,117,83,105,109,95,74,109,101,97,99,74,75,116,84,77,106,112,108,122,89,93,147,129,203,253	6728305	12589,4726,2993,2430,1931,1640,1306,1186,1046,952,893,783,754,737,658,592,585,545,457,510,491,436,411,412,376,340,362,320,345,309,315,316,315,293,305,261,296,278,267,237,263,254,273,258,277,252,305,288,285,294,291,334,325,325,310,462,424,575,734	45721642
84	2816,1240,826,638,510,483,386,351,337,289,312,231,238,226,162,192,202,177,160,166,155,134,111,135,138,116,116,117,99,103,86,85,124,89,91,69,83,103,100,76,119,91,104,87,82,81,123,80,108,114,110,85,115,87,89,161,156,162,269	6754558	12710,4767,3032,2347,1837,1612,1362,1186,1153,964,942,787,751,780,579,608,606,521,523,517,468,426,374,416,350,346,346,346,341,314,294,288,314,292,279,274,285,262,278,275,303,240,309,247,247,257,306,294,320,293,296,296,345,323,318,482,463,562,766	46072194
85	2845,1247,855,674,546,483,409,323,319,321,250,213,233,256,191,202,214,155,139,159,119,133,109,113,108,101,113,124,110,114,95,89,115,98,135,87,107,106,82,62,117,101,100,92,99,88,109,90,81,104,91,101,118,94,122,122,142,171,252	6717587	12726,4674,3062,2369,1961,1612,1358,1156,1047,1024,842,740,764,699,612,640,584,503,466,521,445,415,411,382,347,337,363,365,360,338,292,293,309,303,336,291,314,260,249,288,304,242,275,241,278,232,287,277,293,291,260,321,352,333,355,423,472,551,685	45841912
86	2865,1228,786,673,563,498,407,325,352,290,239,237,188,273,195,179,194,169,141,160,125,145,126,133,112,105,114,109,124,123,108,103,105,94,88,89,94,95,95,77,102,101,96,118,88,67,118,89,90,84,83,102,127,108,94,145,139,160,225	6764600	12643,4856,3046,2397,1964,1611,1371,1204,1084,971,878,795,736,770,601,624,560,547,490,501,458,442,397,396,331,357,375,356,377,347,326,286,290,298,302,281,293,261,272,276,248,253,287,285,298,241,307,277,288,275,274,322,331,366,342,443,443,568,672	46226173
87	2890,1265,823,687,561,477,381,357,344,294,236,242,218,231,203,210,223,178,134,149,138,140,125,116,142,104,126,87,127,123,101,70,94,91,96,65,103,91,107,81,104,84,97,110,86,96,118,73,78,111,93,93,133,108,120,179,172,175,232	6786847	13064,4809,3082,2411,1955,1615,1355,1196,1106,932,851,795,703,711,638,629,590,546,447,507,458,433,426,398,371,336,358,315,370,329,324,285,312,310,285,264,323,260,276,289,269,227,279,299,298,286,282,253,305,285,276,307,362,340,315,482,456,594,737	46245514
88	2912,1191,821,647,554,452,422,338,326,321,233,195,240,223,191,215,209,199,136,157,137,133,111,131,110,107,118,136,104,124,113,96,107,93,115,77,106,93,99,68,100,101,95,98,93,89,119,76,104,112,105,89,121,87,111,132,170,170,256	6784921	12791,4661,2978,2318,1955,1629,1401,1214,1021,1009,827,744,748,706,634,656,595,598,455,529,478,446,412,412,350,331,348,337,355,316,325,305,263,287,306,267,311,253,255,231,276,270,294,243,280,246,295,276,310,327,304,291,330,355,360,407,459,557,795	46226824
89	2851,1207,823,684,543,520,425,369,340,300,252,229,226,243,187,183,212,171,155,151,151,147,110,116,124,104,123,106,91,104,103,89,117,94,82,86,89,101,94,69,115,99,92,81,93,86,113,70,95,111,107,105,126,114,91,161,170,166,256	6737472	12679,4685,3039,2318,1912,1733,1393,1223,1096,944,872,807,720,687,607,593,577,520,473,531,469,435,391,370,344,310,346,314,326,306,310,321,314,290,267,268,297,263,255,244,261,245,292,246,297,250,284,253,313,323,283,334,343,384,357,467,496,560,786	45862735
90	2885,1259,857,705,569,515,423,326,384,314,246,245,226,256,201,202,200,150,144,149,150,142,135,120,126,117,113,97,97,113,102,81,109,103,105,106,107,118,96,77,114,112,93,114,83,73,116,93,92,92,100,98,137,105,103,146,148,163,247	6857355	12854,4895,3217,2510,2013,1645,1388,1201,1146,1011,829,803,722,747,642,623,613,528,478,479,516,411,427,389,397,354,354,294,304,313,320,280,285,309,261,321,316,276,269,275,291,265,279,274,290,295,314,298,295,267,278,271,391,324,360,448,459,532,706	46716547
91	2960,1254,871,685,586,495,426,340,335,309,236,263,201,238,188,198,188,170,140,187,144,151,114,125,119,102,121,97,100,117,77,90,88,87,125,71,84,96,99,82,99,113,92,109,66,79,112,79,103,116,83,97,119,103,127,143,156,179,240	6811032	12802,4799,3239,2400,2058,1687,1390,1271,1082,1010,838,776,714,688,586,641,548,557,469,532,497,473,388,407,339,338,367,319,328,325,285,290,304,296,338,264,300,256,304,261,284,252,249,264,280,256,292,239,282,287,252,333,363,360,384,446,450,595,686	46527463
92	2790,1225,788,695,554,488,416,349,330,330,247,247,218,221,188,202,205,174,129,165,162,119,130,135,126,97,124,106,117,100,116,89,117,106,107,83,101,92,121,63,112,121,94,102,80,94,86,91,91,101,87,106,109,85,103,153,151,173,231	6773188	12754,4696,3048,2365,1866,1622,1396,1187,1092,944,883,790,738,699,633,651,548,540,463,526,474,399,427,399,338,309,341,327,341,306,322,300,308,283,295,280,310,251,307,243,282,268,271,285,265,302,248,281,297,276,254,323,347,374,318,491,448,618,725	46202509
93	2876,1257,816,641,557,518,429,354,330,290,246,214,228,251,195,194,194,168,157,162,138,117,110,129,128,128,129,115,105,122,101,67,107,95,100,61,118,97,93,83,96,120,111,108,80,85,117,91,105,125,100,112,112,109,99,156,152,169,214	6817982	12698,4789,3009,2275,1976,1660,1395,1214,1073,961,857,776,756,764,634,627,611,575,507,478,452,401,399,439,358,354,376,374,335,350,312,301,299,313,293,268,322,271,291,262,271,263,304,252,276,254,295,298,333,273,327,342,367,367,339,461,450,559,688	46557701
94	2888,1276,791,717,530,486,376,375,339,311,244,233,221,249,185,174,198,179,143,152,150,134,103,154,117,116,121,131,110,115,105,77,107,87,110,86,121,76,117,79,107,115,102,83,94,80,96,77,112,114,92,106,105,77,118,144,169,144,243	6792808	12855,4878,3055,2345,1920,1622,1369,1215,1075,972,839,813,726,683,610,589,553,588,458,515,465,419,397,446,349,342,327,348,365,325,297,293,291,302,319,305,329,233,313,279,280,269,301,255,300,252,283,264,296,296,265,329,325,314,378,453,485,548,722	46318835
95	2854,1303,817,693,543,521,381,354,310,301,257,223,203,235,217,196,185,157,141,165,128,129,116,116,125,117,128,132,113,119,124,80,96,95,110,70,97,106,100,70,118,105,102,100,80,81,125,75,108,115,99,103,128,101,104,173,166,201,235	6808840	12671,4898,3099,2448,2000,1712,1362,1211,1056,962,939,780,695,719,615,615,578,508,472,551,472,430,415,401,364,344,362,331,356,333,359,285,290,317,333,293,321,286,274,274,271,269,311,263,248,231,300,274,299,280,283,293,358,362,380,503,498,577,686	46346839
96	2777,1212,835,692,547,478,385,341,324,311,286,203,248,233,175,172,200,179,139,146,153,145,102,121,129,124,97,127,88,111,88,103,127,95,97,80,91,105,100,66,124,105,89,102,83,84,103,82,117,90,84,110,119,117,96,136,141,187,261	6737833	12534,4691,3095,2466,1959,1604,1322,1193,1056,987,882,777,733,726,602,605,562,539,495,513,485,418,411,387,337,350,336,333,314,332,323,300,303,299,285,271,338,270,262,264,295,266,269,261,284,278,276,272,314,278,255,332,351,398,362,460,450,536,817	45917816
97	2880,1315,871,689,552,500,401,329,334,307,296,227,228,239,180,198,193,171,135,173,150,135,103,132,127,108,116,123,103,108,95,83,103,92,77,61,93,78,104,64,98,103,94,112,97,70,93,82,102,85,83,113,120,105,110,144,155,186,253	6796622	12758,4878,3116,2465,2016,1677,1424,1162,1111,948,911,779,711,694,592,664,586,543,485,523,493,420,426,405,361,334,338,359,346,324,306,321,275,287,308,262,317,206,280,241,251,275,284,277,314,207,275,255,282,262,252,302,371,340,343,458,469,545,742	46372167
98	2895,1288,857,668,538,471,396,341,326,328,241,231,218,253,192,192,209,189,183,152,139,137,115,111,134,108,114,127,98,101,102,90,118,92,110,74,114,116,90,73,91,106,90,100,88,72,117,77,77,93,94,99,115,106,118,151,180,172,254	6840221	13090,4827,3184,2433,1903,1570,1357,1223,1074,1030,833,784,743,759,654,630,580,546,517,481,475,411,432,412,356,319,360,353,347,303,331,303,296,308,313,268,342,296,290,280,252,254,256,268,300,248,300,260,285,267,278,322,334,380,379,488,467,584,758	46669409
99	2869,1259,818,671,538,506,420,321,332,334,270,253,224,237,198,210,215,169,140,166,138,128,117,151,149,131,121,88,102,109,121,82,106,87,96,97,117,103,95,79,109,98,99,96,82,68,93,92,73,101,89,95,133,101,118,136,149,153,253	6905487	12805,4721,3117,2384,1916,1718,1365,1170,1070,978,934,813,723,746,663,643,570,524,517,534,491,442,440,440,395,386,351,288,323,317,329,308,289,327,292,304,337,269,281,297,293,244,292,259,257,228,259,291,274,266,273,325,348,383,373,422,471,517,696	47019458
100	2743,1181,810,662,549,479,374,308,319,352,239,263,235,216,187,194,183,162,132,125,135,137,120,137,137,114,114,102,127,103,103,89,117,92,91,92,87,100,98,86,112,118,84,118,90,79,108,82,100,103,89,104,108,109,106,134,146,193,233	6686607	12360,4614,3050,2321,1966,1604,1320,1137,1038,1026,803,816,743,701,558,611,539,526,496,501,482,425,403,418,369,336,346,316,396,299,333,295,296,288,288,307,308,272,291,286,270,291,276,284,297,244,278,265,287,278,253,300,342,356,359,470,411,602,743	45619777
