bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
56	648,246,191,152,130,134,89,76,69,62,56,37,59,68,38,53,57,25,39,28,28,21,27,29,35,17,16,22,22,31,31,21,20,20,25,19,11,13,23,13,20,26,22,12,14,24,24,10,14,17,17,20,14,27,28,45,40,47,64	1491687	1200,539,395,325,225,206,153,142,110,119,135,121,108,89,77,69,72,72,59,77,74,79,61,76,43,54,35,43,49,39,39,50,53,28,60,33,44,44,36,33,51,30,36,37,39,37,26,54,57,51,24,47,49,44,41,50,62,95,119	2971255
57	663,239,183,133,118,114,78,90,56,71,57,51,72,56,46,36,48,26,36,24,31,19,31,16,41,22,19,28,30,21,34,22,23,14,14,18,9,17,13,17,13,27,17,9,16,18,21,21,33,21,13,28,14,27,25,28,24,30,59	1493032	1201,516,403,313,200,170,179,128,169,146,138,100,82,85,71,79,87,74,87,44,77,90,66,55,45,59,50,51,33,53,62,56,45,30,35,33,26,48,43,39,56,33,32,43,34,39,30,51,55,48,38,46,41,41,37,40,70,124,126	2872113
58	598,257,194,153,123,117,91,80,71,77,63,51,51,53,46,37,41,35,37,32,34,35,26,36,33,18,20,26,12,17,28,21,16,21,17,27,9,17,12,11,19,17,19,12,9,17,22,20,11,23,26,23,16,24,20,40,30,44,53	1478717	1169,587,418,327,241,198,179,154,135,144,123,103,93,96,79,84,75,62,79,64,82,65,55,52,44,51,47,53,36,54,49,53,61,44,48,24,23,41,47,33,47,36,30,48,35,34,33,40,57,44,39,40,35,36,35,49,52,88,140	2933093
59	628,249,175,146,127,108,105,88,81,84,56,44,61,47,50,39,57,32,28,30,19,28,19,18,29,29,21,17,19,22,21,26,20,19,18,25,2,23,18,10,15,31,24,9,19,16,17,29,29,29,21,25,11,21,22,25,31,34,52	1472089	1221,569,374,311,238,194,201,118,126,141,118,85,84,87,82,98,64,68,68,60,87,77,45,70,45,49,36,53,30,34,28,57,44,29,46,32,28,32,53,24,42,37,47,37,30,46,28,46,50,43,52,37,44,48,53,54,62,68,98	2944090
60	640,250,192,154,119,110,108,83,75,66,49,41,57,61,47,50,43,35,38,27,34,21,29,29,35,19,15,12,33,23,34,15,16,21,18,24,10,16,23,10,12,22,18,9,15,17,25,21,14,14,23,36,22,20,23,32,35,33,65	1488973	1144,523,393,296,216,200,185,135,116,154,118,100,88,91,95,95,76,61,73,96,81,80,63,81,63,55,35,58,45,60,48,39,56,34,58,37,33,41,39,37,53,33,35,28,39,31,28,52,46,47,33,41,43,44,42,67,79,81,113	2880484
61	642,227,179,134,125,100,102,74,55,75,55,44,50,51,38,45,46,32,49,30,29,28,27,28,42,24,22,29,18,34,27,21,18,12,18,25,9,23,14,19,13,18,21,14,18,19,23,18,25,18,26,27,19,25,24,31,26,48,56	1503073	1159,512,373,284,211,192,189,126,159,115,112,92,86,99,82,92,74,60,80,64,83,66,57,73,39,53,54,50,36,54,58,54,54,31,63,32,41,38,40,33,49,33,26,30,32,25,32,43,49,33,40,34,29,36,41,37,59,65,100	2895956
62	635,257,172,147,140,128,94,78,69,78,57,46,47,62,56,32,51,37,38,29,35,30,25,22,36,18,28,29,24,32,26,30,28,20,15,25,12,10,14,20,18,18,15,13,18,20,22,24,21,18,23,36,18,22,29,51,22,34,51	1508203	1235,548,356,294,221,203,179,129,126,130,117,102,93,84,74,106,63,72,85,62,82,75,64,56,59,59,43,39,39,45,40,50,48,45,59,40,34,32,42,29,52,39,28,39,32,38,23,46,58,43,41,35,39,48,44,72,77,77,86	2926578
63	612,254,179,157,129,121,92,77,78,78,60,46,81,62,57,53,48,39,43,20,40,29,35,28,35,21,22,23,22,26,23,28,23,21,28,24,11,18,20,10,15,21,27,16,27,13,24,25,20,15,14,22,15,26,16,47,31,40,44	1533814	1191,547,419,314,230,172,180,152,125,134,121,96,90,81,84,93,60,67,84,73,97,69,49,72,52,66,45,45,36,53,48,37,58,39,54,45,33,46,28,37,57,44,37,41,25,38,24,44,47,51,30,27,37,43,38,59,80,106,104	2900513
64	686,245,192,159,124,109,89,79,63,67,55,47,45,70,35,35,40,35,50,35,25,20,31,28,21,19,21,27,19,30,12,23,21,25,12,20,5,18,21,13,15,26,18,11,23,25,29,20,12,16,12,29,16,31,24,30,29,34,68	1487705	1192,537,352,291,211,185,157,149,140,123,113,101,79,99,78,81,62,56,84,57,86,88,41,62,55,68,43,59,37,35,56,50,48,30,44,29,38,30,36,34,58,33,27,34,25,33,29,34,58,46,28,45,30,39,58,56,61,78,116	2805016
65	634,260,188,155,116,111,96,79,77,75,48,45,58,73,42,51,48,23,40,22,30,32,19,31,48,20,20,22,19,27,27,18,12,19,15,23,8,17,20,13,14,18,18,12,19,23,19,21,24,17,15,31,17,16,27,53,25,40,56	1486306	1069,512,381,311,234,184,166,133,130,144,97,88,83,93,103,76,68,59,77,46,73,78,49,82,49,50,41,57,41,45,50,57,44,38,69,40,43,44,36,31,35,39,48,28,24,37,47,53,56,50,45,32,31,47,43,51,61,77,105	2882153
66	637,259,184,156,150,105,89,87,63,85,50,53,70,73,54,44,47,30,42,28,26,27,26,23,26,27,28,24,16,24,33,18,25,14,9,28,11,17,19,13,26,25,27,9,18,24,25,19,26,27,23,52,13,21,21,36,35,51,72	1516350	1198,553,370,297,223,227,192,129,128,107,115,74,86,87,73,93,76,64,72,64,98,77,55,64,46,54,43,55,36,58,44,30,52,26,54,32,21,47,35,39,61,44,38,21,34,38,31,41,58,41,32,28,43,36,44,58,60,79,123	2829721
67	653,254,196,158,128,133,92,80,55,68,54,45,54,60,46,44,45,37,37,26,27,24,22,27,23,19,24,18,23,33,19,20,22,17,20,19,8,21,19,22,11,28,20,13,15,21,24,16,19,27,20,27,17,23,25,35,35,29,61	1475565	1197,606,382,303,237,207,174,136,138,133,125,102,82,101,70,81,67,72,72,56,66,74,43,61,40,46,45,52,40,53,39,47,52,37,56,36,57,38,34,30,71,38,34,32,34,32,37,37,53,63,40,43,32,48,37,52,59,87,139	2868717
68	658,235,162,152,119,96,86,87,78,74,66,45,62,71,35,38,52,37,34,33,25,23,25,26,35,21,20,22,16,20,16,24,23,21,19,24,11,16,27,14,18,28,25,15,17,15,19,24,23,17,19,35,23,18,22,30,32,45,61	1523579	1142,573,371,305,216,188,169,151,134,147,111,109,83,97,86,73,78,62,79,68,88,84,53,63,55,44,48,50,37,59,52,43,52,38,64,29,47,54,49,35,37,46,41,39,31,37,26,41,48,41,49,39,39,43,41,61,59,79,98	2911850
69	622,235,182,157,124,97,92,82,78,77,53,44,62,67,46,45,54,31,29,37,35,26,33,21,31,26,23,24,24,31,25,20,18,24,20,29,5,18,12,18,22,34,22,21,18,9,22,19,18,13,12,28,19,25,21,32,25,33,54	1549351	1310,581,404,317,250,209,201,147,148,144,107,93,97,91,73,93,65,76,83,64,79,63,57,75,55,62,41,52,40,51,49,45,50,34,59,29,31,31,36,30,48,45,47,39,45,37,35,37,48,62,28,33,49,46,37,50,63,104,117	2979850
70	674,255,177,150,126,110,94,91,81,81,53,42,70,67,26,41,36,44,43,19,33,26,27,39,30,20,17,24,20,27,29,29,17,27,20,30,13,19,16,24,17,22,21,19,14,20,32,24,29,27,24,36,15,26,31,38,24,43,60	1533144	1265,582,366,288,254,186,154,154,138,142,125,95,93,96,78,88,66,69,90,54,81,74,50,72,48,43,34,39,39,48,36,40,50,37,44,42,49,29,48,36,62,49,35,34,50,35,28,62,43,39,33,43,35,32,36,63,55,68,120	2923487
71	648,253,192,164,145,115,111,95,84,89,57,45,63,59,50,42,29,41,41,31,23,30,20,23,37,19,26,23,23,34,19,18,31,27,26,23,6,19,18,16,8,25,23,17,22,12,26,30,14,33,23,32,20,24,28,38,32,38,48	1530355	1178,616,379,352,231,179,184,147,125,155,108,103,85,108,83,91,67,59,87,62,86,76,67,76,58,59,49,57,43,47,37,47,47,48,51,39,47,40,47,22,36,32,34,36,39,48,20,56,42,44,36,33,44,44,58,50,69,104,105	2923637
72	679,259,183,152,121,126,102,94,81,96,56,44,52,54,57,50,41,30,48,28,30,35,25,31,39,25,22,25,17,35,25,21,26,26,14,23,12,15,23,23,14,23,20,15,21,16,19,16,17,28,26,34,19,29,26,35,26,36,53	1538405	1180,508,369,317,235,176,170,144,124,114,104,102,79,75,87,86,61,60,66,73,86,80,62,75,58,52,45,48,42,66,45,45,51,36,61,26,31,40,46,29,54,34,35,32,33,37,35,46,52,44,28,38,40,48,45,71,56,91,105	2875225
73	704,262,183,155,133,130,99,82,80,77,62,52,55,53,39,40,53,37,33,28,24,26,27,21,32,35,22,29,31,28,32,20,16,19,22,21,5,16,20,19,25,21,19,12,17,19,24,17,16,21,17,26,21,36,24,40,31,34,79	1489134	1143,534,370,311,220,157,180,129,141,162,106,88,87,90,83,93,86,68,83,65,77,74,60,58,44,49,44,35,40,44,47,43,46,40,50,31,33,41,51,28,56,41,45,30,42,49,31,55,50,55,26,32,46,35,44,53,59,91,105	2808134
74	680,266,189,153,116,135,104,76,78,84,41,49,63,65,52,33,49,45,30,39,28,30,30,25,34,23,20,29,23,23,21,28,25,18,20,24,11,17,13,15,27,23,18,10,19,15,30,18,21,26,18,45,10,32,21,34,30,35,74	1512950	1115,554,390,294,260,182,162,146,125,133,117,94,76,87,84,91,78,86,91,54,80,70,57,73,59,43,46,60,39,42,41,51,63,29,71,34,41,45,50,32,43,45,32,30,30,34,31,38,47,43,40,46,49,57,40,48,63,67,109	2899610
75	655,264,182,148,133,133,75,91,66,77,63,36,70,51,38,33,37,24,45,22,37,27,27,31,32,15,24,30,18,23,32,22,32,17,22,25,15,18,14,13,22,23,18,16,10,18,34,20,21,16,26,38,15,32,34,35,27,33,75	1495896	1201,538,391,316,236,183,170,130,150,132,107,103,71,73,95,104,68,60,87,75,83,80,61,59,46,53,43,54,44,53,53,41,51,28,72,32,48,56,40,36,60,26,32,34,33,36,28,41,50,39,30,41,39,47,44,58,50,65,91	2837162
76	710,235,203,145,135,104,81,78,74,80,60,49,56,62,43,55,49,39,49,23,35,30,28,28,23,21,25,27,20,20,21,16,22,24,14,25,12,16,16,8,24,13,17,10,21,23,30,25,21,26,25,33,32,19,26,43,27,35,63	1522289	1204,531,419,259,233,204,172,146,153,130,127,101,89,76,88,81,82,58,73,67,67,65,63,53,38,51,42,45,39,54,56,40,43,39,62,44,30,33,33,30,67,34,37,44,41,33,26,41,52,47,31,30,39,29,35,45,65,96,116	2895412
77	624,260,193,154,121,110,88,83,74,53,35,34,56,55,61,47,55,26,36,37,34,27,19,27,47,13,16,24,21,23,32,9,18,16,23,20,7,16,15,11,16,23,17,12,18,16,24,17,24,19,18,22,19,23,27,38,21,52,56	1492745	1177,539,415,328,248,179,175,133,137,139,140,70,88,79,57,89,59,73,98,58,91,77,47,68,56,61,44,47,39,66,65,41,45,36,63,23,37,39,43,29,49,32,38,32,47,48,39,33,41,52,22,32,27,46,53,63,57,90,106	2917617
78	633,265,200,141,133,123,98,93,60,65,60,46,65,61,40,43,46,41,54,21,23,24,31,20,36,20,14,19,32,16,25,24,20,15,19,23,5,25,23,13,21,17,17,24,19,21,19,22,23,8,16,25,19,18,16,37,26,29,52	1502865	1089,548,354,273,224,176,188,136,132,106,125,97,86,100,79,96,70,53,90,61,86,68,58,64,50,42,37,51,45,52,37,46,38,39,65,25,30,54,35,32,43,41,39,28,31,33,25,39,53,37,42,26,46,48,38,56,63,94,112	2867593
79	684,244,189,153,124,121,74,92,49,78,52,54,45,55,42,33,58,44,60,28,34,26,31,24,26,27,16,20,19,18,20,22,27,12,17,21,10,12,21,13,16,31,23,21,15,23,27,15,17,16,26,27,24,23,15,35,39,43,61	1485268	1226,577,399,333,220,210,175,124,121,144,137,84,82,86,72,74,90,63,74,69,61,65,56,54,46,46,41,60,42,58,40,46,48,35,49,28,46,28,30,32,54,31,28,34,46,45,33,31,54,45,37,47,63,35,52,66,76,97,111	2936966
80	577,241,186,154,126,107,94,62,55,73,56,39,43,64,49,35,49,45,35,19,27,25,25,32,24,33,25,24,28,30,18,29,26,20,21,28,6,18,24,14,13,20,14,14,17,20,17,25,20,25,25,26,16,20,19,37,20,37,55	1485280	1193,543,384,286,222,194,197,147,151,138,124,82,97,90,74,101,84,76,90,87,89,87,61,80,51,59,44,53,36,46,34,49,42,36,66,34,31,52,48,49,57,37,43,33,45,35,22,44,48,49,32,42,32,35,48,60,53,68,103	2861299
81	602,263,180,140,131,99,86,66,63,83,52,53,57,77,46,43,53,27,37,31,30,21,25,27,29,16,22,23,23,22,27,26,19,21,20,16,11,17,17,19,22,27,23,13,27,20,32,11,22,25,30,26,23,23,19,34,20,31,65	1486400	1162,509,407,329,240,202,191,130,132,143,125,108,72,85,81,78,50,73,87,73,84,76,40,73,51,43,40,46,41,59,41,46,50,31,78,35,50,45,39,39,54,30,31,27,52,34,32,42,47,43,32,31,34,54,48,67,77,79,103	2909359
82	638,278,180,138,129,110,87,81,75,70,34,40,60,52,41,39,40,37,36,30,23,21,18,27,31,23,21,23,16,27,18,22,21,15,19,23,7,23,25,11,8,32,20,15,17,23,35,19,19,14,25,19,17,23,26,28,30,25,54	1474219	1152,542,350,282,225,190,165,150,145,136,121,89,81,94,70,100,64,59,60,66,81,68,49,56,65,56,48,44,42,47,53,52,57,47,58,33,41,39,44,38,55,36,44,31,41,39,37,34,50,53,28,28,19,41,47,66,49,81,96	2791519
83	628,238,173,168,148,118,95,95,59,80,56,50,65,71,37,46,56,40,39,22,29,15,23,37,31,19,16,28,26,29,28,15,22,13,18,22,9,16,23,18,23,21,16,15,23,27,40,18,15,13,20,32,22,29,26,29,25,38,50	1507712	1180,538,406,305,198,166,184,144,151,125,130,117,100,96,97,87,67,56,87,79,78,78,54,62,56,49,39,51,27,46,47,55,56,38,34,47,29,47,42,26,64,39,34,20,28,42,53,45,51,50,38,32,58,36,51,64,74,63,133	2940891
84	659,220,209,147,105,118,75,79,58,77,54,31,50,55,53,36,48,30,35,30,25,29,22,28,34,17,16,28,23,25,23,23,16,24,20,18,7,15,21,10,14,24,30,21,15,17,17,24,19,31,19,31,16,19,26,34,35,44,53	1473586	1116,547,383,284,214,197,196,133,124,109,112,85,84,77,84,80,70,62,86,52,79,82,58,63,54,47,52,50,36,54,47,40,50,34,63,23,35,50,40,41,55,37,37,34,36,44,30,51,45,53,21,34,29,43,38,54,64,81,101	2801082
85	678,219,193,154,121,113,101,67,69,64,55,49,55,57,49,50,46,45,32,30,29,15,32,29,34,28,25,15,21,31,24,25,15,17,20,26,12,22,29,18,8,21,22,19,23,24,24,19,20,16,26,24,19,23,23,31,37,44,58	1492442	1148,489,426,311,241,170,178,138,147,135,97,86,74,84,97,96,73,84,87,55,76,73,61,62,59,55,48,50,35,52,39,67,51,29,49,36,42,37,44,33,62,36,33,42,34,36,30,40,52,44,21,36,30,33,51,57,46,77,121	2874714
86	634,205,188,129,109,99,97,78,72,69,54,46,47,46,48,36,50,38,41,25,28,32,21,23,40,21,28,34,32,27,30,23,23,21,20,22,14,23,16,11,9,27,27,12,16,14,29,29,25,19,26,41,16,24,22,27,25,37,60	1508308	1203,536,405,324,228,184,196,120,129,155,109,96,92,94,74,77,82,57,84,57,83,74,55,87,52,57,50,51,41,55,48,41,37,31,51,30,33,41,45,39,46,28,39,43,31,30,24,50,59,31,36,24,26,36,40,69,65,97,97	2879349
87	600,239,199,134,115,117,77,67,72,89,59,51,63,51,50,37,52,41,32,29,35,29,28,24,38,20,20,20,20,19,23,15,22,25,16,25,8,17,21,16,12,31,23,13,15,13,23,15,11,18,24,22,16,18,15,33,33,37,72	1492382	1306,522,389,335,234,171,197,162,157,141,134,90,88,83,74,103,77,66,73,68,75,64,49,61,52,62,34,45,35,48,42,30,61,42,56,30,35,52,47,29,45,26,36,31,32,32,34,42,57,40,41,32,47,40,45,66,76,94,98	2937045
88	669,234,180,135,128,98,93,82,70,80,54,54,62,64,47,34,58,46,44,34,27,13,20,21,36,19,22,24,21,22,30,22,23,14,19,21,15,19,27,12,15,21,26,20,18,13,35,22,19,25,30,39,14,17,26,41,41,40,62	1470067	1227,530,429,297,220,173,187,150,145,127,109,80,72,94,77,83,55,55,77,70,81,89,49,55,49,50,46,66,34,63,46,45,45,35,44,40,44,41,37,27,71,30,40,35,24,37,34,41,60,42,24,34,39,47,39,65,61,72,109	2953786
89	588,247,194,153,128,98,90,82,65,85,58,40,55,52,63,43,39,35,41,33,32,28,25,26,32,27,24,17,23,38,23,24,18,21,25,27,11,19,15,15,12,19,16,14,14,13,22,19,19,30,23,32,16,25,23,30,33,34,67	1504534	1231,554,394,338,214,212,181,151,129,132,115,102,73,86,90,75,77,72,77,70,100,83,51,69,52,45,39,45,29,57,43,32,38,24,61,39,41,26,43,34,53,29,43,24,48,41,29,51,54,52,34,36,45,39,60,63,72,72,129	2836161
90	664,257,182,154,115,121,89,82,87,88,81,61,62,65,42,47,53,33,30,39,46,24,24,24,33,27,23,23,26,26,32,23,18,19,21,37,14,15,14,16,22,32,21,19,17,13,18,22,21,18,21,29,22,19,21,33,36,44,60	1518727	1188,550,383,324,259,223,193,154,135,139,125,100,96,89,87,111,76,54,68,70,73,64,62,68,55,59,53,36,35,57,46,48,56,24,59,38,38,51,42,42,57,39,29,35,31,31,26,38,50,50,37,43,39,58,36,62,62,71,100	2893743
91	671,261,212,138,122,118,100,81,67,71,58,58,73,73,43,43,50,42,56,27,31,30,22,30,35,21,28,28,23,26,30,24,21,23,26,26,8,22,15,17,18,19,23,20,19,25,28,21,22,17,23,35,14,19,21,39,27,45,74	1536894	1180,551,406,296,219,188,178,159,137,151,123,93,68,95,59,76,81,61,83,66,83,71,55,57,49,51,46,70,41,58,51,37,52,29,66,42,41,34,40,27,55,37,34,36,39,35,27,43,41,48,32,33,29,47,37,50,59,86,124	2819672
92	667,230,187,138,128,111,99,81,54,79,45,36,49,69,51,28,47,25,47,29,33,21,30,26,39,13,23,20,20,29,18,16,22,10,21,15,9,17,16,13,17,18,25,8,16,22,30,14,20,18,27,37,17,13,20,40,40,31,58	1465336	1148,542,389,270,239,178,187,121,173,154,113,123,100,109,90,98,76,72,89,65,82,73,68,82,50,48,43,52,42,50,55,47,42,34,59,38,37,40,49,34,60,40,39,37,37,34,24,45,48,40,32,48,44,44,39,60,64,61,97	2857377
93	580,242,183,167,135,118,95,74,69,86,58,46,59,57,47,58,57,33,51,28,29,19,27,21,37,25,18,19,23,18,27,25,21,23,23,29,5,21,24,16,24,25,27,19,16,22,21,17,22,21,20,26,11,16,24,41,29,39,44	1519877	1256,576,381,304,233,226,194,141,153,109,99,115,90,99,93,96,63,69,83,70,119,75,60,51,45,42,34,40,47,59,49,41,45,28,53,36,37,44,46,33,44,38,36,32,33,49,37,47,50,41,38,47,48,48,51,69,67,94,105	2928747
94	609,252,199,157,122,119,73,68,66,76,61,59,67,60,46,35,32,41,34,26,39,24,34,24,32,22,22,23,36,26,21,21,24,23,16,21,12,20,20,12,15,22,18,17,17,19,33,25,14,12,28,28,18,33,21,35,35,38,54	1496664	1190,570,394,327,216,183,194,118,154,122,122,96,85,89,87,88,86,68,71,60,69,81,49,67,57,48,45,57,43,50,49,49,52,27,50,45,41,23,27,27,41,27,39,30,39,29,29,40,57,36,29,35,38,40,49,44,60,75,125	2845456
95	663,234,186,125,134,107,94,84,82,84,66,53,47,62,51,48,53,34,27,27,26,26,23,30,36,27,28,28,27,31,31,23,21,18,35,23,9,16,15,12,21,25,26,18,17,9,16,22,26,18,22,28,26,19,31,44,31,29,61	1518238	1138,585,411,315,209,181,177,120,162,118,111,111,88,100,89,86,77,66,74,62,85,70,42,67,41,58,55,48,41,58,51,48,52,35,50,32,43,36,32,34,45,43,37,34,30,30,37,46,47,33,27,30,32,40,43,43,54,78,95	2901638
96	620,253,157,147,128,110,95,75,69,84,47,52,44,55,30,42,54,33,45,34,27,28,21,27,36,30,24,21,13,28,27,19,24,24,15,16,8,19,19,13,14,24,17,15,14,22,24,20,17,15,12,18,14,20,27,25,24,38,63	1483926	1199,553,363,317,250,172,165,133,116,140,106,77,81,80,87,87,81,57,100,53,85,81,58,72,36,66,49,53,49,41,38,46,49,33,59,36,33,35,43,38,50,33,31,29,32,35,24,50,55,49,25,39,35,40,47,62,59,66,105	2869431
97	661,251,180,164,138,113,78,83,56,78,51,45,51,55,34,42,59,35,34,26,35,35,34,24,38,26,26,25,15,22,25,17,21,25,21,23,9,16,15,17,12,24,16,9,18,8,24,33,27,18,31,26,18,25,27,37,32,44,63	1485757	1180,526,383,299,229,179,188,136,135,123,101,90,75,85,87,78,80,56,72,66,83,85,50,74,55,60,51,47,49,55,39,41,47,41,56,28,34,47,39,33,51,42,39,41,38,51,26,53,50,34,58,30,39,36,37,65,58,87,115	2916302
98	673,229,185,153,143,98,101,63,61,68,42,53,50,84,39,44,49,24,33,32,30,25,34,21,29,17,21,15,18,26,30,16,15,16,21,17,11,19,23,16,19,23,25,14,19,13,29,22,16,13,16,28,21,18,22,32,32,46,64	1508443	1246,516,407,286,240,187,155,135,143,138,120,92,66,73,89,94,91,60,97,65,79,68,51,72,48,59,49,60,44,67,46,45,57,38,62,42,39,30,33,36,44,49,47,40,42,61,40,40,58,42,37,44,37,31,34,58,58,68,111	2936514
99	634,236,178,160,135,107,109,85,65,74,55,30,60,70,46,42,40,35,42,27,29,27,20,27,35,22,23,33,30,25,34,19,23,19,15,20,15,22,22,13,14,26,31,15,25,19,30,29,16,23,21,40,24,23,23,31,36,50,79	1487312	1172,544,385,278,238,219,193,133,123,117,91,98,104,104,76,117,69,67,81,55,82,73,46,67,41,54,40,58,37,62,45,49,54,35,55,41,29,48,31,29,45,52,47,52,35,46,28,43,50,44,37,41,38,39,34,71,57,80,88	2894257
100	646,264,198,130,156,121,112,92,75,82,54,55,62,71,47,45,34,44,42,27,35,24,26,32,36,21,30,20,23,24,38,26,19,15,19,21,5,13,16,16,17,15,27,11,18,13,25,17,13,25,15,30,12,26,19,46,31,35,66	1528435	1155,530,419,314,217,175,171,153,143,124,98,119,84,86,84,71,70,57,79,66,84,53,39,70,53,59,43,67,58,55,32,47,47,33,65,41,48,36,42,30,59,32,30,28,37,29,31,40,54,48,32,32,51,42,44,58,67,78,123	2919517
