bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
54	2895,1282,865,687,514,462,437,360,338,301,235,254,199,241,162,200,158,207,175,157,152,141,146,98,124,160,98,111,110,100,115,129,97,87,90,97,84,94,93,108,93,117,85,119,85,100,75,86,87,108,105,109,91,128,97,113,118,175,118,178,226	6746631	2895,1282,865,687,514,462,437,360,338,301,235,254,199,241,162,200,158,207,175,157,152,141,146,98,124,160,98,111,110,100,115,129,97,87,90,97,84,94,93,108,93,117,85,119,85,100,75,86,87,108,105,109,91,128,97,113,118,175,118,178,226	6746631
55	2883,1218,796,687,506,519,413,332,358,308,267,261,227,233,189,194,169,186,209,131,149,149,127,113,132,157,102,108,93,89,96,116,77,116,69,115,96,97,85,109,93,139,96,97,91,78,90,73,102,93,101,84,82,114,116,122,124,148,158,182,229	6770755	2883,1218,796,687,506,519,413,332,358,308,267,261,227,233,189,194,169,186,209,131,149,149,127,113,132,157,102,108,93,89,96,116,77,116,69,115,96,97,85,109,93,139,96,97,91,78,90,73,102,93,101,84,82,114,116,122,124,148,158,182,229	6770755
56	2973,1168,829,712,528,550,394,363,368,299,270,254,225,217,186,205,157,181,180,144,128,111,144,93,141,158,114,125,93,105,104,114,109,88,73,121,94,93,114,98,104,113,77,112,98,101,90,85,105,114,93,100,75,105,106,102,142,153,129,185,232	6780300	2973,1168,829,712,528,550,394,363,368,299,270,254,225,217,186,205,157,181,180,144,128,111,144,93,141,158,114,125,93,105,104,114,109,88,73,121,94,93,114,98,104,113,77,112,98,101,90,85,105,114,93,100,75,105,106,102,142,153,129,185,232	6780300
57	2954,1245,878,672,504,500,407,344,363,311,272,240,226,199,203,206,157,164,177,127,138,147,156,91,128,155,124,98,94,84,104,115,92,115,84,87,85,89,97,100,93,114,87,92,78,94,76,84,89,111,97,90,90,114,101,92,121,156,143,180,220	6681191	2954,1245,878,672,504,500,407,344,363,311,272,240,226,199,203,206,157,164,177,127,138,147,156,91,128,155,124,98,94,84,104,115,92,115,84,87,85,89,97,100,93,114,87,92,78,94,76,84,89,111,97,90,90,114,101,92,121,156,143,180,220	6681191
58	3010,1304,836,756,563,538,433,318,355,322,272,241,223,239,203,171,155,173,180,160,136,165,135,128,122,158,134,111,114,119,117,136,101,88,70,96,94,116,101,100,91,125,81,97,98,75,100,97,80,96,104,108,80,120,103,107,118,138,125,165,210	6798600	3010,1304,836,756,563,538,433,318,355,322,272,241,223,239,203,171,155,173,180,160,136,165,135,128,122,158,134,111,114,119,117,136,101,88,70,96,94,116,101,100,91,125,81,97,98,75,100,97,80,96,104,108,80,120,103,107,118,138,125,165,210	6798600
59	2862,1211,853,729,524,491,431,348,353,303,259,237,239,244,187,178,172,177,185,152,131,155,144,113,117,200,116,101,93,100,108,132,109,90,70,95,90,85,92,91,100,125,80,100,95,87,73,79,85,86,78,98,101,111,119,98,115,163,150,191,218	6718801	2862,1211,853,729,524,491,431,348,353,303,259,237,239,244,187,178,172,177,185,152,131,155,144,113,117,200,116,101,93,100,108,132,109,90,70,95,90,85,92,91,100,125,80,100,95,87,73,79,85,86,78,98,101,111,119,98,115,163,150,191,218	6718801
60	2958,1302,824,690,581,523,421,353,344,348,260,252,230,226,198,196,149,201,200,147,152,145,140,115,146,170,125,107,99,94,113,119,95,108,77,100,84,93,91,96,86,131,104,98,91,68,77,111,108,115,86,107,94,116,126,118,103,147,132,159,259	6892317	2958,1302,824,690,581,523,421,353,344,348,260,252,230,226,198,196,149,201,200,147,152,145,140,115,146,170,125,107,99,94,113,119,95,108,77,100,84,93,91,96,86,131,104,98,91,68,77,111,108,115,86,107,94,116,126,118,103,147,132,159,259	6892317
61	2989,1251,849,676,504,525,401,353,349,304,263,265,262,254,178,195,170,183,186,140,143,147,135,95,131,160,108,111,99,99,118,101,80,92,81,100,91,98,100,84,99,120,96,104,94,98,73,84,82,97,91,96,101,98,130,103,93,155,151,182,240	6793637	2989,1251,849,676,504,525,401,353,349,304,263,265,262,254,178,195,170,183,186,140,143,147,135,95,131,160,108,111,99,99,118,101,80,92,81,100,91,98,100,84,99,120,96,104,94,98,73,84,82,97,91,96,101,98,130,103,93,155,151,182,240	6793637
62	2998,1190,909,762,534,514,410,352,360,325,252,259,260,231,199,212,143,203,184,187,155,139,158,100,124,151,101,105,117,128,119,135,79,111,77,135,96,95,98,92,84,129,90,103,76,109,105,89,100,89,90,102,79,110,114,101,120,174,134,184,248	6822285	2998,1190,909,762,534,514,410,352,360,325,252,259,260,231,199,212,143,203,184,187,155,139,158,100,124,151,101,105,117,128,119,135,79,111,77,135,96,95,98,92,84,129,90,103,76,109,105,89,100,89,90,102,79,110,114,101,120,174,134,184,248	6822285
63	2883,1248,844,721,529,494,375,321,325,309,272,218,227,231,171,199,159,209,204,160,132,144,135,111,124,174,102,128,90,89,95,105,75,99,66,119,81,94,120,105,98,144,93,108,98,92,73,102,105,96,89,104,98,114,126,86,134,142,167,177,236	6792998	2883,1248,844,721,529,494,375,321,325,309,272,218,227,231,171,199,159,209,204,160,132,144,135,111,124,174,102,128,90,89,95,105,75,99,66,119,81,94,120,105,98,144,93,108,98,92,73,102,105,96,89,104,98,114,126,86,134,142,167,177,236	6792998
64	2979,1262,869,698,539,548,396,383,344,288,270,256,265,244,168,206,175,201,175,175,141,193,134,103,139,175,114,108,106,105,118,120,95,91,65,108,77,96,99,111,93,141,89,113,104,94,101,101,84,100,92,102,92,128,128,104,100,169,124,156,234	6771491	2979,1262,869,698,539,548,396,383,344,288,270,256,265,244,168,206,175,201,175,175,141,193,134,103,139,175,114,108,106,105,118,120,95,91,65,108,77,96,99,111,93,141,89,113,104,94,101,101,84,100,92,102,92,128,128,104,100,169,124,156,234	6771491
65	2998,1293,830,702,573,510,405,316,342,330,253,237,270,239,195,185,167,198,191,150,130,136,122,107,142,177,103,120,90,101,99,129,81,107,84,106,101,95,90,102,94,116,77,109,101,92,91,95,105,119,103,103,101,130,106,112,105,186,145,167,239	6757894	2998,1293,830,702,573,510,405,316,342,330,253,237,270,239,195,185,167,198,191,150,130,136,122,107,142,177,103,120,90,101,99,129,81,107,84,106,101,95,90,102,94,116,77,109,101,92,91,95,105,119,103,103,101,130,106,112,105,186,145,167,239	6757894
66	2985,1280,911,750,535,510,424,345,374,310,237,249,238,240,176,188,156,159,177,133,136,159,142,120,123,174,108,106,102,114,107,127,84,104,98,121,94,83,112,89,108,138,84,97,100,71,69,84,91,99,94,110,108,104,131,98,112,187,125,158,219	6815738	2985,1280,911,750,535,510,424,345,374,310,237,249,238,240,176,188,156,159,177,133,136,159,142,120,123,174,108,106,102,114,107,127,84,104,98,121,94,83,112,89,108,138,84,97,100,71,69,84,91,99,94,110,108,104,131,98,112,187,125,158,219	6815738
67	2986,1371,886,698,517,502,396,342,364,317,268,258,252,247,173,191,144,175,180,160,155,156,130,111,137,166,116,109,102,103,138,129,104,92,87,118,88,104,99,95,121,106,85,108,81,82,111,100,83,104,96,121,97,113,137,91,120,161,146,176,196	6899007	2986,1371,886,698,517,502,396,342,364,317,268,258,252,247,173,191,144,175,180,160,155,156,130,111,137,166,116,109,102,103,138,129,104,92,87,118,88,104,99,95,121,106,85,108,81,82,111,100,83,104,96,121,97,113,137,91,120,161,146,176,196	6899007
68	3013,1320,921,701,527,555,457,336,378,298,238,273,235,222,160,207,155,237,186,165,130,156,161,83,124,156,93,113,107,108,127,139,101,98,84,124,106,91,87,101,107,113,86,102,77,89,96,90,82,96,114,115,73,109,124,105,125,177,153,173,247	6889336	3013,1320,921,701,527,555,457,336,378,298,238,273,235,222,160,207,155,237,186,165,130,156,161,83,124,156,93,113,107,108,127,139,101,98,84,124,106,91,87,101,107,113,86,102,77,89,96,90,82,96,114,115,73,109,124,105,125,177,153,173,247	6889336
69	2832,1265,803,695,541,501,448,361,323,343,255,270,236,195,182,203,150,174,199,127,121,132,140,98,123,178,106,111,103,121,97,112,100,97,79,101,93,99,99,88,100,118,76,100,79,84,92,95,98,101,87,98,96,108,122,112,129,164,138,159,234	6767481	2832,1265,803,695,541,501,448,361,323,343,255,270,236,195,182,203,150,174,199,127,121,132,140,98,123,178,106,111,103,121,97,112,100,97,79,101,93,99,99,88,100,118,76,100,79,84,92,95,98,101,87,98,96,108,122,112,129,164,138,159,234	6767481
70	2961,1273,870,716,530,498,407,337,333,322,254,236,242,220,160,172,182,221,184,163,154,147,154,110,120,173,94,119,106,85,121,116,98,103,85,105,108,102,110,100,90,115,75,97,94,95,71,67,77,99,107,92,106,113,113,97,108,159,133,195,224	6767836	2961,1273,870,716,530,498,407,337,333,322,254,236,242,220,160,172,182,221,184,163,154,147,154,110,120,173,94,119,106,85,121,116,98,103,85,105,108,102,110,100,90,115,75,97,94,95,71,67,77,99,107,92,106,113,113,97,108,159,133,195,224	6767836
71	2967,1218,905,666,530,486,400,351,341,292,264,256,243,220,199,210,178,183,197,143,125,134,148,118,143,142,102,93,88,113,126,116,92,107,66,111,84,93,106,102,110,116,86,116,92,88,83,80,71,105,112,101,103,138,110,112,121,175,143,175,236	6791483	2967,1218,905,666,530,486,400,351,341,292,264,256,243,220,199,210,178,183,197,143,125,134,148,118,143,142,102,93,88,113,126,116,92,107,66,111,84,93,106,102,110,116,86,116,92,88,83,80,71,105,112,101,103,138,110,112,121,175,143,175,236	6791483
72	2968,1222,879,671,519,525,409,320,344,325,278,278,239,226,183,194,178,160,181,147,140,131,156,105,132,157,94,97,126,110,114,121,94,124,76,115,83,91,93,86,95,101,82,92,98,91,89,94,109,104,115,78,106,105,129,117,102,173,144,181,232	6806004	2968,1222,879,671,519,525,409,320,344,325,278,278,239,226,183,194,178,160,181,147,140,131,156,105,132,157,94,97,126,110,114,121,94,124,76,115,83,91,93,86,95,101,82,92,98,91,89,94,109,104,115,78,106,105,129,117,102,173,144,181,232	6806004
73	2946,1264,815,725,510,533,358,366,316,324,270,205,237,251,194,230,168,190,176,117,136,172,130,108,140,151,114,114,114,101,103,109,95,109,81,121,69,88,100,89,102,115,85,84,94,97,95,91,98,121,97,96,86,121,122,109,129,173,152,172,227	6839552	2946,1264,815,725,510,533,358,366,316,324,270,205,237,251,194,230,168,190,176,117,136,172,130,108,140,151,114,114,114,101,103,109,95,109,81,121,69,88,100,89,102,115,85,84,94,97,95,91,98,121,97,96,86,121,122,109,129,173,152,172,227	6839552
74	2956,1239,908,698,528,493,393,295,313,313,262,263,222,225,167,186,192,193,159,142,128,173,168,92,121,134,104,119,118,85,115,124,88,86,78,103,87,115,116,79,77,114,92,115,90,91,90,89,78,104,95,95,96,119,124,107,122,161,143,161,245	6741534	2956,1239,908,698,528,493,393,295,313,313,262,263,222,225,167,186,192,193,159,142,128,173,168,92,121,134,104,119,118,85,115,124,88,86,78,103,87,115,116,79,77,114,92,115,90,91,90,89,78,104,95,95,96,119,124,107,122,161,143,161,245	6741534
75	2968,1266,850,754,506,512,417,338,295,300,265,228,251,215,162,220,172,194,204,166,170,137,128,92,112,175,92,108,93,98,110,131,88,130,80,102,97,84,87,95,102,115,79,110,83,96,83,88,90,97,95,106,92,121,122,112,127,188,147,186,239	6785668	2968,1266,850,754,506,512,417,338,295,300,265,228,251,215,162,220,172,194,204,166,170,137,128,92,112,175,92,108,93,98,110,131,88,130,80,102,97,84,87,95,102,115,79,110,83,96,83,88,90,97,95,106,92,121,122,112,127,188,147,186,239	6785668
76	2912,1294,851,736,505,515,386,328,354,286,243,249,228,211,197,162,163,177,176,155,153,143,146,97,129,169,104,107,98,103,128,141,72,119,85,116,91,93,83,91,80,114,81,91,95,80,96,101,70,105,79,86,102,117,102,104,123,156,139,197,221	6795081	2912,1294,851,736,505,515,386,328,354,286,243,249,228,211,197,162,163,177,176,155,153,143,146,97,129,169,104,107,98,103,128,141,72,119,85,116,91,93,83,91,80,114,81,91,95,80,96,101,70,105,79,86,102,117,102,104,123,156,139,197,221	6795081
77	3000,1273,834,685,521,532,426,353,350,321,261,233,216,217,185,193,171,181,192,135,133,144,102,90,134,162,119,102,104,127,117,139,105,86,75,126,88,92,93,77,114,110,69,96,114,83,68,74,79,83,97,110,88,92,121,116,133,155,148,183,226	6800587	3000,1273,834,685,521,532,426,353,350,321,261,233,216,217,185,193,171,181,192,135,133,144,102,90,134,162,119,102,104,127,117,139,105,86,75,126,88,92,93,77,114,110,69,96,114,83,68,74,79,83,97,110,88,92,121,116,133,155,148,183,226	6800587
78	2981,1362,894,727,507,527,435,361,323,314,262,260,257,219,177,201,166,213,198,139,154,136,142,81,123,168,96,101,107,105,103,109,92,113,79,108,88,107,111,96,91,103,94,98,86,73,85,102,103,101,97,109,82,113,107,111,114,201,149,170,257	6875330	2981,1362,894,727,507,527,435,361,323,314,262,260,257,219,177,201,166,213,198,139,154,136,142,81,123,168,96,101,107,105,103,109,92,113,79,108,88,107,111,96,91,103,94,98,86,73,85,102,103,101,97,109,82,113,107,111,114,201,149,170,257	6875330
79	2943,1270,852,699,545,494,382,322,330,315,264,208,272,208,178,185,165,194,168,151,130,132,119,114,135,171,102,132,93,111,114,105,101,125,84,105,95,94,89,85,97,127,101,101,91,98,79,82,103,112,99,116,104,106,107,114,116,185,174,162,260	6758499	2943,1270,852,699,545,494,382,322,330,315,264,208,272,208,178,185,165,194,168,151,130,132,119,114,135,171,102,132,93,111,114,105,101,125,84,105,95,94,89,85,97,127,101,101,91,98,79,82,103,112,99,116,104,106,107,114,116,185,174,162,260	6758499
80	2922,1310,888,696,510,514,371,367,351,319,229,218,256,232,187,194,171,198,199,154,139,142,153,91,140,154,89,103,109,115,108,122,87,107,60,119,104,91,97,95,90,117,71,110,102,97,95,87,112,90,95,100,85,116,91,96,114,174,133,180,229	6792578	2922,1310,888,696,510,514,371,367,351,319,229,218,256,232,187,194,171,198,199,154,139,142,153,91,140,154,89,103,109,115,108,122,87,107,60,119,104,91,97,95,90,117,71,110,102,97,95,87,112,90,95,100,85,116,91,96,114,174,133,180,229	6792578
81	3015,1232,918,692,474,514,410,359,362,287,246,232,271,231,182,173,169,174,200,174,117,136,140,98,122,141,103,129,102,110,106,92,87,95,68,105,99,106,93,89,93,138,92,104,104,97,98,84,88,109,86,104,103,111,129,94,113,160,156,161,227	6790615	3015,1232,918,692,474,514,410,359,362,287,246,232,271,231,182,173,169,174,200,174,117,136,140,98,122,141,103,129,102,110,106,92,87,95,68,105,99,106,93,89,93,138,92,104,104,97,98,84,88,109,86,104,103,111,129,94,113,160,156,161,227	6790615
82	2978,1270,880,736,507,525,433,351,342,307,247,237,260,243,152,208,173,202,186,142,144,154,133,108,142,177,94,112,117,101,123,110,98,96,69,107,102,81,101,98,94,103,79,102,87,84,86,98,109,85,98,83,85,118,113,95,121,167,122,175,248	6786781	2978,1270,880,736,507,525,433,351,342,307,247,237,260,243,152,208,173,202,186,142,144,154,133,108,142,177,94,112,117,101,123,110,98,96,69,107,102,81,101,98,94,103,79,102,87,84,86,98,109,85,98,83,85,118,113,95,121,167,122,175,248	6786781
83	3131,1215,876,722,534,504,398,331,366,300,257,255,257,212,174,193,177,190,189,154,139,140,147,101,118,183,110,125,119,125,140,133,88,88,85,101,86,99,100,94,84,129,102,107,101,97,98,71,91,120,108,101,89,111,133,96,121,163,145,158,219	6749832	3131,1215,876,722,534,504,398,331,366,300,257,255,257,212,174,193,177,190,189,154,139,140,147,101,118,183,110,125,119,125,140,133,88,88,85,101,86,99,100,94,84,129,102,107,101,97,98,71,91,120,108,101,89,111,133,96,121,163,145,158,219	6749832
84	3029,1268,873,716,542,529,436,333,335,305,286,258,267,231,175,203,172,179,211,154,152,140,125,95,144,148,98,127,114,109,119,128,94,117,85,107,96,102,108,89,92,106,86,92,100,109,92,91,99,126,106,108,79,122,131,129,129,167,149,179,243	6953875	3029,1268,873,716,542,529,436,333,335,305,286,258,267,231,175,203,172,179,211,154,152,140,125,95,144,148,98,127,114,109,119,128,94,117,85,107,96,102,108,89,92,106,86,92,100,109,92,91,99,126,106,108,79,122,131,129,129,167,149,179,243	6953875
85	2961,1301,890,683,501,557,418,336,316,284,261,240,244,216,181,185,166,199,200,172,149,154,142,103,135,157,93,108,99,88,123,126,112,115,70,112,84,86,82,90,105,109,101,108,89,79,106,94,85,106,110,101,88,122,117,113,110,161,150,178,227	6767523	2961,1301,890,683,501,557,418,336,316,284,261,240,244,216,181,185,166,199,200,172,149,154,142,103,135,157,93,108,99,88,123,126,112,115,70,112,84,86,82,90,105,109,101,108,89,79,106,94,85,106,110,101,88,122,117,113,110,161,150,178,227	6767523
86	3042,1313,887,745,499,491,416,351,371,295,264,237,221,261,192,201,187,173,182,142,154,131,152,118,131,151,104,122,91,111,82,137,93,108,60,106,84,101,87,95,89,110,84,93,109,87,86,84,77,105,113,111,107,109,137,96,111,160,146,176,249	6819031	3042,1313,887,745,499,491,416,351,371,295,264,237,221,261,192,201,187,173,182,142,154,131,152,118,131,151,104,122,91,111,82,137,93,108,60,106,84,101,87,95,89,110,84,93,109,87,86,84,77,105,113,111,107,109,137,96,111,160,146,176,249	6819031
87	2901,1320,826,649,514,518,352,362,312,289,263,257,210,233,185,193,175,163,187,157,145,161,156,111,129,174,118,111,100,128,105,127,84,107,80,96,90,89,84,82,98,122,82,114,95,83,91,89,86,112,104,83,100,118,130,102,127,159,129,171,244	6810070	2901,1320,826,649,514,518,352,362,312,289,263,257,210,233,185,193,175,163,187,157,145,161,156,111,129,174,118,111,100,128,105,127,84,107,80,96,90,89,84,82,98,122,82,114,95,83,91,89,86,112,104,83,100,118,130,102,127,159,129,171,244	6810070
88	3116,1355,900,754,544,526,445,324,351,335,252,242,231,267,210,206,197,197,170,136,132,141,137,88,138,166,110,95,102,103,107,121,83,115,66,99,85,80,114,99,75,112,108,124,103,75,65,86,105,105,96,93,90,100,129,99,137,142,152,153,248	6950357	3116,1355,900,754,544,526,445,324,351,335,252,242,231,267,210,206,197,197,170,136,132,141,137,88,138,166,110,95,102,103,107,121,83,115,66,99,85,80,114,99,75,112,108,124,103,75,65,86,105,105,96,93,90,100,129,99,137,142,152,153,248	6950357
89	3032,1280,897,737,497,551,397,329,330,329,244,221,232,253,165,179,171,176,171,144,139,130,134,92,122,170,103,100,106,89,112,113,99,79,80,112,99,87,95,87,81,108,90,108,94,93,84,74,75,91,100,103,110,100,155,121,118,183,137,189,237	6770958	3032,1280,897,737,497,551,397,329,330,329,244,221,232,253,165,179,171,176,171,144,139,130,134,92,122,170,103,100,106,89,112,113,99,79,80,112,99,87,95,87,81,108,90,108,94,93,84,74,75,91,100,103,110,100,155,121,118,183,137,189,237	6770958
90	3039,1281,843,701,570,497,400,316,315,332,264,270,245,247,174,192,145,192,190,154,130,149,135,106,139,168,97,104,111,112,113,121,101,99,75,109,90,86,109,93,90,115,85,94,84,95,80,89,69,98,84,97,79,102,114,101,110,162,141,188,246	6809336	3039,1281,843,701,570,497,400,316,315,332,264,270,245,247,174,192,145,192,190,154,130,149,135,106,139,168,97,104,111,112,113,121,101,99,75,109,90,86,109,93,90,115,85,94,84,95,80,89,69,98,84,97,79,102,114,101,110,162,141,188,246	6809336
91	2867,1278,853,704,589,519,414,332,346,325,251,269,242,250,178,177,155,185,216,164,148,121,126,113,109,170,89,99,106,124,106,115,107,95,76,101,82,98,94,94,102,137,83,103,91,82,81,97,88,105,90,109,93,128,91,85,118,160,140,160,230	6783441	2867,1278,853,704,589,519,414,332,346,325,251,269,242,250,178,177,155,185,216,164,148,121,126,113,109,170,89,99,106,124,106,115,107,95,76,101,82,98,94,94,102,137,83,103,91,82,81,97,88,105,90,109,93,128,91,85,118,160,140,160,230	6783441
92	2926,1302,918,723,494,554,426,318,354,323,265,269,256,239,171,199,155,161,180,173,158,138,128,99,136,166,107,117,94,107,99,136,76,109,68,118,103,97,97,94,90,106,81,115,97,78,79,94,109,101,100,96,87,123,110,111,135,153,143,183,248	6869105	2926,1302,918,723,494,554,426,318,354,323,265,269,256,239,171,199,155,161,180,173,158,138,128,99,136,166,107,117,94,107,99,136,76,109,68,118,103,97,97,94,90,106,81,115,97,78,79,94,109,101,100,96,87,123,110,111,135,153,143,183,248	6869105
93	2907,1248,868,686,559,525,422,325,347,330,261,249,244,224,201,192,159,174,185,146,143,120,152,89,139,152,118,107,99,116,111,138,96,120,86,128,83,99,94,87,101,106,84,108,108,93,90,97,76,83,83,97,95,131,122,105,123,163,143,179,231	6766484	2907,1248,868,686,559,525,422,325,347,330,261,249,244,224,201,192,159,174,185,146,143,120,152,89,139,152,118,107,99,116,111,138,96,120,86,128,83,99,94,87,101,106,84,108,108,93,90,97,76,83,83,97,95,131,122,105,123,163,143,179,231	6766484
94	3008,1293,871,733,532,501,410,334,349,307,255,229,248,220,182,198,161,155,200,151,137,150,135,97,125,167,117,115,108,123,103,121,85,120,85,99,99,100,99,101,86,110,96,96,102,107,82,95,79,107,96,115,89,129,127,92,94,174,132,193,221	6908380	3008,1293,871,733,532,501,410,334,349,307,255,229,248,220,182,198,161,155,200,151,137,150,135,97,125,167,117,115,108,123,103,121,85,120,85,99,99,100,99,101,86,110,96,96,102,107,82,95,79,107,96,115,89,129,127,92,94,174,132,193,221	6908380
95	3085,1301,867,713,510,519,408,302,325,320,242,230,247,265,196,180,140,197,193,139,136,144,137,108,146,160,108,113,128,126,101,128,87,122,69,102,90,84,96,82,92,133,90,84,88,67,100,78,89,88,98,116,100,125,122,116,110,188,143,186,250	6799886	3085,1301,867,713,510,519,408,302,325,320,242,230,247,265,196,180,140,197,193,139,136,144,137,108,146,160,108,113,128,126,101,128,87,122,69,102,90,84,96,82,92,133,90,84,88,67,100,78,89,88,98,116,100,125,122,116,110,188,143,186,250	6799886
96	2944,1235,818,696,499,523,418,362,346,309,274,259,229,223,196,186,183,206,185,148,167,113,127,92,134,161,115,122,116,122,97,125,86,121,61,114,88,81,96,98,136,131,77,98,89,75,95,89,97,100,96,98,72,112,123,104,96,154,146,172,222	6807425	2944,1235,818,696,499,523,418,362,346,309,274,259,229,223,196,186,183,206,185,148,167,113,127,92,134,161,115,122,116,122,97,125,86,121,61,114,88,81,96,98,136,131,77,98,89,75,95,89,97,100,96,98,72,112,123,104,96,154,146,172,222	6807425
97	3022,1269,903,716,548,532,416,354,331,308,278,235,234,239,153,181,160,195,195,164,150,154,134,106,123,155,113,126,112,113,120,123,96,109,85,121,81,102,83,87,96,111,98,88,97,78,101,64,86,123,95,102,84,122,114,100,117,164,140,155,207	6774107	3022,1269,903,716,548,532,416,354,331,308,278,235,234,239,153,181,160,195,195,164,150,154,134,106,123,155,113,126,112,113,120,123,96,109,85,121,81,102,83,87,96,111,98,88,97,78,101,64,86,123,95,102,84,122,114,100,117,164,140,155,207	6774107
98	2987,1325,881,733,552,541,390,364,338,327,256,250,261,278,167,179,175,188,187,130,130,140,139,99,136,158,86,114,90,111,106,108,100,91,77,106,95,88,105,92,99,122,78,105,95,89,97,81,88,116,100,82,107,114,122,110,111,151,169,187,220	6809668	2987,1325,881,733,552,541,390,364,338,327,256,250,261,278,167,179,175,188,187,130,130,140,139,99,136,158,86,114,90,111,106,108,100,91,77,106,95,88,105,92,99,122,78,105,95,89,97,81,88,116,100,82,107,114,122,110,111,151,169,187,220	6809668
99	2925,1252,885,770,528,519,417,339,345,326,244,244,248,229,188,197,142,180,204,152,141,153,126,116,117,168,100,101,82,122,96,111,64,101,76,125,95,89,120,81,93,122,99,96,95,97,80,85,96,96,90,115,91,115,121,100,112,158,140,197,232	6773557	2925,1252,885,770,528,519,417,339,345,326,244,244,248,229,188,197,142,180,204,152,141,153,126,116,117,168,100,101,82,122,96,111,64,101,76,125,95,89,120,81,93,122,99,96,95,97,80,85,96,96,90,115,91,115,121,100,112,158,140,197,232	6773557
100	3046,1355,892,723,533,518,429,343,347,346,262,267,233,224,190,190,169,197,199,141,150,147,137,76,127,175,114,105,114,109,116,116,101,101,88,103,92,111,86,108,94,106,90,108,97,82,87,83,100,105,87,113,90,126,132,89,101,177,154,162,220	6833524	3046,1355,892,723,533,518,429,343,347,346,262,267,233,224,190,190,169,197,199,141,150,147,137,76,127,175,114,105,114,109,116,116,101,101,88,103,92,111,86,108,94,106,90,108,97,82,87,83,100,105,87,113,90,126,132,89,101,177,154,162,220	6833524
