bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
52	2884,1274,831,737,495,491,382,352,332,299,274,241,259,222,188,205,164,185,178,169,145,162,130,93,131,145,119,105,99,125,85,131,86,97,80,108,87,97,105,87,97,108,91,100,83,91,76,110,84,97,82,104,98,127,126,115,121,166,158,172,237	6714348	13286,4910,3147,2588,1872,1546,1440,1245,1128,1021,930,793,742,715,674,586,520,554,571,508,511,474,407,437,435,384,373,386,322,345,371,349,306,274,275,301,267,277,267,252,319,281,225,300,243,242,279,260,263,285,294,293,283,345,346,363,376,476,459,586,722	45790955
53	2987,1350,851,683,595,508,439,336,342,300,236,231,261,262,201,192,143,179,212,153,141,162,146,104,135,180,107,124,109,86,108,134,114,99,68,123,98,81,88,92,98,115,81,103,95,81,64,91,99,106,83,112,87,100,120,98,108,167,139,173,238	6770619	13314,4931,3116,2522,1991,1672,1553,1255,1099,979,928,837,811,758,663,617,544,545,545,543,488,488,474,406,385,382,338,348,329,319,373,334,302,263,254,330,270,273,261,288,301,284,223,320,257,251,265,240,260,304,272,319,267,330,365,369,359,463,446,552,730	46121961
54	2976,1307,873,678,494,506,435,337,344,313,256,255,268,278,205,190,163,171,159,156,159,149,144,96,134,178,100,95,103,99,98,138,85,93,86,115,81,86,105,83,93,101,88,107,105,85,95,79,104,116,92,109,86,122,112,115,128,161,146,183,239	6796439	13470,5022,3193,2435,1933,1648,1585,1199,1096,990,945,851,808,766,687,633,548,567,535,552,485,495,439,391,399,404,359,339,315,328,374,370,301,308,330,340,287,291,284,260,298,287,241,307,281,257,293,244,253,347,267,326,278,345,344,357,405,473,429,545,708	46372580
55	2951,1225,885,691,525,523,424,336,332,319,264,241,221,232,189,217,188,191,184,164,142,130,141,108,118,164,94,115,104,111,106,123,95,93,63,109,81,99,94,63,81,122,74,101,95,82,87,98,77,99,129,92,98,104,131,99,101,149,144,185,250	6773143	13393,4921,3207,2489,1987,1572,1437,1244,1131,995,926,872,717,708,705,609,626,561,614,576,467,453,437,401,364,368,346,336,303,305,371,316,275,278,266,333,253,318,276,240,256,312,210,294,267,233,289,268,265,320,323,282,299,320,370,357,352,443,474,583,708	46180786
56	2908,1247,897,684,507,512,387,342,355,338,267,259,222,192,180,194,196,183,185,173,158,126,130,98,117,160,109,96,86,115,128,109,87,96,70,108,76,101,82,101,94,142,74,96,94,95,82,94,80,87,102,93,106,99,118,84,123,175,130,195,235	6785669	13392,4921,3159,2459,1931,1658,1508,1278,1140,1011,934,812,801,661,656,600,592,589,535,542,544,459,459,409,349,432,355,346,286,356,366,312,286,289,263,327,300,295,254,269,274,343,214,288,250,262,270,251,254,277,310,279,326,335,356,355,372,449,454,595,718	46273494
57	2931,1282,894,731,497,533,390,362,331,310,254,254,261,216,184,184,176,163,189,123,141,141,120,97,131,158,109,116,94,104,117,125,97,112,77,106,76,93,105,81,106,148,90,114,100,81,87,87,113,114,105,121,85,137,114,121,93,154,169,181,246	6808019	13612,5089,3191,2515,1965,1662,1446,1275,1114,989,878,857,774,648,647,606,542,523,571,462,518,458,427,405,419,409,393,362,294,317,359,363,315,318,317,293,243,277,272,253,300,347,256,313,226,257,264,248,288,308,298,336,263,353,350,401,334,452,489,562,781	46354582
58	2910,1284,855,722,513,480,416,341,322,331,271,218,262,227,180,161,158,201,206,152,146,151,141,97,128,150,112,118,95,116,117,133,85,101,67,95,87,72,106,85,90,120,81,116,84,98,80,83,90,90,95,104,76,116,113,107,103,153,148,178,219	6751275	13503,4894,3215,2529,1916,1616,1486,1247,1084,991,937,810,820,681,664,529,554,544,563,501,497,461,461,425,387,373,370,341,318,359,365,321,261,295,254,301,271,272,286,265,288,307,232,300,218,272,282,268,272,282,273,299,267,325,341,358,350,467,451,561,683	46127879
59	3059,1289,880,758,527,512,401,333,346,318,274,243,235,223,176,192,195,202,182,159,148,147,130,87,126,145,115,123,113,101,124,123,87,107,88,116,100,88,98,102,105,121,95,129,80,87,97,91,99,98,90,106,100,118,102,119,132,142,154,192,223	6948836	13856,4976,3181,2596,1993,1694,1405,1246,1136,1036,898,834,725,707,610,606,599,561,546,493,531,474,437,390,368,352,374,344,329,312,397,332,260,314,291,305,285,311,259,298,288,302,257,349,227,241,266,276,269,315,284,310,306,369,331,372,415,439,443,565,710	47297319
60	2956,1289,869,716,537,490,424,300,366,280,233,251,248,218,205,178,160,172,177,131,152,144,142,100,114,163,103,103,98,114,106,126,110,92,86,119,102,102,106,110,96,135,83,111,79,91,93,79,80,119,100,96,89,120,119,115,133,192,146,192,247	6803043	13494,4886,3228,2489,1980,1520,1468,1183,1138,964,874,810,754,716,690,613,563,551,574,476,479,494,481,409,363,420,370,320,297,321,356,319,268,260,289,326,304,292,278,300,293,331,242,317,267,260,276,259,232,313,291,305,270,336,363,404,377,478,478,570,707	46331571
61	2998,1238,894,744,537,517,410,341,322,320,268,258,258,243,176,212,148,179,194,151,125,156,124,96,116,178,106,129,94,130,100,131,89,102,65,124,79,94,97,87,99,122,77,112,84,112,84,106,84,86,85,101,99,140,116,119,100,166,167,184,212	6799315	13524,4897,3050,2500,2016,1709,1497,1205,1132,997,920,821,828,710,667,629,555,528,551,523,459,468,416,364,371,421,339,368,288,344,341,335,290,285,259,326,264,288,264,265,310,279,217,301,238,285,307,257,228,295,298,282,290,366,390,371,366,458,456,584,671	46387987
62	2926,1284,901,693,517,521,385,342,318,307,261,238,226,238,177,176,181,206,224,142,138,139,152,96,122,170,111,103,103,93,115,133,83,103,80,117,103,79,94,95,95,107,76,84,90,95,92,81,93,118,71,92,83,111,118,101,108,166,181,200,265	6768163	13438,4942,3192,2411,1868,1620,1478,1216,1119,1004,889,809,684,696,638,585,574,548,568,497,489,472,438,380,391,409,357,333,327,319,344,313,250,292,293,310,270,275,250,267,292,265,217,305,253,280,297,240,262,299,239,297,298,346,346,346,368,446,456,561,724	45971294
63	2953,1287,869,666,518,471,423,337,321,316,278,257,260,220,180,220,170,177,192,150,126,136,132,111,139,142,107,122,86,111,104,114,92,106,66,111,86,99,93,87,98,122,93,97,91,81,101,80,99,128,85,105,82,104,108,112,112,181,159,185,237	6711138	13339,4962,3139,2440,1862,1555,1432,1217,1134,974,925,844,781,666,634,654,537,537,612,512,456,421,467,436,411,374,407,385,299,321,381,296,291,309,261,300,275,278,252,254,291,303,251,306,271,261,302,235,280,332,283,303,269,341,347,350,355,488,476,606,729	45772547
64	2957,1283,819,692,545,518,398,310,382,325,255,260,247,233,162,186,173,191,200,136,148,158,123,97,135,175,100,118,108,115,108,130,101,98,69,110,94,82,88,84,90,111,72,108,103,80,104,87,84,127,93,102,99,112,126,94,145,156,153,167,238	6843924	13401,4985,3125,2427,2018,1665,1486,1270,1147,1023,888,832,801,758,638,636,581,547,577,496,490,476,448,409,376,389,338,341,334,319,368,346,301,294,267,305,271,257,277,277,292,300,226,319,264,242,305,249,265,339,277,300,295,353,362,350,434,473,483,560,695	46602133
65	2952,1187,842,695,575,526,412,330,362,300,222,274,232,230,180,198,176,221,196,138,148,146,155,96,144,183,120,98,98,144,128,135,98,99,86,109,75,100,92,96,104,112,80,96,109,85,79,81,90,110,115,92,101,110,129,87,120,164,160,154,240	6788749	13652,4807,3161,2509,2012,1669,1467,1293,1134,997,855,854,793,706,646,607,570,609,563,513,473,473,430,394,397,414,379,332,312,353,420,387,294,301,273,334,266,311,251,274,304,277,239,290,278,262,295,242,239,280,273,267,297,336,359,344,395,461,451,536,729	46380771
66	2945,1303,814,710,555,542,401,363,312,336,245,270,232,224,192,222,162,191,192,140,135,151,142,94,130,161,96,110,95,124,128,147,109,107,93,131,81,94,94,87,102,159,93,97,92,86,80,91,88,107,100,118,110,123,117,100,145,134,160,183,205	6758073	13435,4902,3100,2514,1925,1714,1419,1249,1076,962,852,819,780,695,667,650,561,586,557,472,476,476,481,403,387,371,363,319,290,355,380,329,314,265,299,330,271,296,275,275,286,338,263,321,265,265,268,255,264,306,295,290,287,360,324,370,432,464,448,551,717	46039972
67	2985,1265,869,723,514,494,402,352,340,352,243,251,209,253,190,211,160,189,173,142,140,148,135,98,137,150,122,128,117,115,91,114,95,104,69,124,101,88,84,108,84,102,93,99,84,90,77,78,82,99,97,105,85,118,123,102,108,160,161,180,226	6761677	13293,4817,3090,2530,1903,1608,1449,1292,1127,1047,935,843,736,721,635,599,533,567,541,501,454,448,425,384,385,378,382,343,372,326,334,342,301,306,273,315,290,295,279,280,292,315,248,314,250,258,261,240,257,301,296,291,313,367,362,387,424,454,458,545,671	46144726
68	2962,1330,804,755,518,532,440,362,312,299,265,276,232,232,173,191,169,225,187,178,154,147,152,91,136,167,95,113,111,130,105,116,87,99,71,102,90,96,91,112,98,105,97,128,97,89,75,98,81,105,95,79,97,120,118,101,137,157,146,150,254	6833366	13641,4941,3104,2674,1971,1716,1502,1271,1093,1028,909,840,786,705,641,625,591,600,562,554,543,465,499,387,403,378,367,329,332,352,357,322,255,295,268,280,293,292,260,280,299,286,252,306,268,280,300,248,266,318,280,291,311,376,338,396,409,446,449,547,731	46508622
69	2965,1243,824,692,522,500,418,333,315,290,281,233,262,225,169,207,185,172,202,131,143,151,121,114,142,159,96,112,102,114,121,134,103,98,68,104,99,84,99,89,80,119,89,97,73,82,94,95,79,85,92,94,103,119,122,95,124,158,151,178,254	6756328	13621,4884,3118,2483,1937,1621,1435,1226,1068,928,890,817,760,729,634,622,556,558,590,473,479,471,426,396,411,397,334,369,323,324,378,342,296,288,265,320,261,282,267,252,285,297,239,263,236,248,278,258,259,301,281,271,278,345,339,329,386,474,437,537,754	46113948
70	3029,1253,864,711,531,492,384,325,352,284,298,246,226,215,190,228,152,198,184,147,123,140,158,93,135,157,93,128,91,111,108,116,105,108,68,118,106,77,92,99,105,106,92,106,93,95,100,86,79,109,93,108,81,120,119,119,122,172,134,182,211	6858819	13765,4835,3131,2499,1924,1690,1480,1247,1105,952,989,851,752,683,647,652,556,614,527,510,489,457,487,399,379,421,368,357,288,323,355,356,305,318,306,345,309,289,279,288,310,305,265,335,263,262,305,267,237,296,270,290,272,350,360,393,367,473,458,549,708	46588240
71	2941,1320,861,724,499,539,398,355,306,324,247,252,255,213,190,184,152,189,189,165,136,134,135,105,124,164,84,107,97,115,107,148,99,104,73,135,91,92,93,78,86,113,76,100,87,96,90,93,87,94,93,105,83,110,135,100,117,144,159,166,226	6759912	13519,5015,3162,2610,1918,1740,1497,1227,1080,1076,911,820,815,658,641,614,530,564,563,518,486,439,433,417,362,346,330,361,311,324,385,361,302,309,281,341,289,278,257,257,280,281,222,290,242,281,271,267,280,271,285,297,275,332,360,366,371,440,471,569,724	46220656
72	2901,1269,841,713,557,519,443,313,331,291,240,262,246,247,153,194,158,184,191,142,136,136,131,106,137,167,85,122,113,118,111,138,107,84,84,111,99,83,96,108,110,116,87,92,107,108,91,81,106,101,105,97,110,103,111,114,116,155,137,181,251	6844864	13646,4929,3153,2544,1983,1653,1569,1236,1096,949,871,854,780,720,613,623,572,609,563,505,470,428,458,399,408,436,382,374,344,378,369,333,286,290,310,320,312,298,276,303,302,297,226,307,281,285,295,264,281,309,274,300,308,333,338,365,362,430,444,584,723	46621349
73	2906,1247,874,722,515,479,407,327,343,328,257,232,236,233,199,187,163,200,179,136,168,161,127,99,109,156,111,121,90,123,117,129,86,101,95,119,94,94,100,90,92,127,69,98,88,93,89,83,71,99,99,105,104,100,124,94,130,186,126,180,210	6757956	13227,4827,3059,2613,1965,1664,1495,1251,1080,999,920,807,767,679,656,601,575,562,545,485,533,519,436,384,356,397,347,353,293,347,385,327,304,309,297,301,266,255,278,289,292,310,234,310,234,277,331,230,254,295,303,304,292,319,366,349,395,490,463,556,640	45901053
74	2809,1246,850,684,534,497,388,339,323,302,290,215,229,232,178,186,199,175,174,141,151,139,146,95,137,176,98,129,103,81,115,151,95,117,91,113,85,76,104,91,78,112,72,86,95,105,100,100,88,99,117,108,98,139,108,104,109,174,141,169,223	6805148	13390,4846,3175,2453,2028,1594,1495,1259,1115,944,940,813,802,690,685,605,617,569,606,512,520,484,464,446,390,410,356,386,290,323,369,360,301,338,308,327,301,278,241,233,283,279,215,286,293,276,283,300,258,294,307,312,278,367,367,347,366,459,443,516,689	46535193
75	2909,1252,923,739,527,535,425,334,316,307,260,246,241,227,188,223,186,208,189,153,138,142,130,102,134,167,105,114,103,119,97,106,86,112,81,121,101,95,98,112,98,111,96,99,101,91,115,97,89,104,100,105,98,111,126,97,135,181,161,165,236	6831632	13387,4966,3275,2599,1947,1616,1501,1265,1100,950,930,832,767,686,651,646,560,586,531,535,490,445,418,394,421,397,353,332,313,354,342,312,272,323,280,315,295,277,286,283,291,290,265,319,234,260,319,269,270,324,307,322,320,357,375,360,421,496,468,552,738	46555783
76	3039,1270,836,731,518,536,454,352,343,320,260,275,233,223,186,187,177,172,188,137,139,139,128,97,130,142,97,109,97,134,109,136,112,101,84,110,92,80,104,100,94,124,93,116,107,115,79,83,105,109,95,101,82,108,114,104,113,167,161,198,237	6884602	13790,5059,3103,2540,1873,1701,1515,1250,1139,977,916,804,782,694,625,605,576,581,534,511,471,462,428,384,410,364,339,349,319,370,381,326,315,316,295,334,274,279,283,278,291,273,249,311,284,355,273,233,296,318,308,292,256,330,325,351,379,468,457,607,746	46768261
77	3117,1195,903,768,514,508,405,336,362,320,268,253,234,213,192,206,169,169,195,127,159,146,130,91,139,163,93,126,101,122,121,126,96,112,74,98,93,114,101,94,78,113,83,90,106,95,87,83,95,112,95,102,94,109,110,101,130,151,128,168,224	6861962	13893,4971,3356,2645,2004,1617,1509,1269,1173,973,893,848,793,718,689,633,557,570,580,511,521,466,459,397,390,386,342,357,343,370,430,355,302,322,299,306,300,328,291,280,302,308,222,313,272,298,319,287,278,334,309,293,295,354,333,351,378,445,453,569,705	46843066
78	3068,1246,872,710,490,480,413,355,367,321,277,259,251,255,166,206,175,192,191,145,143,168,151,97,135,169,114,112,99,119,122,133,106,83,84,98,98,97,113,95,103,114,75,106,106,106,77,86,94,84,96,110,88,115,120,83,138,165,148,158,228	6832255	13918,4799,3261,2509,1938,1591,1416,1273,1134,1021,887,854,794,774,617,649,593,586,592,521,516,491,476,398,409,397,381,343,316,364,407,351,316,294,277,291,292,283,314,285,280,287,239,319,266,299,292,259,255,284,267,304,265,334,367,329,395,451,448,495,726	46703055
79	2850,1183,852,651,497,486,420,308,347,344,259,246,259,233,179,198,136,207,168,174,146,137,156,99,141,178,92,112,100,107,131,121,86,110,63,108,95,104,102,84,105,116,93,91,93,94,85,74,83,100,78,108,72,127,120,95,111,156,150,196,239	6786751	13383,4843,3141,2400,1870,1560,1519,1181,1142,1000,943,808,794,673,651,611,523,589,521,541,485,482,477,404,400,403,358,369,335,325,380,315,268,307,267,309,314,294,272,272,340,313,254,285,272,274,285,242,245,296,266,318,251,346,332,342,390,422,487,589,729	46303904
80	2913,1239,862,699,518,522,375,316,305,304,259,232,232,240,203,161,188,182,203,127,135,144,133,94,138,159,94,121,106,119,97,125,92,98,69,112,85,90,106,87,107,120,92,91,87,101,85,93,101,124,107,106,93,126,124,105,107,170,177,157,214	6799324	13277,4934,3209,2480,1920,1625,1450,1242,1089,992,906,813,802,689,673,567,509,548,559,475,451,459,446,387,381,362,354,346,309,350,358,344,291,284,264,297,289,313,272,253,307,298,254,290,261,293,282,258,253,320,290,302,273,379,383,382,355,454,492,523,689	46324007
81	2946,1240,896,687,556,516,366,367,316,349,265,277,283,245,192,194,172,183,200,169,159,152,121,81,122,160,100,110,100,130,122,136,95,110,93,142,84,88,90,92,96,109,81,110,85,86,76,88,84,104,94,90,83,118,118,96,107,173,176,175,205	6808487	13328,5060,3174,2509,2008,1661,1452,1306,1070,1043,901,865,814,748,650,641,571,584,588,559,547,458,421,373,407,397,382,355,329,338,387,348,304,337,317,339,292,294,258,283,295,304,254,313,230,268,247,285,276,314,259,306,264,355,386,343,373,500,501,565,727	46385093
82	2992,1283,882,700,510,465,379,349,357,329,269,246,254,224,184,209,159,169,186,152,151,153,134,84,128,165,119,122,105,110,112,120,105,96,70,113,77,103,104,82,90,135,73,113,107,80,81,73,90,93,97,103,104,101,127,97,118,149,154,175,248	6913464	13830,4869,3138,2389,1968,1655,1464,1249,1160,1043,925,835,803,699,691,628,560,543,577,580,505,481,441,368,385,396,378,341,307,337,358,318,314,301,291,287,279,308,291,260,323,338,224,378,291,253,271,247,272,309,281,332,317,333,365,363,394,488,462,552,702	47171453
83	2963,1287,779,736,532,533,395,338,364,338,246,281,224,247,174,192,165,175,183,150,133,137,124,99,123,176,94,111,91,108,122,104,120,102,77,115,96,87,85,119,96,119,81,94,103,83,94,98,95,94,81,109,87,134,120,112,121,147,187,177,213	6815343	13504,4993,3118,2552,1891,1664,1472,1191,1145,987,896,866,764,747,639,609,532,562,525,511,480,432,429,400,387,432,375,358,326,316,395,317,320,292,295,322,287,247,242,312,325,294,247,303,276,251,282,270,256,306,272,326,313,355,338,349,399,447,526,542,653	46383194
84	2933,1252,805,714,560,491,432,366,349,350,275,280,238,237,179,192,160,179,197,168,165,166,135,90,128,158,127,126,82,142,120,118,90,107,81,116,108,87,97,92,97,121,101,106,84,97,87,114,89,97,104,95,108,112,114,113,118,167,152,208,230	6857898	13550,4927,3226,2641,2000,1621,1519,1354,1096,1053,974,865,793,705,700,614,532,562,567,536,513,474,453,387,382,389,396,362,296,393,379,316,287,303,282,339,306,260,281,249,271,304,277,323,248,260,300,290,270,320,298,301,311,371,339,367,398,494,505,607,694	46708533
85	2829,1248,805,679,528,507,442,325,316,312,238,247,252,229,200,178,157,191,171,146,157,143,136,85,130,170,117,118,108,95,114,119,94,106,69,112,79,101,114,104,103,109,80,104,90,92,74,96,92,110,87,84,74,101,125,106,114,175,140,172,227	6741446	13254,4842,3123,2493,1900,1629,1460,1228,1057,958,841,844,803,681,685,606,595,559,529,520,537,459,440,399,386,382,386,374,360,314,400,328,300,328,249,324,295,267,282,270,283,317,226,307,260,253,259,248,276,293,261,283,268,317,348,343,368,440,432,545,700	45924167
86	2958,1277,840,730,553,566,376,371,347,293,248,241,241,262,198,194,187,212,204,176,158,146,153,81,145,181,109,107,115,100,117,133,91,94,63,111,90,103,108,99,93,123,96,81,78,83,87,90,98,104,87,89,88,106,129,88,116,157,136,173,228	6787865	13542,4891,3182,2537,1977,1679,1414,1307,1200,973,940,819,755,734,645,610,584,589,606,549,470,457,481,404,380,397,369,333,296,323,376,331,294,260,230,288,279,299,282,282,302,294,279,307,251,267,294,243,262,264,272,274,301,343,352,347,399,450,434,559,704	46294632
87	2974,1185,883,677,516,530,407,329,328,294,239,244,239,237,189,177,138,192,193,144,155,152,155,91,138,160,98,124,94,88,128,126,97,112,72,101,93,79,89,78,95,107,94,93,90,83,93,83,107,109,69,91,91,117,94,103,108,172,143,175,226	6796055	13438,4848,3150,2593,1918,1668,1486,1228,1109,953,861,821,781,723,626,608,509,567,578,540,485,470,468,374,402,401,349,371,305,304,385,314,285,310,278,328,313,278,246,256,298,282,239,283,263,253,284,273,285,319,265,293,275,352,332,349,362,485,453,545,697	46426878
88	2983,1320,906,751,502,567,433,369,321,308,259,253,270,267,192,216,180,214,195,150,117,160,143,99,114,165,109,122,100,112,120,123,83,112,78,127,105,88,105,101,103,125,77,104,107,103,73,86,95,103,96,112,91,131,120,99,117,178,162,189,228	6889862	13613,5103,3223,2590,1908,1711,1497,1313,1114,972,895,794,816,758,680,640,596,578,564,496,432,480,467,383,351,397,366,366,312,302,358,333,270,290,305,322,313,319,268,295,306,309,249,318,290,323,273,259,281,303,288,314,297,321,359,354,401,461,471,568,682	46899103
89	3020,1319,862,711,508,496,384,346,333,322,255,244,249,239,162,178,163,179,185,149,152,145,134,89,134,174,123,117,85,111,114,127,106,96,68,132,92,91,92,76,94,127,87,102,82,82,98,85,105,90,87,96,89,133,113,90,150,168,160,182,229	6795943	13548,4955,3127,2548,1969,1614,1484,1294,1129,1016,924,819,742,664,607,565,562,593,564,526,484,482,451,426,420,434,378,349,322,328,370,331,287,305,266,339,297,300,257,271,295,328,257,327,272,257,283,250,290,258,272,297,301,384,332,328,451,463,525,557,689	46494988
90	2946,1270,893,756,531,545,418,333,325,326,231,244,264,211,200,187,160,201,207,138,141,155,152,93,147,153,87,117,98,107,103,112,94,98,68,99,96,87,107,97,88,132,99,107,104,105,66,100,83,98,102,88,108,122,119,98,135,156,150,174,211	6825255	13528,4897,3149,2599,1901,1632,1413,1247,1146,961,841,842,824,697,689,570,544,558,603,501,518,474,481,385,411,378,368,339,357,303,346,329,275,282,264,307,289,292,287,275,293,316,255,303,285,302,252,278,238,292,293,293,315,370,352,308,414,471,442,521,669	46404636
91	2929,1322,866,704,536,478,440,365,326,325,240,258,226,222,172,189,178,190,177,147,145,148,123,90,119,159,109,102,105,117,121,111,92,113,78,92,82,98,98,97,100,104,97,102,93,83,84,88,78,103,89,107,110,104,125,107,124,139,145,167,234	6789273	13295,4867,3190,2470,1955,1568,1548,1278,1087,985,896,815,768,671,622,596,550,577,525,516,521,459,435,393,365,398,368,322,314,331,383,311,261,297,295,288,265,280,303,272,289,298,259,315,250,257,297,249,265,283,282,289,319,367,351,346,417,419,458,539,708	46252651
92	2940,1264,875,666,536,541,407,323,316,331,273,256,241,266,186,196,157,194,177,128,134,141,145,119,150,180,106,122,97,98,119,141,95,105,76,123,103,95,103,100,106,125,90,103,112,84,72,83,90,116,88,70,98,129,114,118,126,161,161,154,238	6744862	13458,5027,3160,2484,1963,1680,1443,1184,1049,994,937,815,794,744,663,615,562,569,530,502,463,475,448,431,373,396,389,337,314,292,376,332,284,287,273,312,272,287,269,271,307,307,243,292,285,260,267,251,269,325,263,258,273,344,331,395,394,451,446,528,677	46002643
93	2929,1285,906,703,550,511,427,352,333,321,306,231,254,237,198,203,174,193,187,141,159,150,162,109,139,182,115,114,106,119,119,127,82,113,80,100,94,89,95,91,92,107,82,122,113,84,85,100,102,104,106,91,89,116,119,114,123,176,160,190,235	6829125	13562,5018,3231,2564,2039,1582,1451,1267,1130,1011,1005,839,784,703,677,620,585,632,540,487,487,481,476,422,453,422,379,347,317,327,383,336,281,287,302,308,265,315,282,282,297,281,242,352,286,250,274,277,302,317,296,281,318,365,363,365,379,442,516,618,720	46490413
94	2966,1279,836,702,519,472,415,331,335,308,234,244,248,258,172,184,170,200,195,121,154,131,143,106,143,178,100,110,93,95,91,100,90,84,67,118,90,79,93,82,108,134,86,97,89,84,89,78,76,110,89,100,70,101,110,96,106,163,149,177,224	6764214	13370,4943,3068,2477,1891,1607,1449,1250,1101,944,858,784,813,692,638,611,554,558,578,466,488,444,467,395,415,411,353,339,278,313,335,286,283,268,263,352,273,271,288,237,295,306,260,293,254,241,274,240,252,318,287,300,264,336,321,349,399,452,442,551,714	46060061
95	2943,1264,928,696,502,538,387,299,299,316,282,224,276,245,176,182,176,204,192,147,135,136,150,103,137,176,105,102,104,92,113,122,101,91,55,111,99,91,122,98,88,130,90,96,91,78,107,81,82,106,102,97,99,119,84,96,123,150,146,179,235	6758301	13466,4959,3220,2468,1925,1653,1393,1215,1050,969,952,764,810,722,671,635,568,582,561,500,469,464,441,417,398,390,348,328,314,323,379,333,322,270,217,288,309,299,263,270,267,331,224,316,293,239,288,252,250,314,282,273,295,354,320,386,385,485,483,545,693	45959480
96	2941,1265,859,721,524,509,370,317,319,293,217,207,235,237,176,165,162,173,170,143,165,140,152,91,116,143,120,109,105,116,115,144,93,114,51,129,100,80,105,73,92,111,88,97,99,85,90,83,83,89,102,97,97,109,118,95,111,152,146,195,228	6715396	13434,4823,3110,2423,1952,1596,1408,1150,1097,921,871,755,740,724,624,546,566,602,573,518,542,462,432,406,366,360,388,336,335,330,371,354,291,331,234,345,293,274,273,240,312,262,225,306,261,270,277,271,256,307,305,308,265,335,387,336,372,462,429,546,744	45847289
97	2963,1366,877,728,533,485,398,336,344,335,243,293,242,237,168,180,185,200,192,149,150,161,125,108,116,167,89,101,85,121,127,130,72,109,65,101,102,95,92,124,111,121,79,97,103,87,85,78,83,104,96,101,87,96,117,106,121,144,154,168,236	6863692	13706,5063,3334,2553,1946,1568,1440,1212,1138,994,939,817,779,687,606,588,561,575,569,520,495,494,435,391,373,400,316,314,310,368,407,336,254,299,245,281,295,315,269,302,318,300,238,307,259,247,289,229,259,326,297,297,291,340,327,355,399,453,464,545,752	46611566
98	2958,1322,886,700,522,490,431,363,367,311,251,267,260,227,169,198,161,190,184,136,140,132,142,98,140,146,95,129,103,118,108,117,98,94,86,123,85,101,98,89,100,103,91,90,101,106,76,86,84,111,96,82,85,112,133,104,117,163,154,178,248	6831099	13629,4892,3144,2457,1951,1608,1503,1273,1173,972,905,832,815,669,623,618,546,599,573,508,479,486,433,376,415,366,354,333,313,357,366,334,317,302,279,324,278,295,263,249,303,291,263,281,247,289,261,259,223,299,297,286,278,339,341,362,392,442,424,510,776	46440799
99	3039,1268,845,756,521,514,419,334,335,299,259,251,231,240,202,194,176,196,201,150,136,124,128,84,124,159,103,120,84,105,113,140,88,87,61,91,98,115,107,107,97,115,84,108,91,98,80,96,85,90,127,98,99,128,116,113,109,154,148,147,222	6900589	13909,4975,3150,2529,1937,1685,1512,1290,1126,986,952,835,755,769,677,611,579,535,556,511,457,454,467,445,418,374,358,363,286,341,368,325,300,285,269,313,268,306,279,311,315,317,265,323,254,256,260,277,259,288,313,306,299,369,324,333,376,452,463,551,692	47039322
100	2936,1238,856,707,517,558,377,356,334,323,253,272,240,234,184,226,197,202,204,147,155,146,163,107,127,172,103,107,84,116,109,128,91,110,83,113,90,99,89,97,83,122,107,105,83,84,66,91,79,102,101,118,94,118,112,98,127,158,163,151,233	6814713	13597,4914,3170,2486,1880,1683,1464,1219,1097,1041,918,859,777,740,639,663,588,575,607,520,498,481,466,432,384,408,326,329,295,364,374,343,310,323,295,340,268,322,277,273,299,306,228,315,269,279,266,287,279,346,284,307,286,359,324,364,411,483,489,506,715	46532124
