bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
51	3004,1225,836,711,532,495,369,360,332,311,257,271,239,225,203,190,172,214,172,157,150,144,139,119,134,168,98,113,86,108,102,121,91,107,87,95,88,98,100,92,116,119,93,111,91,93,87,96,104,112,97,95,83,114,135,125,131,169,140,160,228	6785214	15551,6082,4474,3130,2619,2235,1951,1703,1567,1347,1280,1146,1037,944,912,877,833,770,754,733,712,601,636,569,566,544,460,513,483,483,428,416,452,427,387,473,480,449,473,376,403,421,441,439,380,364,329,372,362,373,411,439,398,527,549,483,518,613,671,766,1092	33429278
52	3000,1265,815,701,495,499,409,346,333,347,267,234,256,225,170,182,165,216,188,156,122,155,149,104,117,164,118,123,102,104,114,125,95,128,66,104,96,114,89,73,100,114,89,109,95,73,92,86,91,110,88,111,95,115,123,106,99,141,129,199,229	6803650	15704,6121,4402,3263,2702,2335,1994,1717,1473,1426,1282,1088,1118,1001,941,901,794,780,743,707,647,572,606,561,603,500,473,519,506,501,431,408,512,447,451,362,427,467,476,377,410,426,438,405,402,381,381,392,419,376,448,420,470,475,545,450,537,556,688,805,1122	33419594
53	2966,1263,882,724,546,571,406,321,322,308,249,241,214,209,191,197,169,192,185,140,143,148,158,88,142,167,88,120,122,99,109,144,80,96,67,113,92,92,114,81,100,111,83,88,96,91,91,94,86,103,92,97,97,121,105,101,110,161,153,164,245	6704200	15402,6324,4535,3166,2654,2317,1987,1726,1463,1340,1181,1146,1073,968,927,861,795,742,763,706,700,586,607,552,587,541,476,482,500,429,487,435,467,435,469,404,469,466,434,330,402,438,400,414,419,374,354,365,451,371,362,423,400,436,487,482,535,529,700,717,1032	33272371
54	2969,1243,864,673,498,465,425,330,319,284,274,223,272,247,179,200,154,170,195,173,126,139,126,85,118,173,116,99,109,93,91,121,103,110,74,121,93,99,81,98,85,99,81,105,90,82,90,93,102,85,106,91,94,92,116,93,127,161,184,166,255	6710770	15616,6348,4394,3058,2599,2363,2055,1684,1467,1310,1225,1047,1014,1017,913,903,823,729,695,669,671,613,637,568,603,569,543,477,496,460,402,425,506,423,430,418,431,372,421,384,390,413,449,433,385,377,388,375,378,379,347,444,359,470,507,503,490,581,687,738,1133	33261490
55	3007,1211,824,707,538,481,375,319,352,324,241,249,241,229,199,188,177,162,146,158,140,155,147,95,132,154,109,91,116,108,118,120,95,99,47,113,81,89,89,95,85,111,99,96,95,80,86,92,98,89,86,100,83,133,107,111,108,180,128,170,218	6738781	15574,6275,4466,3219,2597,2252,1984,1746,1549,1353,1330,1061,1081,971,864,929,845,801,713,656,679,591,608,542,605,523,495,530,486,465,486,420,494,417,421,413,466,409,421,364,404,433,421,428,394,369,361,409,409,398,446,455,425,466,520,556,545,641,712,823,1071	33801775
56	2913,1280,880,656,520,513,425,317,338,297,252,226,252,229,176,207,170,192,170,136,147,129,114,115,112,159,94,108,88,121,106,125,82,115,82,90,83,83,110,78,87,99,90,113,82,71,82,116,74,101,95,89,89,117,95,102,124,146,152,192,215	6779710	15666,6242,4445,3146,2705,2229,1990,1778,1522,1398,1290,1110,1072,1045,920,846,834,804,772,773,658,589,613,572,560,553,551,499,467,444,415,420,513,397,444,428,496,407,403,388,386,448,462,427,417,418,363,420,395,366,418,463,469,512,533,500,538,557,731,821,1092	33624067
57	2992,1330,861,733,545,571,402,333,340,322,261,228,245,232,194,196,175,181,207,138,147,137,134,99,136,160,117,127,103,133,86,150,84,104,79,96,103,93,81,101,105,119,88,118,93,86,103,79,76,88,87,100,98,124,136,100,131,149,151,216,228	6779079	15296,6183,4457,3114,2547,2242,1982,1774,1487,1424,1222,1104,979,981,953,848,834,801,710,717,688,624,593,542,585,511,486,532,508,474,478,417,489,446,420,403,484,450,393,342,382,418,439,407,412,402,358,355,391,342,356,471,411,488,500,504,553,609,676,850,1080	33263871
58	3043,1350,847,670,508,479,416,334,366,320,264,229,243,237,190,200,167,193,186,162,158,151,141,126,132,168,105,94,113,109,95,136,95,108,82,118,85,89,90,100,82,102,86,106,101,88,78,90,80,112,104,99,83,117,124,108,124,187,158,158,255	6808767	15572,6137,4382,3148,2597,2277,1937,1677,1557,1316,1182,1138,1067,1000,961,915,778,799,687,669,687,527,562,527,595,518,485,484,532,483,438,425,493,453,397,416,436,467,403,393,413,422,460,390,449,386,359,413,396,390,377,445,402,503,475,561,533,568,636,775,1116	33192859
59	2940,1261,898,701,510,514,418,304,335,336,265,253,232,226,200,199,174,193,160,127,143,152,130,102,133,191,99,110,94,135,128,142,90,103,72,106,78,84,91,95,108,111,107,98,92,84,77,101,80,94,81,107,97,117,104,104,130,170,167,185,235	6823064	15624,6108,4452,3122,2628,2247,2033,1784,1544,1382,1280,1072,1058,993,932,919,766,807,804,699,713,599,633,575,588,489,500,515,513,517,479,409,487,445,410,419,498,443,430,396,359,417,448,414,419,369,356,356,374,406,426,441,406,472,512,441,558,601,731,758,1041	33867045
60	2991,1328,885,682,529,527,389,306,328,294,264,271,259,233,190,185,194,210,178,137,140,164,143,92,115,179,115,106,98,98,119,107,92,91,76,128,89,85,92,104,95,117,73,104,105,68,93,103,94,106,87,94,104,121,125,91,138,159,151,183,233	6743465	15189,6163,4565,3193,2583,2327,2000,1710,1512,1330,1237,1147,978,936,886,930,819,784,780,732,682,590,617,516,601,516,498,488,469,486,423,415,479,464,453,371,437,428,388,377,410,426,437,412,433,359,374,361,368,400,423,455,440,481,513,527,529,597,708,821,1008	33376574
61	2866,1300,860,756,527,538,411,295,341,339,256,248,251,236,188,183,192,189,193,143,112,151,135,95,150,168,111,112,84,118,132,112,91,126,71,115,103,104,95,112,83,123,72,105,111,92,82,98,85,103,80,116,99,113,114,92,130,185,148,175,235	6825180	15643,6229,4425,3156,2669,2393,2033,1758,1508,1438,1202,1060,1044,998,892,919,795,756,767,717,705,584,619,580,646,553,513,574,480,479,414,388,452,429,412,397,447,449,377,358,401,413,440,429,415,412,406,399,391,380,393,456,415,471,509,501,516,549,657,772,1153	33493149
62	2809,1220,889,709,523,522,396,355,371,288,283,256,253,207,211,185,193,206,204,167,161,137,139,85,126,158,94,128,97,116,133,145,88,90,75,107,85,106,108,97,100,129,97,102,105,79,93,103,89,128,105,98,87,136,129,139,112,156,135,173,215	6835804	15314,6140,4420,3130,2581,2253,1989,1775,1518,1424,1184,1078,1140,1020,864,943,817,758,697,681,688,654,631,567,630,575,546,523,497,473,450,443,496,468,433,392,468,435,454,353,430,410,403,432,439,416,353,369,416,360,404,420,416,494,505,498,587,517,705,810,1026	33502362
63	3026,1259,882,730,523,514,408,346,298,328,251,270,249,209,179,194,188,204,199,177,147,113,109,98,139,164,97,105,101,97,96,145,91,96,72,125,81,91,93,82,92,133,97,100,90,94,92,99,74,105,99,104,96,120,126,110,127,153,151,207,263	6862089	15820,6408,4581,3184,2621,2308,1997,1695,1549,1382,1226,1087,1053,987,971,944,841,784,783,726,694,580,585,567,606,525,512,490,467,510,458,417,461,402,445,426,451,463,473,382,403,420,505,446,434,363,392,382,394,381,416,393,405,437,497,516,538,573,753,790,1140	33800090
64	2920,1319,942,694,536,513,406,343,353,302,242,235,242,224,186,212,161,207,175,149,158,165,133,97,145,175,127,127,119,108,114,120,93,93,91,102,90,82,101,107,76,107,82,97,108,91,97,83,93,113,95,79,92,121,107,101,142,171,157,163,241	6803270	15481,6152,4459,3114,2457,2343,1939,1685,1487,1415,1230,1103,1057,975,851,891,821,734,754,763,665,643,640,589,587,538,505,526,500,455,460,415,488,466,439,382,474,471,404,386,379,443,477,437,418,415,345,412,368,343,403,409,408,451,508,483,546,522,697,781,1118	33408222
65	2931,1286,913,695,537,513,403,343,336,326,265,262,257,219,203,184,153,190,205,145,158,151,136,98,142,178,111,107,89,117,128,130,97,96,83,117,90,110,99,94,92,120,99,111,93,87,93,77,80,101,98,100,68,125,113,113,125,177,171,203,242	6827710	15597,6259,4267,3166,2577,2288,1963,1795,1476,1321,1249,1003,1014,923,881,860,810,785,747,680,701,614,601,586,566,509,443,498,511,457,431,434,486,418,400,380,458,436,426,387,403,418,428,388,433,351,400,387,381,381,401,442,410,501,474,484,517,564,695,778,1052	33438457
66	3053,1288,904,745,509,558,414,333,332,338,248,239,257,210,185,215,160,198,178,143,148,137,144,118,140,177,95,103,99,110,113,128,83,104,63,119,86,90,88,65,87,112,73,120,96,80,85,79,87,117,103,99,87,88,122,112,113,174,148,164,291	6816050	15851,6310,4545,3205,2650,2367,2072,1841,1587,1333,1210,1122,1060,990,958,905,819,811,739,683,727,617,617,586,614,530,554,523,453,485,441,442,489,462,442,393,422,422,403,385,367,399,410,404,389,374,369,399,409,382,479,482,435,518,582,502,502,552,678,817,1119	33909576
67	2939,1224,886,697,497,516,379,345,375,335,264,274,239,249,170,196,162,165,187,146,150,129,131,95,130,148,128,137,95,94,122,140,104,106,86,120,91,92,106,81,114,110,83,110,101,90,84,91,101,97,94,100,82,135,103,109,127,173,147,181,235	6877969	15701,6241,4335,3187,2656,2253,2028,1726,1510,1306,1173,1092,1123,1005,937,854,816,752,768,708,715,601,656,581,640,573,472,544,493,436,448,410,512,406,426,417,430,471,410,375,395,401,429,423,383,444,379,384,409,346,433,477,428,473,503,512,575,565,721,768,1128	33602041
68	2982,1324,852,709,563,542,458,373,347,324,271,232,261,241,184,202,166,193,221,162,140,120,143,102,110,152,99,118,97,117,103,116,100,99,74,118,94,96,96,77,85,121,105,107,103,102,92,85,86,94,103,111,76,120,132,119,97,163,166,167,212	6828719	15651,6337,4401,3183,2717,2379,2030,1682,1498,1383,1329,1094,989,950,897,870,821,789,744,710,644,624,627,569,600,492,461,533,507,484,476,420,501,416,405,389,429,411,413,392,455,413,436,425,407,375,386,371,399,390,437,435,391,463,492,550,533,551,644,792,1221	33737898
69	2825,1282,860,725,519,515,386,308,342,305,254,246,238,229,175,195,172,183,207,174,149,137,161,81,142,156,114,116,99,114,138,140,116,106,88,118,109,119,98,100,99,100,79,102,81,86,83,102,91,99,87,100,87,118,123,101,102,181,151,198,235	6797149	15360,6155,4453,3047,2603,2313,1920,1709,1511,1339,1309,1127,1038,958,900,885,795,763,705,758,675,614,624,552,615,528,474,531,498,462,398,418,502,413,429,428,447,438,424,381,415,422,425,417,384,374,367,399,405,385,358,436,426,508,525,486,530,620,742,783,1128	33475594
70	2884,1261,823,714,506,511,435,318,314,360,268,237,279,229,204,178,160,159,195,157,133,120,130,124,120,151,105,102,89,106,136,117,80,91,81,116,89,100,93,99,97,113,75,90,103,88,90,89,96,103,110,120,91,123,99,112,124,143,151,199,215	6844672	15818,6294,4531,3186,2649,2352,1964,1721,1495,1356,1290,1094,1074,989,913,906,812,760,701,718,711,619,585,577,573,511,456,513,510,475,416,460,479,440,410,444,452,426,446,381,429,406,453,374,397,353,384,401,395,396,410,478,431,513,510,488,509,536,657,818,1148	33565093
71	2970,1306,937,706,478,579,425,341,384,343,257,254,282,251,185,172,173,221,207,165,147,153,133,108,120,167,100,111,103,108,114,135,79,105,93,118,102,89,92,96,95,124,94,108,97,92,88,78,87,105,98,104,94,118,116,97,134,158,150,187,253	6892956	15530,6280,4478,3219,2562,2337,2042,1750,1526,1344,1267,1074,1047,912,903,939,861,800,795,722,668,635,623,529,572,524,511,501,481,454,403,393,492,416,418,417,432,441,375,358,404,418,476,407,418,378,361,422,389,386,445,456,414,500,570,451,529,558,718,765,1120	33801396
72	2856,1298,819,710,512,485,395,318,336,287,249,212,246,238,172,189,156,185,173,159,166,156,126,96,137,126,109,112,104,98,126,135,92,99,72,115,93,106,92,85,94,108,90,109,88,86,83,89,91,99,100,102,91,118,119,76,128,127,144,172,219	6701994	15351,6250,4340,3114,2680,2233,1915,1699,1559,1359,1242,1166,1042,963,956,867,818,799,797,674,656,564,605,523,577,531,482,542,529,497,449,400,484,462,464,399,438,442,400,365,418,414,432,422,405,351,346,421,398,349,393,421,419,449,502,485,522,529,662,760,1093	33449312
73	3003,1263,887,680,568,522,429,356,368,313,266,261,243,283,212,198,177,151,220,172,140,123,136,99,135,163,119,104,92,114,131,126,95,109,67,97,81,87,109,97,99,135,81,108,100,91,90,88,91,96,103,114,86,113,115,97,123,152,155,201,233	6845778	15726,6173,4437,3106,2635,2285,2018,1608,1511,1463,1276,1016,1051,1014,916,880,832,710,762,694,656,603,606,514,546,531,515,541,506,484,430,434,489,462,380,355,437,439,433,398,403,421,452,429,425,405,370,389,397,401,416,421,394,431,518,463,524,602,710,754,1002	33593831
74	2983,1295,893,709,516,543,429,341,354,320,265,258,244,221,207,217,146,197,189,145,138,128,135,111,129,168,114,122,91,104,112,124,89,110,84,110,89,101,91,119,97,111,83,109,85,81,107,74,94,111,90,105,88,98,119,110,111,162,134,164,239	6885588	15594,6183,4502,2992,2611,2352,2053,1689,1471,1339,1172,1121,1087,981,903,890,821,844,736,669,723,579,620,553,584,495,473,521,507,507,451,428,518,433,388,410,454,437,429,359,378,424,416,391,461,387,369,340,370,376,396,451,391,474,505,499,534,596,687,827,1082	33511847
75	2875,1230,878,647,541,530,407,337,329,325,279,283,247,240,206,204,179,202,188,164,133,133,141,89,115,144,132,101,111,86,117,132,95,95,86,117,97,90,99,85,85,115,92,90,84,92,103,99,90,109,90,90,83,107,126,112,118,168,153,148,243	6795081	15691,6191,4457,3147,2673,2377,2040,1703,1475,1425,1251,1083,1143,1024,885,891,808,764,698,751,689,636,624,517,576,523,495,533,457,459,422,421,474,478,402,401,460,462,400,398,422,438,430,404,386,363,396,356,412,357,436,436,398,550,532,528,587,591,601,808,1080	33670713
76	2840,1266,905,709,500,500,415,364,340,261,283,267,253,232,193,218,191,192,183,137,113,165,140,115,114,161,83,120,99,101,120,100,94,96,89,121,96,97,92,109,93,109,80,89,78,92,89,77,96,105,85,113,87,105,101,110,133,148,149,188,211	6713349	15406,6207,4425,3094,2622,2279,1996,1715,1443,1352,1236,1060,1038,956,883,846,814,776,690,745,709,576,626,568,549,504,528,491,475,492,464,414,488,434,428,423,451,449,439,368,400,440,431,426,383,383,369,388,364,372,433,467,403,497,584,521,493,561,633,776,1040	33311749
77	2961,1248,871,722,536,530,391,336,340,337,284,250,258,206,212,202,177,171,175,134,134,154,137,79,137,159,113,119,85,127,133,121,100,93,63,96,106,101,90,93,93,99,79,112,83,106,91,92,82,110,79,79,97,111,113,126,116,166,136,177,234	6750786	15442,6239,4434,3110,2594,2209,1985,1739,1473,1323,1302,1123,1062,924,826,882,767,754,709,707,679,597,608,540,560,514,488,490,460,447,434,373,471,406,431,401,449,453,421,390,424,377,452,427,403,370,361,392,386,410,437,425,383,524,502,518,486,564,707,828,1098	33240639
78	3077,1278,878,740,517,498,406,364,300,321,273,255,243,244,200,196,167,173,185,162,135,153,124,93,141,165,119,97,107,91,113,132,93,84,76,129,93,94,102,85,94,113,86,114,100,99,81,95,82,114,118,102,87,117,93,120,102,156,152,187,237	6758402	15725,6195,4497,3252,2670,2272,1960,1678,1486,1359,1262,1102,1037,1047,963,882,882,791,840,680,710,625,606,582,611,555,496,464,520,451,467,423,447,438,405,405,454,454,429,382,391,398,410,478,456,365,399,408,427,400,397,452,453,500,498,518,533,583,686,819,1096	33583647
79	2939,1242,851,686,590,532,398,340,345,312,259,275,253,247,203,198,175,193,177,160,153,164,179,99,150,181,98,107,86,92,96,108,95,107,92,123,85,88,96,96,92,113,80,109,93,105,94,87,87,117,109,108,71,108,130,108,136,168,158,165,269	6737116	15638,6181,4437,3077,2678,2294,1883,1712,1523,1380,1294,1137,1060,1016,879,954,862,798,751,747,691,599,621,547,605,548,526,523,493,501,444,413,518,451,414,409,439,444,471,357,371,426,412,436,407,322,382,403,404,355,407,443,382,474,517,517,577,547,661,780,1114	33521597
80	2926,1300,841,727,498,543,430,346,340,329,279,248,266,238,189,195,154,188,189,151,130,147,130,94,147,159,90,115,107,121,146,122,90,112,74,119,83,88,99,92,92,121,98,108,102,84,92,84,91,104,97,107,109,118,136,95,112,149,157,180,212	6740329	15655,6210,4437,3151,2634,2337,1947,1755,1541,1378,1244,1131,987,985,876,832,813,779,761,666,700,603,577,546,597,563,480,498,478,507,432,459,510,470,390,417,413,417,398,348,392,396,442,394,388,416,380,421,418,351,406,463,388,478,542,471,513,566,638,786,1073	33535708
81	2926,1195,919,691,531,505,406,333,364,325,270,233,249,220,185,185,181,159,190,144,153,150,133,91,134,153,111,120,96,120,108,121,99,106,78,116,101,86,104,94,90,142,90,106,79,90,87,95,75,107,87,88,97,125,124,125,119,174,131,206,247	6794558	15330,6090,4471,3193,2601,2330,2035,1667,1492,1377,1251,1185,1058,980,893,891,841,742,764,755,731,612,638,609,577,548,509,539,516,499,447,398,503,477,387,424,465,424,410,377,388,414,482,447,434,378,328,404,401,358,368,436,430,465,495,454,507,542,668,799,1066	33505395
82	2918,1326,883,748,541,475,404,318,362,326,243,228,236,208,192,184,164,203,194,153,126,138,140,104,130,165,116,128,97,91,106,132,95,106,76,115,82,93,118,79,113,94,86,103,87,90,83,90,87,77,86,112,94,129,117,106,111,168,160,172,238	6842362	15751,6232,4551,3150,2661,2386,2041,1790,1586,1403,1261,1104,1000,1038,958,868,823,724,788,717,687,638,592,565,604,549,551,523,535,492,454,405,504,427,425,377,441,414,428,369,406,440,443,405,433,360,358,402,387,414,445,451,421,475,479,506,542,563,685,755,1128	34029304
83	2830,1196,930,744,502,501,412,330,360,325,243,246,226,217,172,190,188,183,192,144,130,162,142,100,150,141,89,122,89,122,109,110,98,84,77,121,94,90,98,77,106,127,89,94,94,85,92,86,85,91,67,92,104,124,106,117,104,184,142,164,220	6772183	15453,6263,4570,3090,2691,2264,2022,1702,1482,1284,1298,1145,989,984,909,874,855,789,779,747,700,615,589,580,567,522,491,489,536,458,443,420,464,449,416,398,489,413,427,345,453,429,478,434,422,342,338,427,368,350,390,403,430,466,458,446,534,562,621,808,990	33502511
84	2951,1289,855,746,506,505,409,357,339,319,290,267,224,231,196,199,145,185,187,159,157,152,140,92,111,148,107,112,100,103,100,135,91,101,80,115,90,103,119,93,90,129,83,100,91,88,77,76,101,104,86,95,98,103,129,109,105,189,158,173,239	6862924	15553,6081,4391,3083,2537,2268,2060,1637,1478,1355,1305,1105,953,1014,895,838,754,777,808,672,700,626,603,536,550,550,483,539,478,421,444,437,496,445,416,397,434,426,400,388,396,404,442,418,378,356,330,393,388,361,376,426,389,495,534,513,533,566,643,798,1089	33282635
85	3003,1285,888,712,544,523,424,325,359,334,263,268,248,214,171,165,180,190,181,153,157,152,138,107,135,162,126,109,112,123,95,126,92,116,82,94,91,94,91,83,89,130,114,106,100,92,109,104,91,107,93,101,97,125,126,115,134,161,135,165,233	6842396	15667,6273,4458,3208,2641,2283,2058,1693,1547,1414,1288,1049,1038,989,936,864,846,768,725,715,674,597,703,573,584,571,505,484,537,479,462,419,487,412,435,441,439,447,413,346,371,451,418,404,425,404,398,427,361,417,422,488,404,486,521,525,553,567,704,781,1116	33719277
86	3021,1216,848,728,518,467,395,318,333,282,272,253,258,252,168,202,200,185,200,152,138,115,126,94,143,156,116,105,93,126,115,125,92,98,59,102,96,100,90,117,93,117,90,97,85,79,87,88,76,108,80,80,85,125,112,115,126,153,158,167,223	6736003	15776,6058,4478,3239,2713,2259,2018,1674,1509,1350,1182,1171,1050,965,925,914,781,737,741,671,705,610,643,532,598,535,519,499,489,440,465,392,502,464,433,401,463,388,396,409,414,416,399,411,380,417,378,383,412,408,401,496,424,464,564,460,521,575,626,784,1160	33746668
87	2981,1325,914,688,516,525,427,347,346,296,244,264,236,228,186,186,182,201,213,165,123,142,132,105,103,177,90,127,87,111,115,114,98,121,79,114,84,93,87,97,86,129,99,106,81,100,93,83,89,96,81,90,91,120,107,83,128,175,155,179,258	6870889	15597,6198,4247,3079,2727,2264,2052,1719,1416,1318,1243,1142,1020,1002,893,894,874,766,768,706,716,631,594,554,586,519,480,500,471,479,409,398,436,448,443,401,449,422,394,377,473,407,443,429,423,341,375,427,403,385,427,431,401,463,504,456,479,565,655,718,1155	33456575
88	2880,1310,894,701,509,509,396,358,363,296,256,247,217,241,192,197,179,177,183,139,140,143,132,101,129,176,100,94,88,121,88,124,87,102,64,114,95,102,101,99,99,153,76,97,104,81,100,98,96,101,83,107,82,108,108,98,121,158,145,169,218	6809510	15145,6292,4486,3102,2727,2339,1995,1747,1437,1458,1247,1134,989,1051,948,861,819,810,743,746,674,635,576,541,625,547,524,529,508,473,416,400,472,452,459,458,475,454,436,377,434,387,403,430,432,366,367,396,373,365,419,457,383,457,481,460,490,511,719,723,1111	33561331
89	2825,1277,846,747,488,526,430,337,330,334,274,237,266,226,185,196,166,179,172,158,153,147,147,94,124,152,116,118,117,116,114,133,84,104,76,102,84,106,117,95,91,129,87,100,78,79,92,94,106,98,84,97,109,129,125,113,98,152,129,195,220	6824988	15747,6276,4445,3197,2633,2271,2000,1674,1451,1386,1276,1099,1010,953,892,902,798,763,700,729,680,646,641,575,625,514,502,546,467,488,415,416,490,415,378,411,484,419,398,378,387,437,440,421,420,362,361,365,355,386,413,456,439,447,518,559,551,564,646,776,1030	33778812
90	3029,1338,829,677,564,528,422,349,342,337,252,243,230,250,188,198,166,167,211,138,132,145,127,78,110,163,91,106,113,105,107,132,87,116,62,104,106,95,90,89,98,122,84,92,111,90,74,102,85,98,89,112,89,92,100,119,116,145,142,194,233	6795876	15566,6098,4375,3104,2643,2268,2060,1759,1435,1363,1226,1149,1033,977,879,850,821,751,785,711,722,617,612,593,614,518,476,463,497,458,490,415,433,429,427,422,427,417,432,373,408,409,410,427,421,389,331,434,409,381,376,443,419,466,495,525,526,599,649,799,1006	33581130
91	2921,1219,861,715,563,509,404,296,353,290,242,253,238,236,176,209,182,182,202,174,125,156,132,94,150,135,99,107,123,141,103,133,93,137,78,105,90,106,96,86,91,113,97,91,90,93,72,105,80,108,103,103,85,90,96,120,127,182,151,184,244	6748673	15729,6259,4436,3125,2704,2313,1980,1716,1507,1329,1281,1102,1085,977,940,875,853,707,782,677,702,611,652,579,631,557,493,522,497,501,457,420,501,403,420,454,460,475,408,351,403,387,474,356,407,356,346,412,403,407,467,473,392,452,517,524,555,515,656,840,1202	33761148
92	2948,1315,883,773,539,526,406,324,374,331,256,255,249,236,186,193,170,192,178,141,154,142,148,101,143,176,121,120,111,123,115,119,82,101,61,121,96,101,94,102,94,113,97,113,83,104,98,93,82,100,101,93,94,105,128,118,106,161,144,178,242	6904515	15427,6207,4346,3188,2714,2337,1969,1679,1513,1321,1259,1059,1097,973,887,928,762,798,741,683,650,597,618,546,577,530,527,480,489,491,443,398,490,461,416,389,452,422,397,324,392,418,431,404,432,362,363,428,397,379,392,406,379,443,499,495,576,578,683,808,1078	33517774
93	2927,1232,877,733,537,525,396,328,340,332,265,263,250,264,184,211,176,201,200,147,134,149,134,98,122,155,119,121,95,139,104,106,75,102,66,100,83,100,96,110,88,117,92,117,99,81,87,89,72,108,109,103,100,135,119,108,107,152,146,192,224	6815333	15535,6253,4427,3230,2671,2401,2072,1685,1454,1428,1246,1124,1027,963,871,847,890,775,737,731,695,636,620,583,551,485,485,496,491,509,466,408,479,446,422,379,417,436,454,337,391,434,397,397,398,377,386,392,375,354,398,420,419,484,516,512,540,585,638,722,1188	33602038
94	2990,1249,870,669,509,551,428,331,371,327,271,255,222,226,178,212,190,187,185,157,158,171,131,99,145,154,129,106,100,107,117,126,94,101,85,119,86,98,100,89,91,114,77,85,87,73,85,92,94,101,104,110,91,120,117,94,101,147,146,185,249	6868868	15765,6369,4659,3181,2743,2336,2084,1746,1515,1404,1308,1092,1084,957,934,894,883,811,726,671,688,534,645,618,623,568,489,449,460,501,406,437,518,470,410,453,486,444,409,400,411,401,459,459,433,432,403,440,387,375,433,471,425,503,517,506,554,545,685,807,1074	33777777
95	2930,1176,870,671,539,513,424,378,349,328,261,234,253,220,162,172,177,186,183,151,132,148,128,99,113,137,124,112,121,133,149,113,103,108,76,109,89,110,95,88,92,123,86,89,92,95,100,80,99,101,99,117,102,132,108,93,107,175,151,160,229	6808639	15346,6205,4421,3101,2589,2400,2012,1715,1510,1425,1189,1145,1013,922,902,848,776,737,745,704,683,568,629,567,607,541,479,479,510,499,464,434,515,396,421,373,453,431,418,366,365,371,439,412,394,375,358,397,413,401,424,412,392,453,543,541,507,610,659,802,1018	33414981
96	3027,1210,899,673,509,543,389,341,344,299,251,237,243,228,205,206,170,188,181,177,133,138,139,91,145,136,98,105,98,119,95,133,80,90,66,105,93,112,93,91,103,100,87,111,104,93,91,114,102,108,124,112,94,111,104,112,96,141,159,182,224	6815594	15444,6356,4501,3245,2617,2251,1973,1655,1388,1386,1263,1118,1033,1024,876,914,786,755,726,718,678,605,548,569,564,573,523,480,503,510,407,440,529,416,383,411,456,437,395,363,389,400,430,409,430,429,367,399,392,405,434,498,450,451,526,496,477,581,674,736,1164	33354904
97	3009,1244,886,665,533,505,401,323,333,299,253,256,240,235,203,203,181,219,189,151,142,151,123,107,125,172,120,111,98,102,101,129,95,103,71,99,82,94,109,88,98,102,79,104,110,91,84,81,81,98,93,100,91,119,109,93,112,138,140,173,252	6803713	15717,6177,4393,3199,2632,2312,2057,1748,1488,1324,1254,1093,1082,980,917,886,798,781,843,712,703,577,603,579,617,529,468,488,508,469,433,411,467,420,423,431,445,437,401,386,413,419,414,430,425,353,348,394,411,380,367,457,437,460,546,521,581,611,713,795,1113	33405268
98	2939,1182,850,707,492,464,405,327,315,291,247,247,274,214,197,212,152,201,184,169,136,144,131,111,120,149,109,102,109,126,117,126,93,85,84,126,82,101,95,84,96,103,105,82,76,93,98,69,85,97,105,93,88,134,115,94,124,174,138,161,239	6690667	15537,6267,4503,3125,2781,2307,1958,1729,1560,1372,1244,1091,1036,943,945,867,823,786,761,715,706,597,633,559,587,489,492,516,515,512,434,384,493,462,433,376,473,466,411,340,377,415,514,400,403,366,381,367,416,380,465,431,411,515,539,494,500,589,630,802,1074	33642149
99	2885,1223,856,703,561,518,438,347,352,309,254,246,228,272,199,213,151,191,160,130,164,117,137,105,126,156,108,121,100,148,125,111,101,122,79,113,109,87,94,110,103,100,95,81,65,79,104,81,82,106,102,75,83,146,125,118,132,164,154,186,267	6781286	15339,6296,4415,3111,2571,2291,1996,1705,1442,1347,1271,1140,1020,930,847,948,776,743,740,710,676,607,622,546,632,558,516,563,520,499,480,451,478,479,395,393,473,447,415,344,413,416,429,360,392,354,412,396,422,374,365,403,408,504,491,482,536,578,634,768,1113	33546846
100	2908,1293,856,667,535,531,413,334,356,308,237,236,246,222,159,190,198,177,196,149,154,153,135,108,128,134,128,113,96,109,121,131,97,118,68,130,110,99,89,112,94,113,89,93,107,92,79,81,89,111,103,90,91,114,122,114,109,168,133,184,202	6744545	15377,6104,4385,3101,2578,2244,2001,1700,1526,1296,1209,1067,1020,922,924,881,800,746,762,668,648,605,592,553,633,545,516,509,468,443,445,434,453,420,373,419,483,478,397,369,399,384,443,411,413,386,325,367,371,372,379,406,387,458,473,491,526,563,651,761,1105	33196031
