bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
43	2909,1167,801,629,464,463,400,320,344,279,242,219,254,210,186,182,140,195,161,144,149,133,149,92,133,161,122,95,81,89,92,126,81,79,56,110,97,90,93,84,73,124,95,81,88,76,71,80,73,100,90,112,99,114,116,122,89,164,158,160,204	6430808	141650,57993,40592,32098,26372,22544,20444,17123,15216,13882,12746,11504,10709,9906,9077,8661,8133,7677,7412,7096,6724,6627,6629,6206,5694,5716,5381,5109,5067,4988,4642,4662,4768,4571,4457,4277,4204,4335,4325,4215,4254,4146,4082,4027,4186,3916,3983,3931,4122,4233,4384,4456,4664,4752,5188,5581,5749,6336,7256,7888,11418	327868920
44	2789,1266,821,692,497,523,384,311,351,312,254,217,226,197,188,194,141,169,165,147,122,152,131,82,118,142,108,100,93,85,101,118,90,80,85,109,78,84,89,95,77,124,91,99,98,70,86,82,85,90,100,108,85,110,124,112,117,151,127,178,207	6452466	143384,58567,40972,31029,25512,22081,20326,17030,15223,13937,12468,11379,10599,9798,8992,8675,7980,7779,7497,7072,6625,6605,6537,5943,5854,5684,5337,5279,5171,5037,4799,4804,4751,4542,4442,4297,4494,4243,4124,4271,4070,4201,4138,4137,4186,3971,3890,4060,4140,4128,4233,4314,4503,4702,5107,5220,5775,6252,7424,8421,12111	327876136
45	2757,1253,892,731,508,496,405,294,294,295,248,211,217,214,181,182,130,181,189,114,130,144,123,91,136,170,106,109,110,107,103,112,100,96,69,108,99,80,104,106,88,111,83,91,99,98,68,77,97,93,90,110,95,115,121,112,99,156,129,184,225	6474478	145142,58336,41484,31013,25849,22186,20206,16994,15659,14065,12858,11532,10685,9897,9255,8735,8418,7729,7584,7139,6673,6799,6614,6080,5945,5744,5397,5309,5102,4997,4665,4704,4880,4606,4459,4431,4443,4216,4245,4172,4124,4215,4280,4271,4292,3934,3946,3853,4117,4054,4497,4425,4697,4620,5020,5256,5430,6111,7493,8618,12203	331270564
46	2694,1147,766,659,491,480,350,321,344,290,213,207,237,234,149,171,135,175,166,167,128,125,118,95,130,160,109,99,97,87,118,112,79,104,68,103,88,81,88,77,90,103,70,96,76,78,80,83,75,88,79,92,92,98,113,123,133,136,143,160,211	6381703	144724,58063,40798,32225,26655,22715,19910,17247,15799,14054,12764,11276,10666,9524,9026,8752,8310,7666,7588,7154,6747,6804,6499,6035,5780,5625,5442,5318,5327,5307,4868,4991,4970,4658,4481,4554,4396,4323,4223,4191,4170,4179,4157,4057,4270,4096,3890,4023,4186,4201,4487,4748,4634,4692,5064,5358,5672,6302,7384,8283,11719	329166796
47	2861,1219,824,638,469,488,376,323,330,304,244,241,203,209,166,177,132,173,170,147,129,145,137,90,141,152,95,91,92,108,96,99,93,106,77,106,79,93,106,78,86,109,77,81,110,74,90,100,80,79,106,114,97,101,104,98,102,164,145,140,230	6354004	148594,60163,41958,32360,26438,22685,20776,17683,16294,14843,13172,11983,11169,10388,9798,9152,8496,7894,7833,7320,6818,6808,6822,6209,5974,5878,5664,5351,5283,5088,4878,4845,4796,4680,4579,4486,4480,4334,4537,4255,4256,4327,4414,4310,4401,4254,4246,4118,4409,4376,4605,4547,4879,4846,5206,5356,5537,6191,7445,8293,12142	339076776
48	2715,1196,818,671,477,445,364,306,328,279,256,237,220,213,171,180,151,168,180,145,150,141,122,83,107,134,104,93,108,107,108,97,102,77,71,101,83,72,89,90,91,96,76,101,90,58,75,82,86,71,97,88,83,124,110,112,110,141,124,162,159	6362355	145231,59512,41196,31659,26030,22192,20079,17207,15706,14353,12481,11351,10762,9834,9265,8651,7934,7413,7192,6865,6709,6562,6469,5876,5666,5731,5379,5166,4935,4875,4535,4677,4637,4506,4452,4251,4415,4169,4236,4310,4107,4130,4118,4095,4351,4050,4059,4066,4244,4310,4707,4642,4694,4780,5238,5451,5449,6128,7533,8239,11784	331729038
49	2818,1140,788,618,510,434,394,301,281,272,217,210,216,248,190,174,138,182,189,136,125,128,128,71,126,163,100,121,95,99,112,137,84,95,55,98,95,89,99,95,104,95,81,103,74,82,82,92,89,87,90,79,87,93,100,92,109,129,145,161,228	6349815	144425,58286,42435,31844,25676,22327,20265,17118,15329,14216,12632,11638,10963,10108,9250,8595,8173,7703,7489,7062,6914,6698,6549,6106,5759,5629,5398,5332,5056,4893,4706,4650,4812,4560,4459,4327,4332,4146,4354,4189,4146,4050,4129,3944,4188,3852,4019,3950,4215,4274,4469,4586,4543,4745,5188,5387,5344,6263,7618,8246,11824	332178951
50	2844,1230,808,680,473,477,403,351,374,273,269,241,208,196,149,184,167,177,201,143,140,145,122,103,137,144,98,109,115,99,120,95,99,81,74,117,98,99,104,91,93,108,84,98,85,63,92,74,102,104,82,111,82,79,114,101,106,156,132,179,199	6409765	147184,59314,41757,31923,26522,22627,20385,16946,15534,14618,13182,11921,11118,10000,9615,9117,8482,8126,7688,7390,6988,6988,6818,6202,5849,5822,5480,5382,5195,5270,5065,4737,4875,4534,4517,4546,4451,4455,4485,4154,4396,4176,4394,4288,4482,4204,4219,3945,4291,4395,4403,4575,4573,4762,4896,5590,5716,6312,7265,8380,12126	337648507
51	2771,1178,792,671,501,511,422,324,342,330,266,213,218,256,179,180,145,159,194,140,125,148,124,103,127,153,98,87,107,83,112,120,82,99,85,114,88,80,90,88,104,115,101,96,75,73,102,77,79,105,82,97,88,107,119,100,102,156,145,179,209	6476974	143824,58713,40757,31164,25996,22719,20534,17165,15759,14511,12946,11689,10765,9516,9279,8827,8072,7675,7468,7095,6793,6721,6540,6132,5838,5789,5387,5240,5159,4967,4732,4822,4825,4561,4354,4437,4370,4361,4153,4372,4066,4197,4161,4100,4184,3994,4010,3923,4071,4145,4606,4661,4768,4805,5253,5391,5630,5963,7128,8236,11662	331635611
52	2730,1141,818,645,482,468,436,291,339,277,245,218,231,242,166,178,157,167,179,148,118,138,118,88,114,166,94,99,106,91,104,93,83,102,71,115,93,76,100,87,85,101,84,90,90,73,93,85,81,78,97,125,70,104,114,100,100,135,123,177,241	6274373	141554,58046,40919,31001,25433,21722,19681,16662,15248,13941,12535,11431,10597,9609,9031,8484,8051,7755,7317,7052,6607,6725,6486,6247,5655,5567,5410,5159,5132,4991,4774,4668,4749,4453,4328,4345,4329,4251,4331,4169,4153,4077,3969,3941,4138,3844,3965,3918,4060,4285,4574,4534,4641,4643,4964,5272,5565,6082,7119,8298,11509	324592531
53	2783,1275,830,650,506,498,435,328,334,293,227,230,225,237,164,183,157,162,153,138,151,143,116,90,99,149,106,100,98,87,108,107,91,89,64,110,88,74,101,97,92,105,70,99,86,93,98,79,96,106,94,112,76,113,106,82,101,154,135,196,210	6403347	144541,58494,41580,32233,26696,23107,20483,16585,15700,14149,12645,11597,10953,9778,9419,8938,8183,7655,7723,7285,6940,6640,6669,6053,5852,5634,5468,5361,5318,5266,4725,4959,5068,4602,4459,4464,4397,4348,4358,4288,4335,4215,4287,4122,4204,4083,4138,3928,4230,4159,4431,4569,4660,4850,5189,5277,5922,6522,7415,8346,11444	334010273
54	2750,1180,852,633,502,454,389,325,298,281,258,239,228,195,168,216,168,168,189,131,149,136,144,92,129,134,110,105,79,93,102,98,96,100,70,119,74,73,95,73,92,100,88,89,84,67,88,96,85,85,98,104,81,103,114,108,120,164,131,189,204	6376325	139987,57566,40315,31373,25797,22208,20021,17067,15280,13868,12447,11151,10694,9567,8707,8531,8122,7708,7338,6995,6717,6660,6534,5939,5591,5639,5336,5192,5227,4941,4738,4543,4691,4464,4407,4179,4231,4188,4266,4227,4154,4151,4022,4055,4126,3991,3912,3867,4121,4045,4395,4229,4465,4690,5339,5425,5577,6339,7231,8117,11513	322985203
55	2794,1195,804,697,459,480,372,329,324,288,241,225,197,202,170,201,138,187,196,150,149,146,124,82,122,168,97,91,86,88,96,140,82,97,73,109,86,85,91,89,94,103,58,90,72,77,77,84,89,87,89,74,75,93,85,110,110,155,127,163,244	6377513	143852,59389,41389,32058,26257,22273,20107,17129,15438,14147,12438,11489,11010,9866,9262,8751,8228,7804,7538,7089,6780,6777,6532,6143,5720,5617,5565,5206,5063,5113,4820,4810,4889,4548,4481,4490,4523,4168,4216,4204,4266,4164,4211,4107,4213,4046,4031,4005,4227,4142,4364,4354,4700,4931,5172,5254,5642,6372,7384,8558,11571	330664134
56	2843,1169,794,654,457,464,438,367,338,254,214,210,242,201,150,179,152,167,171,136,134,152,131,88,131,154,109,99,93,102,116,116,74,99,70,117,66,78,88,104,74,81,80,98,73,94,76,78,72,80,103,89,77,86,130,91,93,135,102,169,220	6304160	141426,57998,41164,30934,25561,22077,19757,16828,15089,13932,12718,11608,10845,9869,9138,8714,8151,7712,7458,6951,6623,6653,6513,5958,5680,5479,5136,5145,5058,4855,4691,4708,4688,4630,4449,4341,4312,4310,4079,4217,4128,4103,4154,4160,4225,4110,3912,3996,4144,4055,4377,4283,4496,4712,4933,5067,5323,6269,7267,8361,11330	326479964
57	2710,1219,791,670,512,448,399,322,304,271,232,224,230,203,162,220,165,164,158,139,130,139,117,97,135,156,88,99,118,88,124,110,90,96,76,111,94,82,84,92,90,101,78,119,86,65,76,59,92,81,73,87,93,116,99,112,119,164,126,175,188	6313572	144463,59041,41860,31833,26563,22406,20246,17001,15268,14299,12632,11485,10770,9857,9099,8856,8216,7689,7734,7361,6911,6874,6621,6150,6048,5632,5488,5319,5267,5084,4801,4849,4919,4468,4491,4520,4368,4332,4278,4277,4228,4248,4086,4288,4163,3908,3900,3958,4239,4063,4448,4623,4703,4646,5126,5290,5738,6349,7243,8508,11671	332924968
58	2859,1271,823,678,486,480,386,315,297,266,248,211,243,229,168,197,145,161,161,127,156,144,133,88,113,136,102,91,105,98,94,118,98,97,77,97,71,83,100,68,93,80,76,85,72,76,93,86,76,96,84,83,81,103,133,118,106,159,141,172,237	6369085	145966,59216,41837,32477,26170,22312,20010,17134,15704,14806,12719,11541,10995,10053,9458,8932,8244,7922,7773,7288,6841,6908,6606,5980,5884,5926,5580,5338,5114,5136,4787,4799,4866,4663,4522,4456,4438,4284,4311,4209,4329,4258,4217,4093,4123,3950,4018,4050,4329,4018,4387,4658,4557,4783,5091,5183,5539,6583,7404,8376,12052	332663352
59	2819,1226,811,666,484,455,424,323,324,323,236,229,221,209,180,202,135,168,181,156,142,164,113,108,137,161,102,119,112,82,103,104,93,91,60,117,85,101,83,89,85,101,66,90,84,65,81,82,81,96,98,83,88,88,108,87,126,154,124,166,242	6356440	143349,59119,41748,31711,26629,22922,20339,17421,15567,14163,12794,11442,11089,9741,9133,8748,7989,7883,7522,7132,6780,6807,6701,6096,5776,5655,5575,5271,5205,5275,4866,4906,4999,4698,4470,4456,4500,4319,4163,4013,4117,4215,4006,4148,4087,4103,4104,4114,4216,4162,4473,4632,4635,4837,5205,5505,5782,6309,7283,8454,12050	331386515
60	2733,1246,802,699,529,516,401,341,312,309,216,235,180,227,196,187,168,192,188,143,123,131,119,82,127,146,96,108,101,96,105,114,93,90,67,115,74,72,88,104,83,87,93,79,67,81,82,88,76,105,95,104,106,110,127,106,97,154,136,166,227	6423166	144253,58828,41175,31571,26610,22539,20158,17142,15743,14687,13171,11615,10859,9703,9253,8981,8229,7846,7690,7137,6623,6570,6897,6236,6035,5732,5474,5378,5315,5230,5000,4814,4905,4605,4390,4506,4461,4371,4472,4205,4242,4247,4151,4179,4341,4212,4106,3891,4203,4262,4612,4615,4644,4818,5106,5436,5610,6287,7245,8274,11740	331829392
61	2734,1162,826,645,517,438,431,302,332,311,258,279,230,222,189,204,138,167,178,133,134,140,133,89,123,157,101,94,100,100,98,105,75,86,66,117,66,82,116,96,85,127,81,90,77,63,84,93,72,97,103,84,83,94,136,106,112,143,158,162,191	6372561	144451,58425,41086,31689,26352,22335,19978,16638,15165,14124,12547,11351,10883,9705,8986,8427,8132,7774,7555,7201,6698,6837,6584,6103,5784,5514,5493,5303,5105,5052,4487,4809,4809,4603,4460,4225,4257,4216,4174,4109,4109,4209,4120,4116,4193,3900,3798,3911,4171,4334,4408,4549,4615,4617,5002,5408,5726,6532,7313,8112,11692	328132609
62	2744,1216,792,726,467,462,368,320,330,281,278,225,239,224,184,185,162,194,184,131,138,118,131,86,130,165,97,104,102,100,109,109,92,96,75,111,79,98,93,69,79,98,78,102,90,76,86,73,78,99,99,75,81,115,95,102,98,143,147,174,210	6317489	144502,59195,42169,31988,26700,22960,20391,17235,15628,14500,13150,11586,11036,10195,9309,8962,8330,7692,7388,7122,6914,6724,6791,6236,5883,5875,5549,5492,5268,5326,4850,4837,4845,4546,4440,4483,4408,4401,4359,4251,4020,4098,4153,4038,4268,4087,4125,4156,4325,4408,4630,4638,4756,4726,5212,5355,5708,6306,7425,8512,11625	332184760
63	2845,1173,854,640,532,459,411,320,334,278,264,228,191,192,174,181,158,168,176,139,147,141,129,88,153,143,96,104,77,97,96,113,89,84,73,91,91,94,87,104,97,97,73,95,81,74,88,84,77,95,93,104,58,95,117,122,100,129,160,161,211	6417088	143515,58678,41410,30851,25804,22651,20121,17100,15468,14389,12541,11603,10798,9587,9104,8683,8136,7551,7460,6952,6533,6766,6595,5905,5764,5487,5367,5147,5111,4972,4825,4700,4783,4639,4384,4301,4287,4113,4248,4157,3950,3971,4098,3878,4077,4079,4068,3915,4102,4266,4603,4674,4796,4824,5297,5394,5455,6312,7095,7980,11894	329780620
64	2663,1252,757,656,510,442,357,304,317,281,206,227,220,231,192,179,127,149,183,123,123,163,132,86,114,130,102,102,87,85,101,118,76,85,74,90,76,77,100,84,88,109,81,103,76,60,72,84,89,97,86,82,74,110,115,103,103,151,134,183,220	6330451	142429,58621,40711,31201,26112,22814,20164,17264,15722,14159,12518,11213,10851,9810,9062,8897,8201,7721,7507,7099,6894,6848,6500,6012,5728,5727,5403,5472,5210,5215,4816,4690,4787,4630,4448,4326,4330,4250,4311,4009,4106,4102,4112,3991,4273,3995,4056,3839,4094,4223,4502,4502,4707,4902,5070,5400,5558,5923,7097,8579,11390	330142905
65	2777,1204,777,679,496,445,411,332,308,285,238,217,232,211,183,192,161,186,187,132,133,153,138,94,111,166,121,97,87,92,88,107,87,83,78,112,98,95,98,90,78,96,69,99,79,64,72,76,95,95,95,116,94,107,104,116,128,138,130,154,202	6347937	145564,59828,40971,32070,26445,22228,20198,16993,15472,14195,12587,11403,10780,9619,9338,8768,8153,7760,7494,7139,6741,6601,6335,6097,5918,5780,5527,5256,5290,5224,4708,4759,4926,4694,4504,4449,4433,4178,4141,4223,4136,4304,4345,4241,4304,3910,3931,3928,4222,4270,4487,4555,4593,4769,4972,5354,5690,6552,7290,8331,11701	332738582
66	2722,1186,866,655,494,477,396,335,326,289,260,223,225,198,195,223,166,173,182,139,133,132,132,96,134,144,99,108,89,99,102,118,87,86,67,127,92,95,80,84,83,110,76,101,90,64,88,75,76,89,75,113,84,100,102,110,125,148,136,162,234	6387334	143845,57628,40829,30862,26048,22359,20101,17086,15361,13718,12451,11392,10639,9571,8822,8740,7929,7644,7389,6943,6592,6862,6554,6174,5712,5777,5378,5291,5080,5044,4782,4783,4702,4570,4407,4261,4203,4286,4276,4151,4087,4124,4204,3999,4222,4060,4067,3919,4206,3980,4415,4395,4617,4757,5139,5357,5641,6218,7482,8351,11743	328506907
67	2793,1284,813,635,499,497,425,329,344,279,262,219,247,199,155,177,165,166,177,133,144,138,131,84,108,136,106,99,110,115,113,132,83,110,82,109,94,84,100,94,85,118,72,88,79,86,86,83,82,68,90,93,76,118,96,106,103,154,126,168,222	6416269	140757,57951,41118,31334,25820,21888,19872,16937,15543,14032,12540,11225,10615,9678,9206,8890,7980,7416,7185,6782,6535,6525,6528,6035,5587,5524,5263,5203,5049,5074,4795,4749,4718,4496,4422,4232,4143,4202,4134,4164,4073,4142,4090,3938,4173,3947,3929,3955,3969,3946,4261,4562,4679,4792,5148,5305,5718,6394,7340,8166,11430	323593807
68	2849,1278,800,729,499,473,405,334,335,308,232,226,226,224,183,189,142,190,183,154,146,143,111,90,128,158,95,100,101,102,107,98,83,88,70,133,68,91,79,96,90,110,86,105,87,79,81,81,95,92,90,103,88,104,113,117,118,156,148,181,223	6422827	144521,59076,41248,32068,25654,22081,19707,17197,15517,14297,12777,11680,10769,9828,9249,9045,8191,7725,7664,7097,6758,6817,6761,6034,5938,5695,5477,5340,5232,5173,4900,4945,4881,4720,4500,4418,4473,4258,4392,4228,4353,4274,4228,3954,4270,4168,4046,3951,4009,4084,4453,4472,4688,4742,5131,5288,5392,6328,7107,8404,12107	331422060
69	2781,1190,835,638,462,476,390,312,337,289,261,238,218,210,187,205,166,177,190,146,125,154,141,98,118,136,98,89,89,100,91,115,86,90,67,97,83,81,90,76,105,126,76,113,85,78,90,82,78,92,88,101,100,94,105,97,115,141,130,168,211	6325431	143175,58494,41971,31617,25765,21952,19719,16952,15643,13995,12786,11696,10527,9793,9133,8695,8110,7576,7764,7172,6918,6757,6567,6034,5677,5663,5450,5122,5022,5011,4791,4776,5025,4575,4481,4355,4359,4225,4201,4238,4159,4272,4089,4054,4052,3884,3901,3999,4135,4266,4543,4371,4620,4623,4917,5186,5667,6384,7417,8306,11585	327372263
70	2683,1190,843,648,458,435,382,333,333,304,240,225,237,230,180,197,157,199,192,140,134,129,132,97,135,147,98,98,100,94,110,133,92,107,67,91,93,89,96,94,91,109,85,94,86,84,89,75,80,73,94,94,84,96,131,98,109,165,144,170,200	6312847	142419,58132,40741,31253,25961,21939,20506,17202,15634,14223,12806,11463,10647,9691,9366,8830,8197,7599,7457,7050,6668,6809,6609,6152,5768,5578,5373,5104,5023,5045,4719,4772,4762,4491,4325,4191,4242,4283,4405,4246,4303,4179,4108,4186,4232,4089,3964,3881,4139,4073,4460,4634,4699,4748,5057,5217,5638,6253,7282,8346,11603	327364953
71	2793,1250,839,659,522,477,381,326,313,292,237,224,213,191,169,198,159,185,185,140,153,109,128,82,130,148,113,89,86,89,97,112,78,107,64,94,95,82,92,78,79,121,83,99,74,89,89,91,78,101,88,106,84,104,129,97,105,154,150,170,227	6373839	142397,58336,40082,30842,25766,22270,19992,16828,15249,13980,12393,11426,10564,9607,9153,8798,8126,7502,7494,7098,6827,6753,6552,5956,5736,5789,5441,5342,5086,4938,4673,4798,4677,4457,4427,4392,4253,4205,4146,4205,4179,4187,3870,3901,4121,3997,3953,3842,4227,4180,4403,4533,4766,4731,4999,5463,5361,6148,6921,8166,11730	326276599
72	2742,1213,789,667,473,462,356,334,342,311,235,218,184,228,156,154,153,198,169,130,128,121,119,94,118,176,95,106,92,89,108,127,90,94,79,123,63,97,101,79,97,107,76,94,86,67,82,85,88,79,102,79,88,123,116,92,119,131,141,155,204	6325129	143130,58828,41320,31788,26224,22288,20287,17084,15306,14056,12579,11600,10793,9712,8889,8315,8159,7778,7674,7058,6916,6891,6694,5994,5764,5658,5410,5229,5149,5256,4716,4723,4833,4632,4454,4460,4358,4199,4262,4339,4307,4190,4045,4092,4121,3925,3878,3936,4112,4091,4320,4421,4693,4719,5212,5356,5601,6267,7250,8267,11476	329621026
73	2753,1166,810,660,507,488,388,342,298,301,245,234,221,212,182,175,163,184,176,154,133,132,136,94,140,149,110,121,105,101,88,105,77,101,65,110,68,82,98,75,71,98,67,108,76,71,101,78,100,87,94,87,98,93,100,105,103,154,134,176,239	6428473	145439,58399,41909,31531,25980,22031,19969,17351,15938,14117,12660,11418,10635,9935,9153,8687,7999,7767,7681,7110,6847,6725,6622,5974,5684,5575,5346,5277,5030,4985,4779,4738,4719,4514,4395,4189,4282,4178,4132,4180,4267,4209,4252,4109,4310,3980,3954,3927,4017,4000,4317,4689,4791,5029,5383,5371,5641,6343,7465,8136,12022	331128635
74	2729,1145,809,665,452,515,400,327,321,278,233,223,248,236,164,169,138,160,212,135,142,136,138,82,121,161,100,99,70,103,97,133,89,89,82,101,73,77,112,96,109,103,76,85,86,73,83,66,72,81,95,92,81,127,119,90,101,173,149,163,220	6385723	140210,57817,41159,31033,26165,22103,20119,16463,15042,13818,12244,11119,10613,9443,9177,8711,7948,7621,7423,6814,6595,6748,6465,5987,5643,5539,5222,5145,4951,5119,4761,4781,4625,4454,4380,4283,4289,4229,4225,4126,4086,4051,4014,4083,4183,3842,3887,3835,4046,4108,4347,4389,4573,4626,5214,5349,5743,6346,7142,8238,11143	324588135
75	2725,1154,796,676,525,508,389,332,347,293,257,235,216,217,182,184,152,167,180,153,158,152,126,78,139,161,97,94,113,98,118,108,98,116,72,97,92,77,110,102,85,127,88,115,73,63,96,79,87,97,101,73,76,95,113,94,106,147,115,147,235	6383675	142905,57174,40072,31303,25707,21915,19647,16458,15209,13948,12756,11449,10924,9669,8958,8631,7896,7551,7533,7110,6835,6680,6456,5994,5770,5653,5327,5285,5042,4972,4933,4730,4801,4427,4531,4316,4304,4275,4211,4346,4190,4159,4098,3973,4171,3940,3771,3899,3932,4082,4379,4445,4651,4609,5045,5081,5421,6166,7218,8235,12222	325994173
76	2787,1192,845,694,498,475,384,329,308,288,253,228,240,213,171,189,162,195,169,134,119,153,128,106,141,182,98,121,90,95,114,122,96,98,63,115,90,99,103,80,71,105,89,119,66,66,91,86,93,86,97,106,74,115,115,89,126,140,134,160,200	6370450	144355,58544,40958,32379,26309,22531,20149,17188,15381,14441,12841,11715,10838,9829,9242,8743,8309,7742,7413,7061,6706,6597,6617,6191,5920,5775,5353,5483,5196,5182,4797,4776,4728,4519,4476,4327,4376,4252,4338,4255,4245,4209,4039,4267,4198,4131,4001,4078,4211,4378,4455,4692,4699,4875,5368,5612,5721,6401,6937,8222,11774	331595396
77	2683,1228,798,692,483,446,400,324,274,304,205,210,239,239,154,190,159,185,172,129,137,141,122,70,114,150,109,84,96,98,105,108,84,83,59,85,71,109,105,95,83,109,83,92,82,83,89,74,87,89,105,101,67,116,114,103,114,143,129,149,224	6331713	144047,57952,40554,31230,25900,22265,19952,16903,15523,14220,12535,11299,10827,9842,9159,8939,8367,7789,7649,6993,6658,6756,6529,6185,5879,5618,5652,5266,5135,5164,4834,4778,4987,4604,4453,4332,4346,4284,4265,4230,4152,4139,4210,4190,4105,4024,3999,4038,4131,4043,4438,4633,4564,4597,4945,5255,5525,6287,7195,8172,11828	326954206
78	2739,1233,796,631,476,494,409,319,375,279,245,216,233,234,181,190,143,165,171,145,125,129,135,75,112,169,96,99,99,91,95,98,95,95,66,103,83,83,104,105,85,118,58,109,71,72,80,79,82,86,83,98,89,96,117,96,121,133,121,171,210	6354870	142961,57748,40547,30571,25867,22100,19914,16913,15294,13957,12224,11440,10978,9773,9175,8987,8051,7963,7517,7011,6764,6742,6523,6205,5837,5675,5333,5153,5046,4975,4766,4822,4770,4490,4424,4325,4284,4211,4199,4119,4219,4148,4089,4229,4253,4103,4089,3858,4224,4075,4311,4480,4518,4860,5008,5199,5578,5978,7098,8358,11678	326285894
79	2847,1184,825,678,515,489,353,337,315,303,231,216,231,187,173,194,159,182,167,151,130,139,131,92,136,125,113,113,99,96,106,123,91,85,76,117,74,104,103,74,99,109,89,99,97,81,88,63,95,98,94,103,84,81,100,103,114,159,126,157,209	6400282	145751,59553,41499,32234,26269,22539,20648,17293,15565,14573,13061,11994,10795,10062,9328,8903,8114,7794,7662,7050,6879,6810,6609,6056,5871,5693,5565,5345,5200,5160,4817,4817,4940,4769,4600,4391,4439,4218,4348,4188,4192,4142,4068,4000,4394,4084,4061,4194,4270,4275,4453,4682,4743,4833,5365,5191,5610,6486,7427,8589,11511	333708740
80	2694,1157,798,678,484,477,423,330,314,284,267,235,239,226,178,183,157,156,173,106,121,146,117,94,139,143,95,116,85,98,112,111,91,100,79,107,82,83,89,96,88,96,75,79,68,68,86,72,88,91,88,83,96,113,98,116,111,143,127,173,238	6358508	144123,58539,41790,31977,26441,22663,20262,17587,15382,13955,12834,11337,10589,10206,9397,8747,8109,7605,7641,7129,6861,6774,6655,6167,5927,5611,5472,5337,5089,5011,4801,4761,4778,4611,4421,4351,4288,4320,4187,4221,4288,4134,4257,4120,4219,4072,4038,4080,4138,4123,4364,4428,4404,4792,5015,5460,5672,6322,7674,8180,11758	331711365
81	2689,1210,804,643,463,435,415,351,323,286,245,228,230,199,178,166,163,188,171,156,147,126,131,91,120,159,81,93,115,100,108,113,83,95,69,85,83,99,89,82,94,111,93,122,75,73,80,102,71,84,85,101,87,114,107,80,116,139,144,169,200	6370651	141728,57238,40801,31505,26303,21716,19883,16890,15279,13997,12426,11287,10743,9822,9049,8628,8155,7498,7358,7008,6665,6690,6735,6054,5661,5513,5310,5251,5013,5055,4729,4593,4634,4383,4371,4328,4346,4246,4243,4206,3906,4088,3999,4019,4093,3849,3952,3918,4251,4029,4312,4501,4482,4848,5055,5216,5743,6292,7281,7944,11924	326523251
82	2822,1224,774,707,487,493,414,337,337,278,252,230,212,220,204,183,167,168,197,139,131,124,125,103,132,144,96,100,91,89,96,107,102,101,64,109,92,78,95,66,111,107,82,90,98,79,90,77,88,83,106,91,84,128,115,98,103,162,113,161,180	6434527	141176,57718,41321,30599,25906,22182,19716,16598,14830,13472,12234,11087,10631,9667,8786,8570,8051,7594,7510,6933,6703,6495,6392,5758,5564,5389,5161,5129,5008,5020,4805,4805,4732,4464,4310,4283,4353,4144,4177,4256,4107,4193,4043,4019,4207,3925,3657,3817,3942,4067,4283,4244,4431,4560,5196,5357,5732,6231,7333,8337,11456	323322713
83	2701,1201,822,658,494,493,378,317,347,289,268,199,231,235,171,177,148,137,158,153,148,121,142,92,128,153,110,98,91,119,133,137,91,87,75,114,75,89,101,86,89,95,76,90,83,65,81,78,80,76,98,85,85,128,124,123,105,140,121,180,223	6293775	140531,57413,39759,31548,25165,21464,19512,16620,15322,13966,12475,11394,10668,9611,8902,8572,7923,7581,7215,6929,6541,6471,6513,6194,5797,5542,5317,5110,5014,4988,4701,4714,4820,4656,4397,4265,4228,4208,4107,4111,4292,4178,4065,4019,3953,3939,3910,3923,4001,4022,4295,4359,4420,4596,4985,5127,5380,6085,6991,7765,11313	324248115
84	2738,1239,810,654,507,452,417,322,310,300,232,212,215,252,170,189,148,175,205,153,144,147,135,100,121,156,110,93,81,96,101,103,99,84,72,109,73,95,111,98,100,100,76,92,90,72,73,86,84,89,95,88,99,110,118,104,106,148,143,175,218	6373515	142946,57501,40765,31125,26157,22514,19839,16998,15530,13876,12758,11059,10711,9816,8974,8607,8060,7455,7497,7127,6818,6582,6475,5939,5855,5540,5298,5271,5209,4907,4768,4685,4690,4574,4382,4331,4381,4106,4255,4175,4081,4070,4201,4043,4216,3791,3971,3891,4199,4082,4501,4524,4635,4776,4889,5167,5578,6324,7303,8063,12096	326785973
85	2755,1166,807,682,498,474,396,291,315,326,253,207,228,216,169,213,173,163,210,146,146,129,129,99,122,139,110,102,103,98,87,114,91,94,74,101,67,93,89,75,92,100,87,94,70,88,88,85,85,117,83,105,88,98,102,114,120,150,129,153,239	6338776	140900,58009,40647,31241,25957,22324,19853,16816,15143,13815,12530,11324,10483,9709,9030,8753,7868,7723,7415,6989,6746,6862,6466,5849,5637,5538,5260,5170,4953,4956,4759,4595,4736,4531,4343,4293,4277,4247,4337,4195,4181,4270,4160,3980,4006,3957,3923,3974,4000,4029,4318,4514,4688,4768,4937,5322,5597,5996,6999,8264,11770	325505066
86	2879,1153,844,655,492,470,389,313,331,295,244,248,227,239,181,184,151,177,188,129,146,145,138,109,141,177,104,103,101,106,109,112,81,96,74,107,82,85,84,88,96,106,85,88,84,71,75,91,91,84,91,82,104,97,136,92,95,134,142,148,235	6463115	145597,58673,41625,31816,26461,22796,20290,17649,15942,14488,13364,11544,11122,9986,9131,9076,8288,8163,7463,7044,6721,6718,6628,6169,5865,5744,5498,5327,5144,5199,4686,4742,4852,4845,4526,4438,4448,4308,4334,4280,4168,4029,4285,4091,4449,4127,3959,3971,4280,4334,4467,4697,4592,4866,5140,5413,5735,6298,7380,8165,11573	336789776
