bs_rep,freq,count,proportion,region
28,61,395,0.016893336754768624,all_enhancers
29,1,4799,0.20211421832884097,all_enhancers
29,2,2024,0.08524258760107817,all_enhancers
29,3,1540,0.06485849056603774,all_enhancers
29,4,1051,0.044263814016172506,all_enhancers
29,5,879,0.03701987870619946,all_enhancers
29,6,794,0.033440026954177894,all_enhancers
29,7,654,0.02754380053908356,all_enhancers
29,8,561,0.02362702156334232,all_enhancers
29,9,492,0.020721024258760108,all_enhancers
29,10,515,0.02168969002695418,all_enhancers
29,11,444,0.01869946091644205,all_enhancers
29,12,391,0.016467318059299192,all_enhancers
29,13,383,0.016130390835579513,all_enhancers
29,14,319,0.013434973045822102,all_enhancers
29,15,311,0.013098045822102425,all_enhancers
29,16,303,0.01276111859838275,all_enhancers
29,17,293,0.012339959568733154,all_enhancers
29,18,221,0.009307614555256064,all_enhancers
29,19,227,0.009560309973045822,all_enhancers
29,20,308,0.012971698113207548,all_enhancers
29,21,234,0.009855121293800539,all_enhancers
29,22,244,0.010276280323450135,all_enhancers
29,23,234,0.009855121293800539,all_enhancers
29,24,210,0.00884433962264151,all_enhancers
29,25,211,0.00888645552560647,all_enhancers
29,26,202,0.008507412398921834,all_enhancers
29,27,175,0.007370283018867925,all_enhancers
29,28,200,0.008423180592991913,all_enhancers
29,29,164,0.006907008086253369,all_enhancers
29,30,155,0.006527964959568733,all_enhancers
29,31,180,0.007580862533692723,all_enhancers
29,32,201,0.008465296495956873,all_enhancers
29,33,195,0.008212601078167115,all_enhancers
29,34,131,0.005517183288409703,all_enhancers
29,35,144,0.006064690026954178,all_enhancers
29,36,128,0.005390835579514825,all_enhancers
29,37,145,0.006106805929919137,all_enhancers
29,38,175,0.007370283018867925,all_enhancers
29,39,146,0.006148921832884097,all_enhancers
29,40,173,0.007286051212938006,all_enhancers
29,41,134,0.005643530997304583,all_enhancers
29,42,139,0.00585411051212938,all_enhancers
29,43,148,0.006233153638814016,all_enhancers
29,44,145,0.006106805929919137,all_enhancers
29,45,121,0.005096024258760108,all_enhancers
29,46,143,0.006022574123989218,all_enhancers
29,47,169,0.007117587601078167,all_enhancers
29,48,112,0.0047169811320754715,all_enhancers
29,49,105,0.004422169811320755,all_enhancers
29,50,154,0.006485849056603774,all_enhancers
29,51,147,0.006191037735849057,all_enhancers
29,52,119,0.0050117924528301884,all_enhancers
29,53,135,0.005685646900269542,all_enhancers
29,54,171,0.007201819407008086,all_enhancers
29,55,199,0.008381064690026955,all_enhancers
29,56,150,0.006317385444743935,all_enhancers
29,57,174,0.007328167115902965,all_enhancers
29,58,197,0.008296832884097036,all_enhancers
29,59,276,0.01162398921832884,all_enhancers
29,60,252,0.01061320754716981,all_enhancers
29,61,398,0.01676212938005391,all_enhancers
30,1,4849,0.20151269584008644,all_enhancers
30,2,2052,0.08527615010597182,all_enhancers
30,3,1426,0.05926110626272701,all_enhancers
30,4,1018,0.04230561442879109,all_enhancers
30,5,932,0.038731662718696755,all_enhancers
30,6,784,0.03258114117109255,all_enhancers
30,7,704,0.029256534929144328,all_enhancers
30,8,546,0.022690437601296597,all_enhancers
30,9,481,0.019989195029713667,all_enhancers
30,10,498,0.020695673856127667,all_enhancers
30,11,460,0.01911648589120226,all_enhancers
30,12,414,0.017204837302082034,all_enhancers
30,13,425,0.017661970660349916,all_enhancers
30,14,325,0.01350621285791464,all_enhancers
30,15,300,0.012467273407305822,all_enhancers
30,16,352,0.014628267464572164,all_enhancers
30,17,292,0.012134812783111,all_enhancers
30,18,230,0.00955824294560113,all_enhancers
30,19,221,0.009184224743381956,all_enhancers
30,20,282,0.011719237002867472,all_enhancers
30,21,232,0.009641358101649835,all_enhancers
30,22,230,0.00955824294560113,all_enhancers
30,23,243,0.010098491459917716,all_enhancers
30,24,194,0.00806217013672443,all_enhancers
30,25,217,0.009017994431284544,all_enhancers
30,26,193,0.00802061255870008,all_enhancers
30,27,161,0.006690770061920791,all_enhancers
30,28,182,0.007563479200432199,all_enhancers
30,29,185,0.007688151934505257,all_enhancers
30,30,175,0.0072725761542617295,all_enhancers
30,31,176,0.007314133732286082,all_enhancers
30,32,177,0.0073556913103104355,all_enhancers
30,33,194,0.00806217013672443,all_enhancers
30,34,155,0.006441424593774675,all_enhancers
30,35,140,0.005818060923409384,all_enhancers
30,36,150,0.006233636703652911,all_enhancers
30,37,138,0.0057349457673606784,all_enhancers
30,38,180,0.007480364044383493,all_enhancers
30,39,163,0.006773885217969497,all_enhancers
30,40,160,0.006649212483896438,all_enhancers
30,41,170,0.007064788264139966,all_enhancers
30,42,163,0.006773885217969497,all_enhancers
30,43,156,0.006482982171799027,all_enhancers
30,44,139,0.005776503345385031,all_enhancers
30,45,140,0.005818060923409384,all_enhancers
30,46,182,0.007563479200432199,all_enhancers
30,47,137,0.005693388189336326,all_enhancers
30,48,134,0.005568715455263267,all_enhancers
30,49,139,0.005776503345385031,all_enhancers
30,50,165,0.006857000374018202,all_enhancers
30,51,124,0.00515313967501974,all_enhancers
30,52,144,0.005984291235506795,all_enhancers
30,53,149,0.006192079125628558,all_enhancers
30,54,183,0.007605036778456552,all_enhancers
30,55,180,0.007480364044383493,all_enhancers
30,56,155,0.006441424593774675,all_enhancers
30,57,157,0.006524539749823381,all_enhancers
30,58,229,0.009516685367576778,all_enhancers
30,59,298,0.012384158251257117,all_enhancers
30,60,270,0.01122054606657524,all_enhancers
30,61,413,0.017163279724057682,all_enhancers
31,1,4821,0.204357593997711,all_enhancers
31,2,2114,0.08961044466109958,all_enhancers
31,3,1537,0.06515196473231318,all_enhancers
31,4,1010,0.04281293713704379,all_enhancers
31,5,845,0.03581874443643762,all_enhancers
31,6,791,0.03352973591623924,all_enhancers
31,7,613,0.025984485608918657,all_enhancers
31,8,562,0.023822644228731295,all_enhancers
31,9,479,0.020304353355093042,all_enhancers
31,10,500,0.021194523335170194,all_enhancers
31,11,446,0.01890551481497181,all_enhancers
31,12,378,0.016023059641388664,all_enhancers
31,13,435,0.018439235301598068,all_enhancers
31,14,318,0.013479716841168242,all_enhancers
31,15,286,0.01212326734771735,all_enhancers
31,16,327,0.013861218261201305,all_enhancers
31,17,334,0.014157941587893689,all_enhancers
31,18,251,0.010639650714255437,all_enhancers
31,19,251,0.010639650714255437,all_enhancers
31,20,281,0.011911322114365647,all_enhancers
31,21,223,0.009452757407485905,all_enhancers
31,22,248,0.010512483574244415,all_enhancers
31,23,212,0.00898647789411216,all_enhancers
31,24,211,0.008944088847441821,all_enhancers
31,25,219,0.009283201220804544,all_enhancers
31,26,165,0.006994192700606163,all_enhancers
31,27,172,0.007290916027298546,all_enhancers
31,28,202,0.008562587427408758,all_enhancers
31,29,159,0.006739858420584121,all_enhancers
31,30,153,0.006485524140562079,all_enhancers
31,31,149,0.006315967953880717,all_enhancers
31,32,186,0.00788436268068331,all_enhancers
31,33,168,0.007121359840617184,all_enhancers
31,34,140,0.005934466533847654,all_enhancers
31,35,133,0.005637743207155271,all_enhancers
31,36,155,0.006570302233902759,all_enhancers
31,37,151,0.006400746047221398,all_enhancers
31,38,166,0.007036581747276504,all_enhancers
31,39,160,0.006782247467254462,all_enhancers
31,40,150,0.006358357000551058,all_enhancers
31,41,171,0.007248526980628205,all_enhancers
31,42,141,0.0059768555805179945,all_enhancers
31,43,138,0.005849688440506973,all_enhancers
31,44,132,0.00559535416048493,all_enhancers
31,45,119,0.005044296553770505,all_enhancers
31,46,147,0.006231189860540037,all_enhancers
31,47,129,0.005468187020473909,all_enhancers
31,48,111,0.004705184180407783,all_enhancers
31,49,125,0.005298630833792548,all_enhancers
31,50,160,0.006782247467254462,all_enhancers
31,51,162,0.006867025560595142,all_enhancers
31,52,142,0.006019244627188334,all_enhancers
31,53,141,0.0059768555805179945,all_enhancers
31,54,150,0.006358357000551058,all_enhancers
31,55,184,0.00779958458734263,all_enhancers
31,56,126,0.005341019880462888,all_enhancers
31,57,155,0.006570302233902759,all_enhancers
31,58,184,0.00779958458734263,all_enhancers
31,59,230,0.009749480734178289,all_enhancers
31,60,270,0.011445042600991903,all_enhancers
31,61,373,0.015811114408036963,all_enhancers
32,1,4785,0.20187318061004936,all_enhancers
32,2,1967,0.08298527612538498,all_enhancers
32,3,1467,0.06189089988609037,all_enhancers
32,4,1084,0.0457326076867907,all_enhancers
32,5,902,0.038054254735687465,all_enhancers
32,6,816,0.03442602202252879,all_enhancers
32,7,618,0.02607264903176813,all_enhancers
32,8,575,0.024258532675188793,all_enhancers
32,9,482,0.020334978694679998,all_enhancers
32,10,494,0.02084124372442307,all_enhancers
32,11,459,0.019364637387672447,all_enhancers
32,12,359,0.015145762139813525,all_enhancers
32,13,402,0.016959878496392862,all_enhancers
32,14,360,0.015187950892292116,all_enhancers
32,15,290,0.012234738218790871,all_enhancers
32,16,322,0.013584778298105725,all_enhancers
32,17,287,0.012108171961355102,all_enhancers
32,18,248,0.010462810614690123,all_enhancers
32,19,226,0.00953465806016116,all_enhancers
32,20,271,0.011433151921697676,all_enhancers
32,21,253,0.01067375437708307,all_enhancers
32,22,235,0.009914356832468463,all_enhancers
32,23,215,0.00907058178289668,all_enhancers
32,24,225,0.009492469307682572,all_enhancers
32,25,186,0.007847107961017593,all_enhancers
32,26,176,0.007425220436231701,all_enhancers
32,27,193,0.008142429228367717,all_enhancers
32,28,209,0.008817449268025145,all_enhancers
32,29,169,0.0071298991688815766,all_enhancers
32,30,174,0.007340842931274522,all_enhancers
32,31,167,0.007045521663924398,all_enhancers
32,32,183,0.007720541703581825,all_enhancers
32,33,197,0.008311184238282074,all_enhancers
32,34,130,0.005484537822216597,all_enhancers
32,35,141,0.005948614099481078,all_enhancers
32,36,158,0.0066658228916170945,all_enhancers
32,37,127,0.005357971564780829,all_enhancers
32,38,178,0.007509597941188879,all_enhancers
32,39,148,0.0062439353668312025,all_enhancers
32,40,177,0.00746740918871029,all_enhancers
32,41,150,0.006328312871788381,all_enhancers
32,42,143,0.006032991604438257,all_enhancers
32,43,168,0.007087710416402987,all_enhancers
32,44,144,0.006075180356916846,all_enhancers
32,45,125,0.005273594059823651,all_enhancers
32,46,168,0.007087710416402987,all_enhancers
32,47,117,0.004936084039994937,all_enhancers
32,48,127,0.005357971564780829,all_enhancers
32,49,117,0.004936084039994937,all_enhancers
32,50,164,0.00691895540648863,all_enhancers
32,51,148,0.0062439353668312025,all_enhancers
32,52,169,0.0071298991688815766,all_enhancers
32,53,130,0.005484537822216597,all_enhancers
32,54,206,0.008690883010589377,all_enhancers
32,55,193,0.008142429228367717,all_enhancers
32,56,162,0.006834577901531452,all_enhancers
32,57,162,0.006834577901531452,all_enhancers
32,58,192,0.008100240475889128,all_enhancers
32,59,230,0.009703413070075518,all_enhancers
32,60,246,0.010378433109732944,all_enhancers
32,61,387,0.016327047209214022,all_enhancers
33,1,4878,0.2072393576344634,all_enhancers
33,2,2052,0.08717817996431303,all_enhancers
33,3,1455,0.06181493754779505,all_enhancers
33,4,1102,0.04681791146231625,all_enhancers
33,5,885,0.03759877644659699,all_enhancers
33,6,743,0.03156597841787748,all_enhancers
33,7,644,0.02736001359503781,all_enhancers
33,8,524,0.02226187441583822,all_enhancers
33,9,499,0.021199762086838304,all_enhancers
33,10,446,0.018948083949358485,all_enhancers
33,11,438,0.018608208004078513,all_enhancers
33,12,393,0.016696405811878666,all_enhancers
33,13,373,0.015846715948678734,all_enhancers
33,14,331,0.014062367235958875,all_enhancers
33,15,288,0.012235534030079022,all_enhancers
33,16,291,0.01236298750955901,all_enhancers
33,17,263,0.011173421701079106,all_enhancers
33,18,218,0.009261619508879259,all_enhancers
33,19,241,0.010238762851559181,all_enhancers
33,20,259,0.01100348372843912,all_enhancers
33,21,236,0.010026340385759197,all_enhancers
33,22,228,0.009686464440479225,all_enhancers
33,23,205,0.008709321097799302,all_enhancers
33,24,192,0.008157022686719348,all_enhancers
33,25,228,0.009686464440479225,all_enhancers
33,26,174,0.007392301809839409,all_enhancers
33,27,161,0.006840003398759452,all_enhancers
33,28,210,0.008921743563599286,all_enhancers
33,29,178,0.007562239782479395,all_enhancers
33,30,192,0.008157022686719348,all_enhancers
33,31,170,0.0072223638371994225,all_enhancers
33,32,174,0.007392301809839409,all_enhancers
33,33,200,0.00849689863199932,all_enhancers
33,34,144,0.006117767015039511,all_enhancers
33,35,127,0.005395530631319569,all_enhancers
33,36,141,0.005990313535559521,all_enhancers
33,37,142,0.006032798028719517,all_enhancers
33,38,151,0.006415158467159487,all_enhancers
33,39,155,0.006585096439799473,all_enhancers
33,40,159,0.006755034412439459,all_enhancers
33,41,147,0.0062452204945195,all_enhancers
33,42,146,0.006202736001359504,all_enhancers
33,43,142,0.006032798028719517,all_enhancers
33,44,151,0.006415158467159487,all_enhancers
33,45,134,0.005692922083439545,all_enhancers
33,46,182,0.007732177755119382,all_enhancers
33,47,126,0.005353046138159572,all_enhancers
33,48,122,0.0051831081655195855,all_enhancers
33,49,125,0.0053105616449995756,all_enhancers
33,50,170,0.0072223638371994225,all_enhancers
33,51,130,0.005522984110799558,all_enhancers
33,52,141,0.005990313535559521,all_enhancers
33,53,135,0.005735406576599541,all_enhancers
33,54,161,0.006840003398759452,all_enhancers
33,55,194,0.00824199167303934,all_enhancers
33,56,140,0.005947829042399524,all_enhancers
33,57,183,0.007774662248279378,all_enhancers
33,58,179,0.007604724275639392,all_enhancers
33,59,221,0.009389072988359249,all_enhancers
33,60,301,0.012787832441158976,all_enhancers
33,61,418,0.01775851814087858,all_enhancers
34,1,4752,0.2028688524590164,all_enhancers
34,2,2085,0.08901127049180328,all_enhancers
34,3,1477,0.06305498633879782,all_enhancers
34,4,1041,0.04444159836065574,all_enhancers
34,5,849,0.03624487704918033,all_enhancers
34,6,706,0.03014002732240437,all_enhancers
34,7,653,0.027877390710382515,all_enhancers
34,8,541,0.02309596994535519,all_enhancers
34,9,492,0.021004098360655737,all_enhancers
34,10,519,0.022156762295081966,all_enhancers
34,11,462,0.019723360655737706,all_enhancers
34,12,366,0.015625,all_enhancers
34,13,368,0.015710382513661202,all_enhancers
34,14,314,0.013405054644808742,all_enhancers
34,15,303,0.012935450819672132,all_enhancers
34,16,325,0.013874658469945355,all_enhancers
34,17,266,0.011355874316939891,all_enhancers
34,18,224,0.009562841530054645,all_enhancers
34,19,230,0.009818989071038252,all_enhancers
34,20,301,0.01285006830601093,all_enhancers
34,21,210,0.008965163934426229,all_enhancers
34,22,257,0.010971653005464481,all_enhancers
34,23,206,0.008794398907103824,all_enhancers
34,24,174,0.00742827868852459,all_enhancers
34,25,158,0.006745218579234972,all_enhancers
34,26,197,0.008410177595628416,all_enhancers
34,27,169,0.007214822404371585,all_enhancers
34,28,175,0.007470969945355191,all_enhancers
34,29,197,0.008410177595628416,all_enhancers
34,30,175,0.007470969945355191,all_enhancers
34,31,150,0.006403688524590164,all_enhancers
34,32,177,0.007556352459016393,all_enhancers
34,33,174,0.00742827868852459,all_enhancers
34,34,136,0.005806010928961749,all_enhancers
34,35,154,0.006574453551912569,all_enhancers
34,36,135,0.005763319672131148,all_enhancers
34,37,140,0.005976775956284153,all_enhancers
34,38,201,0.00858094262295082,all_enhancers
34,39,155,0.00661714480874317,all_enhancers
34,40,155,0.00661714480874317,all_enhancers
34,41,161,0.006873292349726776,all_enhancers
34,42,139,0.0059340846994535516,all_enhancers
34,43,137,0.00584870218579235,all_enhancers
34,44,137,0.00584870218579235,all_enhancers
34,45,124,0.005293715846994535,all_enhancers
34,46,153,0.0065317622950819675,all_enhancers
34,47,154,0.006574453551912569,all_enhancers
34,48,126,0.005379098360655738,all_enhancers
34,49,100,0.00426912568306011,all_enhancers
34,50,164,0.007001366120218579,all_enhancers
34,51,158,0.006745218579234972,all_enhancers
34,52,134,0.005720628415300547,all_enhancers
34,53,155,0.00661714480874317,all_enhancers
34,54,191,0.008154030054644809,all_enhancers
34,55,185,0.007897882513661202,all_enhancers
34,56,159,0.0067879098360655735,all_enhancers
34,57,145,0.006190232240437158,all_enhancers
34,58,191,0.008154030054644809,all_enhancers
34,59,266,0.011355874316939891,all_enhancers
34,60,295,0.012593920765027323,all_enhancers
34,61,381,0.016265368852459015,all_enhancers
35,1,4662,0.20019753510542362,all_enhancers
35,2,2053,0.08816077639884914,all_enhancers
35,3,1469,0.06308240649289303,all_enhancers
35,4,1054,0.04526130459054408,all_enhancers
35,5,898,0.03856228797182978,all_enhancers
35,6,768,0.03297977412290119,all_enhancers
35,7,666,0.028599647872203374,all_enhancers
35,8,566,0.024305406449950617,all_enhancers
35,9,534,0.022931249194829733,all_enhancers
35,10,456,0.01958174088547258,all_enhancers
35,11,418,0.017949929145016533,all_enhancers
35,12,360,0.015459269120109932,all_enhancers
35,13,413,0.017735217073903894,all_enhancers
35,14,367,0.015759866019667626,all_enhancers
35,15,256,0.010993258040967064,all_enhancers
35,16,263,0.011293854940524756,all_enhancers
35,17,284,0.012195645639197835,all_enhancers
35,18,239,0.010263236999184093,all_enhancers
35,19,242,0.010392064241851677,all_enhancers
35,20,274,0.01176622149697256,all_enhancers
35,21,227,0.009747928028513764,all_enhancers
35,22,241,0.010349121827629149,all_enhancers
35,23,229,0.009833812856958819,all_enhancers
35,24,174,0.007471980074719801,all_enhancers
35,25,177,0.007600807317387383,all_enhancers
35,26,186,0.007987289045390132,all_enhancers
35,27,165,0.007085498346717053,all_enhancers
35,28,187,0.00803023145961266,all_enhancers
35,29,168,0.0072143255893846354,all_enhancers
35,30,156,0.006699016618714304,all_enhancers
35,31,144,0.006183707648043973,all_enhancers
35,32,177,0.007600807317387383,all_enhancers
35,33,182,0.007815519388500022,all_enhancers
35,34,146,0.006269592476489028,all_enhancers
35,35,150,0.006441362133379138,all_enhancers
35,36,168,0.0072143255893846354,all_enhancers
35,37,142,0.0060978228195989175,all_enhancers
35,38,151,0.006484304547601666,all_enhancers
35,39,147,0.006312534890711556,all_enhancers
35,40,142,0.0060978228195989175,all_enhancers
35,41,158,0.006784901447159359,all_enhancers
35,42,150,0.006441362133379138,all_enhancers
35,43,148,0.006355477304934083,all_enhancers
35,44,128,0.005496629020483532,all_enhancers
35,45,128,0.005496629020483532,all_enhancers
35,46,165,0.007085498346717053,all_enhancers
35,47,141,0.00605488040537639,all_enhancers
35,48,137,0.00588311074848628,all_enhancers
35,49,115,0.004938377635590673,all_enhancers
35,50,160,0.0068707862756044145,all_enhancers
35,51,157,0.006741959032936832,all_enhancers
35,52,139,0.005968995576931335,all_enhancers
35,53,133,0.00571134109159617,all_enhancers
35,54,161,0.006913728689826942,all_enhancers
35,55,184,0.007901404216945077,all_enhancers
35,56,147,0.006312534890711556,all_enhancers
35,57,155,0.0066560742044917765,all_enhancers
35,58,173,0.0074290376604972735,all_enhancers
35,59,255,0.010950315626744535,all_enhancers
35,60,281,0.012066818396530253,all_enhancers
35,61,371,0.015931635676557736,all_enhancers
36,1,4815,0.20127074363583164,all_enhancers
36,2,2064,0.08627680474856832,all_enhancers
36,3,1489,0.06224135768925302,all_enhancers
36,4,1026,0.042887597709317396,all_enhancers
36,5,903,0.03774610207749864,all_enhancers
36,6,731,0.030556368348451282,all_enhancers
36,7,703,0.029385946578606364,all_enhancers
36,8,575,0.024035447059315304,all_enhancers
36,9,529,0.022112611294570077,all_enhancers
36,10,455,0.019019353759979936,all_enhancers
36,11,513,0.021443798854658698,all_enhancers
36,12,375,0.015675291560423025,all_enhancers
36,13,382,0.015967897002884254,all_enhancers
36,14,341,0.014254065125611337,all_enhancers
36,15,262,0.010951803703548885,all_enhancers
36,16,302,0.012623834803327343,all_enhancers
36,17,274,0.011453413033482423,all_enhancers
36,18,255,0.010659198261087657,all_enhancers
36,19,236,0.009864983488692889,all_enhancers
36,20,306,0.012791037913305188,all_enhancers
36,21,239,0.009990385821176274,all_enhancers
36,22,261,0.010910002926054424,all_enhancers
36,23,240,0.010032186598670735,all_enhancers
36,24,222,0.00927977260377043,all_enhancers
36,25,219,0.009154370271287045,all_enhancers
36,26,187,0.007816745391464281,all_enhancers
36,27,174,0.007273335284036283,all_enhancers
36,28,239,0.009990385821176274,all_enhancers
36,29,182,0.007607741503991974,all_enhancers
36,30,174,0.007273335284036283,all_enhancers
36,31,155,0.006479120511641516,all_enhancers
36,32,172,0.00718973372904736,all_enhancers
36,33,155,0.006479120511641516,all_enhancers
36,34,152,0.006353718179158132,all_enhancers
36,35,136,0.00568490573924675,all_enhancers
36,36,140,0.005852108849224596,all_enhancers
36,37,144,0.006019311959202441,all_enhancers
36,38,162,0.006771725954102747,all_enhancers
36,39,152,0.006353718179158132,all_enhancers
36,40,183,0.007649542281486435,all_enhancers
36,41,137,0.005726706516741211,all_enhancers
36,42,169,0.007064331396563976,all_enhancers
36,43,145,0.006061112736696903,all_enhancers
36,44,144,0.006019311959202441,all_enhancers
36,45,128,0.005350499519291059,all_enhancers
36,46,148,0.006186515069180287,all_enhancers
36,47,130,0.005434101074279982,all_enhancers
36,48,131,0.005475901851774443,all_enhancers
36,49,133,0.0055595034067633655,all_enhancers
36,50,161,0.006729925176608285,all_enhancers
36,51,149,0.006228315846674748,all_enhancers
36,52,150,0.006270116624169209,all_enhancers
36,53,153,0.006395518956652594,all_enhancers
36,54,172,0.00718973372904736,all_enhancers
36,55,188,0.007858546168958742,all_enhancers
36,56,158,0.006604522844124901,all_enhancers
36,57,167,0.006980729841575053,all_enhancers
36,58,204,0.008527358608870125,all_enhancers
36,59,244,0.01019938970864858,all_enhancers
36,60,285,0.011913221585921499,all_enhancers
36,61,403,0.016845713330267943,all_enhancers
37,1,4676,0.20404066849936728,all_enhancers
37,2,2040,0.08901688702709779,all_enhancers
37,3,1450,0.06327180695553519,all_enhancers
37,4,971,0.04237029279574115,all_enhancers
37,5,858,0.03743945542610289,all_enhancers
37,6,791,0.03451586158746782,all_enhancers
37,7,658,0.028712309639132523,all_enhancers
37,8,531,0.023170572064406335,all_enhancers
37,9,464,0.02024697822577126,all_enhancers
37,10,487,0.021250599991272854,all_enhancers
37,11,443,0.019330627918139373,all_enhancers
37,12,371,0.01618885543483004,all_enhancers
37,13,398,0.01736702011607104,all_enhancers
37,14,323,0.01409434044595715,all_enhancers
37,15,273,0.011912553999214558,all_enhancers
37,16,274,0.01195618972814941,all_enhancers
37,17,267,0.011650739625605446,all_enhancers
37,18,242,0.01055984640223415,all_enhancers
37,19,232,0.01012348911288563,all_enhancers
37,20,279,0.012174368372823667,all_enhancers
37,21,215,0.00938168172099315,all_enhancers
37,22,259,0.01130165379412663,all_enhancers
37,23,224,0.009774403281406815,all_enhancers
37,24,202,0.008814417244840075,all_enhancers
37,25,170,0.0074180739189248154,all_enhancers
37,26,185,0.008072609852947594,all_enhancers
37,27,170,0.0074180739189248154,all_enhancers
37,28,206,0.008988960160579483,all_enhancers
37,29,187,0.008159881310817298,all_enhancers
37,30,147,0.006414452153423223,all_enhancers
37,31,152,0.006632630798097482,all_enhancers
37,32,157,0.006850809442771741,all_enhancers
37,33,176,0.007679888292533927,all_enhancers
37,34,132,0.005759916219400445,all_enhancers
37,35,137,0.005978094864074705,all_enhancers
37,36,155,0.0067635379849020376,all_enhancers
37,37,133,0.005803551948335297,all_enhancers
37,38,184,0.008028974124012742,all_enhancers
37,39,144,0.006283544966618667,all_enhancers
37,40,140,0.00610900205087926,all_enhancers
37,41,113,0.00493083736963826,all_enhancers
37,42,145,0.006327180695553519,all_enhancers
37,43,152,0.006632630798097482,all_enhancers
37,44,117,0.005105380285377667,all_enhancers
37,45,118,0.005149016014312519,all_enhancers
37,46,138,0.006021730593009556,all_enhancers
37,47,122,0.005323558930051927,all_enhancers
37,48,98,0.004276301435615482,all_enhancers
37,49,103,0.004494480080289741,all_enhancers
37,50,171,0.007461709647859667,all_enhancers
37,51,151,0.006588995069162631,all_enhancers
37,52,161,0.007025352358511149,all_enhancers
37,53,146,0.006370816424488371,all_enhancers
37,54,156,0.0068071737138368895,all_enhancers
37,55,182,0.007941702666143038,all_enhancers
37,56,139,0.006065366321944408,all_enhancers
37,57,147,0.006414452153423223,all_enhancers
37,58,168,0.007330802461055112,all_enhancers
37,59,228,0.009948946197146223,all_enhancers
37,60,265,0.011563468167735742,all_enhancers
37,61,394,0.01719247720033163,all_enhancers
38,1,4807,0.20234036284042597,all_enhancers
38,2,2087,0.08784779222965863,all_enhancers
38,3,1519,0.0639390495432925,all_enhancers
38,4,1055,0.04440796396851454,all_enhancers
38,5,861,0.03624194974112893,all_enhancers
38,6,754,0.031738014059014184,all_enhancers
38,7,642,0.02702361409268847,all_enhancers
38,8,509,0.021425264132676685,all_enhancers
38,9,470,0.019783642715831124,all_enhancers
38,10,523,0.0220145641284674,all_enhancers
38,11,472,0.01986782842951551,all_enhancers
38,12,408,0.017173885591615104,all_enhancers
38,13,388,0.016332028454771226,all_enhancers
38,14,367,0.015448078461085153,all_enhancers
38,15,294,0.012375299911605001,all_enhancers
38,16,335,0.01410110704213495,all_enhancers
38,17,314,0.013217157048448879,all_enhancers
38,18,241,0.010144378498968725,all_enhancers
38,19,237,0.00997600707159995,all_enhancers
38,20,324,0.013638085616870818,all_enhancers
38,21,218,0.009176242791598265,all_enhancers
38,22,275,0.011575535631603316,all_enhancers
38,23,212,0.008923685650545103,all_enhancers
38,24,195,0.008208107084227806,all_enhancers
38,25,197,0.008292292797912194,all_enhancers
38,26,191,0.008039735656859032,all_enhancers
38,27,170,0.00715578566317296,all_enhancers
38,28,196,0.008250199941070001,all_enhancers
38,29,190,0.007997642800016837,all_enhancers
38,30,178,0.0074925285179105105,all_enhancers
38,31,148,0.0062297428126446945,all_enhancers
38,32,159,0.006692764237908827,all_enhancers
38,33,205,0.008629035652649745,all_enhancers
38,34,138,0.0058088142442227556,all_enhancers
38,35,150,0.006313928526329082,all_enhancers
38,36,161,0.006776949951593215,all_enhancers
38,37,139,0.00585090710106495,all_enhancers
38,38,146,0.006145557098960306,all_enhancers
38,39,157,0.006608578524224439,all_enhancers
38,40,143,0.006019278528433725,all_enhancers
38,41,143,0.006019278528433725,all_enhancers
38,42,135,0.005682535673696173,all_enhancers
38,43,159,0.006692764237908827,all_enhancers
38,44,123,0.005177421391589847,all_enhancers
38,45,118,0.004966957107378878,all_enhancers
38,46,145,0.006103464242118112,all_enhancers
38,47,143,0.006019278528433725,all_enhancers
38,48,130,0.005472071389485205,all_enhancers
38,49,126,0.0053036999621164285,all_enhancers
38,50,161,0.006776949951593215,all_enhancers
38,51,148,0.0062297428126446945,all_enhancers
38,52,159,0.006692764237908827,all_enhancers
38,53,137,0.0057667213873805615,all_enhancers
38,54,151,0.006356021383171276,all_enhancers
38,55,187,0.007871364229490255,all_enhancers
38,56,154,0.006482299953697857,all_enhancers
38,57,172,0.007239971376857347,all_enhancers
38,58,203,0.008544849938965357,all_enhancers
38,59,239,0.010060192785284337,all_enhancers
38,60,267,0.011238792776865765,all_enhancers
38,61,382,0.016079471313718063,all_enhancers
39,1,4814,0.20485978126728796,all_enhancers
39,2,2028,0.08630154474658495,all_enhancers
39,3,1499,0.06378994850844717,all_enhancers
39,4,1027,0.04370398740371931,all_enhancers
39,5,890,0.03787395208306737,all_enhancers
39,6,778,0.03310779182092855,all_enhancers
39,7,633,0.026937316481552405,all_enhancers
39,8,542,0.02306481126856462,all_enhancers
39,9,484,0.02059662113281416,all_enhancers
39,10,461,0.019617856078982084,all_enhancers
39,11,433,0.01842631601344738,all_enhancers
39,12,393,0.016724115919826376,all_enhancers
39,13,392,0.01668156091748585,all_enhancers
39,14,390,0.0165964509128048,all_enhancers
39,15,283,0.012043065662368612,all_enhancers
39,16,309,0.013149495723222264,all_enhancers
39,17,300,0.012766500702157539,all_enhancers
39,18,236,0.01004298055236393,all_enhancers
39,19,251,0.010681305587471808,all_enhancers
39,20,308,0.013106940720881739,all_enhancers
39,21,212,0.009021660496191327,all_enhancers
