bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
53	1722,733,517,428,261,307,264,198,184,164,154,138,132,159,138,108,96,117,120,73,81,70,87,71,85,92,59,66,66,64,65,58,57,69,45,77,55,50,74,49,51,71,51,63,52,44,67,46,55,65,45,63,56,51,67,72,71,105,97,99,124	3949424	4744,2072,1486,1016,920,819,678,506,506,484,421,345,364,315,283,293,310,232,209,296,250,245,240,204,211,188,179,200,184,162,170,169,193,147,135,146,141,143,145,182,147,164,149,142,121,125,158,132,118,152,141,138,139,164,200,146,173,191,215,278,396	10847041
54	1770,692,481,389,311,296,272,207,190,202,161,147,150,153,103,117,106,115,105,81,83,65,91,58,77,86,57,58,63,59,58,74,47,75,58,67,34,51,53,45,61,85,51,48,64,51,58,65,58,69,49,33,51,62,63,62,68,77,87,99,121	3991776	4948,2074,1528,1107,837,773,671,525,465,467,428,355,382,338,285,292,293,229,220,304,266,233,246,200,199,212,168,177,183,171,173,174,177,169,149,160,138,205,157,145,152,131,159,110,127,163,121,128,126,194,154,135,121,184,187,146,169,185,240,257,389	10934462
55	1795,729,508,401,286,342,265,199,205,192,157,147,157,171,121,132,95,114,127,104,64,60,77,65,82,77,56,59,57,47,55,70,47,68,56,65,52,58,56,50,60,77,46,36,65,64,64,53,48,64,51,56,49,70,68,54,68,83,97,103,135	4008253	4996,2072,1502,1089,929,822,699,574,511,496,441,353,428,324,270,312,305,243,259,283,251,259,266,227,207,202,175,214,186,187,162,147,189,144,156,148,135,182,151,143,141,152,153,149,131,180,155,135,104,175,131,145,159,194,150,138,168,198,296,292,399	11110367
56	1778,737,531,411,306,300,280,218,202,214,178,154,150,183,125,126,87,104,108,89,68,75,67,57,73,81,54,59,58,57,80,76,40,71,57,79,60,50,66,51,63,79,59,58,60,52,50,64,59,73,68,64,63,71,69,74,62,110,87,99,117	4020497	4948,1937,1466,1080,889,740,666,546,502,495,495,406,387,352,298,276,267,219,224,257,227,241,252,219,193,180,166,181,158,172,155,153,207,146,137,146,127,152,152,144,134,162,151,118,114,147,137,134,116,183,143,151,146,188,194,157,178,210,278,272,357	10921516
57	1804,779,486,419,283,330,266,206,208,197,142,132,124,161,121,102,110,115,138,112,82,67,73,51,79,102,65,68,65,57,58,68,52,74,46,69,53,43,64,48,64,73,57,50,61,43,45,61,60,73,51,56,41,63,59,74,81,82,108,110,146	4021152	4825,2163,1519,1077,930,844,673,559,490,499,400,360,377,346,276,308,271,243,222,274,250,249,240,220,198,187,174,184,201,178,159,174,167,132,145,163,132,172,146,156,128,169,159,151,114,142,143,119,125,158,127,140,133,183,207,183,174,248,256,259,374	10960816
58	1787,708,461,416,298,350,284,216,222,182,135,133,146,140,110,103,106,108,107,82,76,70,62,64,60,87,47,74,58,66,69,61,43,66,36,62,52,52,73,55,59,71,31,44,50,39,51,51,57,68,45,46,50,62,65,71,60,108,91,85,132	3987881	4760,2075,1394,1047,839,815,674,539,509,436,432,399,378,361,282,337,292,209,234,289,216,268,206,217,207,193,161,176,184,175,160,173,208,164,155,150,149,166,168,172,150,151,160,113,107,164,131,131,122,162,163,155,151,143,209,139,141,223,263,241,380	10773341
59	1818,747,491,404,251,302,271,188,191,180,165,148,131,162,113,124,102,99,127,97,76,61,74,61,69,97,56,57,58,48,66,57,47,57,43,60,48,39,56,47,59,79,53,56,54,50,65,71,60,60,36,48,68,60,70,54,64,92,98,104,107	3995163	4823,2054,1460,1031,909,777,630,525,480,476,475,391,383,334,272,296,249,197,197,255,227,250,225,224,196,201,172,183,189,185,163,184,166,130,154,144,142,172,131,158,152,155,145,138,138,158,128,117,110,135,117,149,130,180,192,154,181,189,266,223,397	10883187
60	1714,731,449,381,272,292,246,189,188,179,135,149,151,153,109,109,109,89,112,88,82,59,67,56,79,87,63,69,62,49,50,68,45,58,42,47,40,49,42,56,64,74,63,59,54,44,61,55,57,69,52,48,50,80,68,62,65,99,75,103,107	3890821	5025,2013,1446,1087,839,746,593,522,493,514,494,391,361,358,301,309,285,217,233,261,244,235,222,202,198,174,167,205,187,175,162,159,197,165,140,147,133,161,137,128,153,132,153,135,120,174,127,112,119,169,133,153,140,182,199,138,179,209,266,249,392	10858139
61	1747,746,499,436,274,310,278,206,189,175,155,159,138,157,117,107,91,115,100,84,81,77,67,61,83,78,63,78,75,67,52,72,57,53,53,64,44,60,54,54,53,74,48,50,44,45,55,64,58,64,50,68,50,61,70,65,67,105,101,114,142	3962871	4840,2147,1508,1058,832,791,594,564,488,480,461,375,386,351,264,318,272,255,251,273,219,200,250,180,215,189,185,197,173,172,167,163,200,141,157,159,150,153,145,148,139,128,142,141,126,166,144,126,117,166,142,150,159,176,172,139,164,178,248,275,396	10957367
62	1838,762,490,378,297,328,267,192,178,176,166,135,125,162,127,118,105,92,110,88,87,74,71,56,77,99,65,54,61,63,57,70,50,58,46,63,48,46,49,56,52,72,50,49,60,49,43,48,51,64,58,57,47,56,59,63,68,100,88,91,132	3966480	4724,2038,1539,1136,837,803,665,568,463,464,421,364,371,326,284,349,305,248,250,271,238,256,208,203,205,156,187,184,171,155,142,170,193,132,128,144,149,174,156,149,144,137,153,155,129,170,128,118,117,165,133,130,144,160,178,135,160,210,215,276,414	10872105
63	1790,773,488,407,270,316,259,234,209,167,150,138,125,131,101,112,77,115,123,84,76,64,83,62,74,102,61,57,56,56,54,66,46,72,41,67,48,57,67,59,57,73,45,60,58,70,70,62,58,62,47,66,54,72,64,80,65,90,111,89,124	3959264	4727,2029,1518,1037,805,793,601,510,456,490,421,369,364,336,277,307,286,219,259,259,251,214,221,229,188,184,149,193,193,170,155,135,188,150,143,173,152,182,156,148,165,129,154,136,141,171,138,113,114,165,118,111,131,195,179,143,161,181,242,257,371	10775144
64	1728,756,494,425,266,308,253,202,195,175,146,154,130,156,121,118,79,122,133,82,82,79,86,61,74,79,66,72,56,60,65,82,41,60,47,64,41,51,59,50,59,73,46,49,60,45,74,61,59,70,55,58,46,62,75,62,64,104,97,104,126	3938758	4667,2015,1477,1008,872,750,678,541,470,476,431,353,365,307,297,266,271,215,219,287,208,254,228,212,225,219,178,182,181,165,174,168,211,168,131,185,147,152,154,145,156,148,163,141,123,146,120,122,116,160,135,156,140,172,181,159,185,181,230,263,381	10844135
65	1789,718,470,386,290,324,251,199,196,187,160,125,138,150,129,95,103,122,120,103,76,79,90,55,93,103,58,65,64,48,69,66,51,66,52,64,47,62,63,58,64,80,59,63,51,52,58,69,61,69,47,49,57,56,67,62,72,83,101,97,141	3985397	4780,2086,1500,1093,832,788,622,554,477,483,428,358,359,333,285,320,303,225,258,272,237,265,195,186,185,209,169,178,186,173,144,156,171,142,124,136,141,163,155,152,155,142,150,149,112,169,142,120,110,160,119,124,138,166,173,147,170,200,247,256,405	10853822
66	1740,765,514,396,311,318,250,193,192,159,145,146,137,153,98,133,93,108,113,103,85,90,80,53,86,108,62,59,60,52,59,62,46,63,41,73,47,44,63,56,58,78,45,64,45,52,50,55,55,46,65,56,65,63,62,56,63,107,91,108,119	3936189	4762,2015,1457,1061,818,752,608,518,525,471,437,359,436,322,276,292,312,246,259,297,256,245,239,201,182,180,168,199,185,144,139,183,167,160,118,143,163,169,154,177,136,152,155,144,136,180,118,129,113,156,144,129,117,184,188,149,157,184,287,269,381	10873259
67	1726,744,458,361,257,330,260,208,201,195,159,135,128,149,127,123,93,101,113,100,76,75,74,59,74,118,74,54,67,62,77,65,50,51,58,66,40,41,46,49,47,80,56,44,57,49,60,54,40,64,47,55,39,72,63,61,63,91,90,103,104	3945220	4627,2061,1461,1020,904,740,596,502,472,500,422,344,367,319,299,289,298,227,254,283,261,230,249,190,183,186,178,209,191,173,192,168,182,142,148,146,152,164,168,155,138,137,138,137,84,154,130,123,105,126,129,147,144,171,174,152,159,202,265,265,382	10694366
68	1719,725,500,409,299,319,282,205,185,194,153,131,130,127,134,129,109,107,135,82,84,90,76,52,85,96,73,63,65,63,58,67,61,59,52,69,51,49,56,55,67,74,44,58,43,60,46,47,52,66,55,44,57,69,70,61,65,102,87,121,96	3955398	4702,2165,1500,1052,875,741,675,604,512,499,466,401,379,348,298,309,299,198,230,308,218,242,231,196,212,208,222,196,214,171,157,147,224,144,129,168,124,185,127,159,146,129,148,145,114,165,132,128,114,163,141,133,139,200,175,133,182,219,261,252,389	10914956
69	1781,697,507,376,284,287,271,222,194,176,166,126,106,140,108,137,103,115,104,85,83,68,84,73,68,83,61,51,66,42,62,62,56,58,48,66,28,54,51,47,52,78,51,55,57,56,60,63,56,66,59,58,46,82,46,52,64,100,110,95,116	3956547	5037,2102,1466,1076,900,794,700,561,476,480,485,361,378,356,262,317,295,239,227,309,247,264,233,202,180,180,170,201,184,183,168,179,193,128,144,148,141,194,142,157,184,150,161,139,130,174,127,139,122,142,142,142,147,170,200,165,186,249,276,285,398	11047955
70	1833,754,517,386,251,362,284,204,197,200,155,154,135,156,99,111,114,103,114,88,81,91,95,66,65,91,79,56,56,73,74,71,45,63,41,65,52,48,57,59,53,74,46,56,64,66,62,46,61,76,50,50,49,65,56,78,57,105,89,120,116	4028197	4810,2061,1438,1008,872,824,626,550,461,494,448,376,376,329,299,303,317,221,238,299,234,214,222,213,192,194,187,189,171,171,187,166,179,128,165,138,146,160,138,142,162,154,163,147,114,157,138,127,113,166,169,144,150,170,171,156,164,203,266,263,385	10872140
71	1716,679,515,358,281,279,259,192,157,149,134,128,120,145,141,122,76,122,108,92,92,69,82,67,69,94,69,62,68,53,69,76,39,61,54,47,55,52,43,53,57,71,49,60,50,59,58,37,53,63,52,59,65,68,61,59,62,116,92,115,128	3904735	4693,2065,1451,1029,856,766,628,557,456,446,433,384,330,352,286,282,297,216,214,274,222,223,197,210,198,198,197,189,172,157,172,155,203,150,137,131,153,179,151,138,148,141,142,122,107,134,146,124,123,141,116,139,130,164,157,144,163,192,248,275,378	10726809
72	1766,765,512,379,295,322,214,222,192,177,144,125,132,158,111,119,79,105,113,89,90,75,69,87,86,88,62,62,70,53,75,62,32,55,46,56,44,54,51,54,49,64,52,67,54,45,48,54,56,84,55,73,56,55,67,59,59,105,95,105,116	3993111	4851,2056,1504,1033,861,763,618,587,489,509,420,369,389,344,283,321,304,233,228,267,222,233,215,235,194,187,171,176,214,155,153,191,174,142,131,152,134,182,166,158,139,159,173,171,106,160,142,135,120,152,142,149,158,185,160,161,186,204,244,272,395	10839285
73	1848,721,523,387,294,289,269,193,202,154,149,129,130,154,107,117,89,121,132,77,85,65,85,58,76,97,52,54,56,63,73,53,49,59,45,50,39,56,66,36,69,69,42,40,82,52,53,55,48,73,49,46,55,69,55,52,66,105,77,115,118	3978715	4858,2055,1540,1075,851,789,681,526,480,525,429,364,364,288,290,331,269,227,225,293,251,245,244,189,205,203,171,214,186,188,176,183,216,142,162,142,140,202,159,158,163,145,151,138,114,143,149,125,135,168,119,152,148,204,180,154,182,219,248,253,417	10940405
74	1825,685,484,420,267,304,242,208,196,220,150,143,126,145,112,112,109,99,101,89,80,74,78,60,82,79,48,62,70,80,66,59,55,54,53,74,47,49,56,55,63,84,60,46,67,63,59,50,60,75,59,37,43,86,70,55,55,99,99,105,124	3937381	4708,2084,1463,1010,877,787,671,516,483,501,465,347,364,296,313,312,285,226,254,279,231,233,237,206,180,190,158,181,200,173,133,186,195,142,150,170,149,167,157,165,136,155,160,146,119,167,131,129,110,160,132,156,156,196,185,148,185,172,218,253,374	10862713
75	1743,720,454,428,277,330,300,205,197,160,168,135,119,150,105,135,98,103,126,85,73,73,69,68,77,99,51,70,66,65,63,69,50,51,50,72,60,54,65,44,38,83,63,56,54,58,47,45,38,77,56,56,52,62,64,53,72,85,87,104,116	3953469	4723,1971,1465,965,801,734,615,501,462,506,405,367,356,320,302,315,291,264,210,301,240,229,235,214,195,180,178,196,181,181,174,175,147,126,148,148,155,171,135,180,167,145,119,124,109,178,140,139,116,149,155,141,128,177,206,162,155,185,243,250,357	10777144
76	1816,688,547,403,292,325,260,176,195,197,146,123,158,144,136,99,102,121,146,99,87,85,88,65,93,92,80,65,56,50,84,59,51,65,54,71,46,53,58,40,49,74,42,49,50,60,56,68,54,61,37,56,51,65,86,75,61,96,75,111,97	4000790	4728,1973,1472,1027,842,765,707,544,509,455,420,331,347,316,286,311,306,224,232,294,228,197,230,168,183,202,150,202,169,152,138,156,194,158,144,137,117,154,135,159,123,151,161,141,99,139,138,128,118,152,139,129,145,202,207,160,191,188,249,260,366	10683211
77	1767,717,489,363,279,314,263,216,200,181,139,126,138,154,110,123,106,113,118,116,84,83,81,63,92,92,61,72,65,44,68,83,52,59,34,66,50,44,56,52,55,70,53,67,57,52,59,51,53,63,44,56,56,56,93,62,49,101,94,103,122	3985130	4862,2037,1406,1018,883,748,664,539,531,480,430,370,372,303,271,330,296,183,232,301,230,248,225,197,222,225,181,201,156,175,135,151,195,145,123,141,138,167,131,172,169,149,146,146,115,176,140,122,120,157,136,150,137,192,191,159,165,220,231,250,404	10846568
78	1776,755,493,405,293,309,260,205,224,188,154,132,129,147,118,111,97,97,117,79,82,63,70,59,75,91,63,69,47,60,75,52,51,57,48,65,46,46,59,39,53,83,42,51,62,63,68,52,60,84,55,53,57,74,77,53,69,107,85,103,135	3956962	4818,2115,1502,1058,833,800,640,540,470,479,457,349,377,306,263,297,280,258,228,300,231,218,215,214,216,171,178,183,184,170,164,196,172,138,133,151,125,144,144,167,141,153,129,130,122,159,150,141,112,159,142,149,157,173,192,127,185,192,263,251,393	10816542
79	1724,726,495,400,260,291,280,205,180,177,142,122,125,140,115,127,90,95,109,83,75,65,67,53,55,100,48,49,60,39,62,72,38,63,33,54,40,55,45,57,57,67,61,57,63,61,46,39,56,61,45,54,56,54,62,60,57,108,94,102,114	3909904	4760,2144,1481,1075,912,798,639,574,451,470,441,347,397,332,284,294,312,235,254,290,231,242,235,226,190,184,169,152,188,158,162,189,174,134,149,140,125,172,127,174,143,141,138,152,139,183,146,119,101,193,145,134,128,189,213,160,158,199,286,299,413	10924565
80	1684,684,514,377,312,302,248,221,166,152,150,143,146,139,114,116,94,115,120,69,81,75,81,45,69,94,62,53,60,66,67,63,37,60,43,60,44,49,55,52,63,83,47,47,35,46,55,54,52,51,50,48,41,55,71,73,64,81,89,99,113	3895421	4784,2011,1469,1053,897,725,610,554,519,506,439,352,387,339,267,318,288,209,242,314,244,223,228,192,187,177,162,188,183,182,169,159,209,121,125,157,150,155,134,183,166,144,146,128,132,156,151,126,105,154,140,142,114,198,177,135,170,166,258,247,409	10793297
81	1782,740,505,394,284,320,258,192,172,211,141,116,124,163,118,133,89,122,141,97,90,75,89,48,80,95,76,63,66,70,68,85,45,47,42,69,48,49,54,50,51,78,59,56,58,66,54,54,49,70,56,45,48,65,62,73,67,99,103,105,136	3994921	4629,2049,1454,1024,805,755,668,534,438,513,459,363,385,343,271,300,324,264,233,340,255,223,241,230,195,192,170,187,167,190,159,173,188,152,121,149,154,179,154,164,161,129,140,142,118,173,120,112,118,156,137,118,125,157,172,156,201,170,219,274,360	10864690
82	1740,748,504,386,278,320,262,203,222,204,169,132,146,146,123,108,85,107,119,103,85,73,75,53,79,78,66,51,73,52,61,76,47,49,36,65,43,66,59,52,55,53,45,53,65,51,50,73,63,68,42,72,57,58,64,59,58,103,95,104,109	4035283	4688,2116,1546,1005,868,763,649,570,493,488,445,371,390,339,286,290,292,214,238,306,227,238,204,172,181,172,189,190,206,169,151,182,199,144,155,134,118,169,154,158,145,162,165,127,123,150,107,124,135,158,108,155,159,211,179,153,158,180,241,220,384	10844684
83	1807,728,516,382,293,324,241,227,203,164,154,126,121,162,131,117,93,99,102,97,81,78,80,52,74,97,53,54,66,68,53,54,47,48,42,58,41,56,54,48,53,80,49,60,49,47,55,65,58,62,51,62,55,59,68,57,41,80,110,110,113	3975224	4797,2012,1539,1074,818,732,639,578,521,487,444,361,389,318,276,284,299,242,250,293,249,267,237,227,181,192,192,186,198,160,169,165,182,135,147,139,152,159,141,177,147,151,146,140,109,154,131,127,132,150,126,150,164,184,188,158,154,206,266,245,426	10928970
84	1786,700,494,362,271,316,252,183,197,149,148,135,136,147,115,129,99,116,111,70,89,89,92,53,65,91,64,64,55,74,76,61,39,57,50,61,40,55,48,50,49,63,50,60,51,56,61,52,56,64,61,60,47,69,92,68,61,108,87,102,126	3957212	4848,2099,1524,1057,880,810,644,588,450,528,447,380,370,315,325,323,293,229,245,292,217,234,200,202,205,193,183,210,185,191,158,192,173,123,131,137,154,180,159,189,151,131,137,129,108,174,152,129,135,141,134,162,134,164,170,185,181,200,259,251,386	11027759
85	1779,764,528,417,275,311,239,230,199,164,176,146,138,150,117,116,112,137,101,89,89,72,79,60,68,70,50,59,55,52,66,82,61,55,38,47,44,43,56,51,46,83,36,56,58,60,59,49,65,57,76,56,52,67,66,53,61,98,95,107,132	3951060	4684,2050,1528,1031,857,727,652,532,463,485,434,367,382,348,304,330,293,233,230,280,222,256,215,220,185,202,160,189,187,158,146,161,186,158,141,151,143,176,167,148,168,149,170,133,116,188,103,131,107,153,120,142,142,178,181,138,175,203,259,269,386	10905864
86	1794,735,531,400,282,309,258,201,198,185,142,136,126,150,107,111,92,96,119,98,80,77,84,62,72,101,66,57,55,47,61,61,50,52,50,62,56,49,49,39,72,70,47,54,56,55,45,63,54,67,52,60,61,77,64,63,61,79,82,130,123	3997904	4865,2090,1501,1084,843,732,675,532,436,477,468,383,406,289,314,302,323,210,248,302,233,258,226,195,204,172,187,187,180,148,155,171,187,122,126,139,142,182,136,146,157,159,133,127,115,154,133,145,103,177,129,136,128,169,176,141,194,206,257,245,394	10913725
87	1733,691,461,352,283,316,275,210,186,181,143,126,140,145,99,112,96,115,121,74,88,71,64,67,72,77,57,55,50,60,70,80,41,52,51,67,34,64,55,47,54,75,56,42,46,54,58,63,52,65,57,75,44,64,62,48,63,117,77,113,114	3861987	4804,1961,1476,1009,833,762,653,553,453,462,446,365,363,332,285,303,290,230,241,275,247,249,224,214,212,171,178,159,179,172,158,166,202,158,130,170,140,161,140,153,151,136,164,131,122,148,143,133,94,150,133,135,135,161,171,152,149,202,273,304,398	10746586
88	1771,779,497,395,281,323,251,200,216,198,155,127,145,152,95,122,86,111,129,100,98,70,73,73,81,85,64,55,56,60,77,64,50,66,42,56,50,59,57,48,55,73,50,47,57,44,59,48,71,67,51,56,53,51,70,69,58,113,102,125,127	3942773	4681,2115,1491,1050,830,772,621,530,491,467,428,386,378,327,265,310,289,226,248,283,238,251,240,178,193,174,175,194,189,149,188,190,173,127,135,149,135,153,158,159,168,157,170,129,106,135,141,101,111,175,130,158,132,190,205,172,165,216,265,279,348	10831236
89	1781,759,473,379,309,304,240,190,173,183,147,126,159,159,137,108,84,121,118,100,69,71,62,59,81,104,68,61,61,60,78,66,54,70,48,76,34,48,55,58,43,81,53,31,48,56,40,36,65,57,62,67,55,63,58,70,67,114,104,108,142	3960529	4915,2042,1432,1088,832,746,631,546,493,492,469,381,368,316,312,312,294,237,263,265,231,258,244,224,183,216,200,194,180,180,176,168,202,145,167,149,147,176,156,174,144,136,145,131,114,159,129,101,138,130,129,142,136,160,184,146,158,216,226,254,400	10834131
90	1819,731,479,383,279,295,256,182,203,199,157,121,146,158,117,119,88,91,127,76,79,70,81,60,54,84,62,53,69,70,70,56,46,67,47,55,43,53,57,45,60,85,53,42,64,51,54,54,61,65,51,53,62,62,71,60,74,94,93,83,108	3944760	4842,2028,1482,1034,859,734,670,542,483,523,438,404,364,313,297,295,244,200,250,293,226,234,229,212,206,187,159,216,193,178,180,171,174,147,145,133,138,196,157,146,164,129,170,133,118,153,126,130,119,149,148,160,132,165,165,143,164,192,238,248,369	10856841
91	1842,735,514,377,291,309,254,180,211,172,162,129,138,155,118,110,88,102,125,99,72,59,77,56,73,97,61,81,70,71,61,84,54,69,40,67,52,51,52,63,74,87,59,70,58,54,63,56,60,68,51,57,58,40,57,66,67,102,99,111,137	3973804	4687,2060,1426,1012,811,768,634,541,489,494,441,380,422,309,327,281,283,225,246,303,220,228,229,221,210,184,167,169,183,166,160,174,201,142,142,172,156,181,172,141,163,145,130,143,104,145,155,109,127,147,129,159,138,204,175,131,165,195,250,267,382	10792305
92	1728,689,499,435,254,316,262,209,170,189,170,168,144,139,120,135,102,104,112,87,90,71,87,57,81,92,68,63,72,47,64,61,48,58,58,68,53,47,65,48,41,83,49,51,55,49,58,54,59,57,76,58,50,49,65,67,68,95,86,99,122	3997179	4692,2079,1440,1061,856,735,655,554,485,474,444,358,393,297,271,309,311,205,227,318,243,239,213,172,185,196,184,191,204,186,156,154,172,130,158,169,140,164,145,164,146,159,140,124,113,169,141,137,105,151,123,168,131,158,151,118,178,167,254,298,425	10756266
93	1810,758,512,399,255,319,266,193,190,176,154,117,137,151,111,128,96,109,135,83,83,77,73,69,82,102,59,49,50,55,71,73,42,51,42,67,29,51,71,53,38,86,57,58,57,44,61,44,62,71,55,64,56,64,68,69,63,99,89,106,145	3956348	4740,2025,1535,1041,821,763,666,546,483,482,458,345,368,327,275,273,291,223,223,248,256,246,213,231,182,214,158,213,166,179,163,185,192,118,127,127,112,172,149,152,129,155,141,138,133,160,157,116,96,139,157,153,142,162,196,132,167,194,270,271,407	10836275
94	1757,738,479,395,287,298,288,232,184,178,171,161,147,172,126,123,82,108,125,97,92,81,73,61,81,84,61,69,59,44,56,65,37,60,53,69,56,47,58,42,65,86,62,61,57,65,54,57,46,57,57,55,54,55,64,65,62,106,94,102,109	4035734	4903,2099,1536,1000,910,809,661,558,453,500,448,393,354,322,275,278,305,220,241,281,226,245,219,193,155,183,177,172,137,140,171,132,146,139,143,162,148,150,136,174,127,145,165,155,127,162,152,127,117,157,183,142,120,170,164,169,193,191,255,215,388	10837408
95	1780,738,494,399,293,343,245,201,194,170,152,132,138,142,134,108,95,124,119,92,81,78,82,53,92,104,61,57,58,48,67,53,52,59,36,65,40,56,56,64,51,79,58,56,63,40,51,55,58,66,51,45,49,66,62,54,67,102,91,109,122	3971877	4609,2040,1514,1017,845,808,649,513,489,463,427,372,332,324,326,303,294,254,228,304,253,288,233,219,183,169,184,181,167,201,165,198,191,152,115,149,155,170,150,174,169,145,151,161,118,155,139,129,120,163,131,137,149,180,186,157,161,191,222,270,392	10801552
96	1760,721,475,403,250,299,251,185,187,197,171,124,147,137,96,112,101,129,101,87,72,75,84,68,72,98,60,49,50,55,67,70,60,72,39,61,50,37,52,54,44,82,45,56,44,59,55,48,53,69,55,49,64,65,61,73,60,100,93,102,131	3934784	4832,2123,1584,1022,845,743,645,477,444,483,429,352,437,312,278,344,273,238,232,257,198,228,230,222,195,188,201,208,192,146,162,176,199,121,149,145,143,147,156,163,147,120,144,134,124,150,139,122,121,156,115,135,144,190,186,128,176,206,235,291,361	10920295
97	1785,691,470,388,248,326,247,171,204,187,139,159,147,152,116,122,118,116,114,91,81,79,67,51,89,90,67,57,65,48,68,87,47,47,49,58,30,54,53,46,54,63,51,44,44,49,64,60,47,80,63,57,49,51,59,58,72,99,94,93,135	3886689	4915,2102,1529,1083,825,789,623,533,513,465,410,340,399,357,285,312,298,257,250,292,239,252,213,191,228,196,186,187,173,147,164,171,166,135,139,166,128,180,170,149,144,177,138,151,131,160,165,153,113,157,151,138,161,190,180,167,153,180,248,303,403	10972701
98	1789,804,454,404,320,303,260,197,202,214,177,146,160,167,122,120,106,130,123,85,88,73,61,60,75,110,63,61,62,56,63,53,41,46,42,52,46,55,70,52,47,78,47,52,60,63,61,46,63,60,57,55,48,67,64,72,59,109,89,126,126	4013378	4794,2180,1550,1070,898,793,726,521,520,550,458,373,427,362,306,345,268,242,249,294,253,276,210,204,203,188,176,223,179,166,159,174,208,182,134,151,114,171,153,173,173,162,156,134,137,149,121,111,113,144,112,166,125,172,178,186,170,196,238,267,405	10993524
99	1622,736,473,385,267,301,248,187,204,194,169,158,144,156,125,119,95,102,98,99,64,63,66,67,82,97,53,67,64,48,58,66,41,60,57,68,52,55,51,56,64,85,55,55,64,50,63,66,53,83,61,59,54,64,65,69,55,97,79,98,129	3983181	4823,2046,1500,1095,910,800,658,539,487,482,445,358,385,348,338,303,297,227,263,307,229,235,245,196,199,201,184,209,198,185,158,187,196,161,130,159,137,175,170,143,162,166,164,124,117,163,141,116,113,142,132,136,127,188,199,169,177,183,257,251,370	10988719
100	1622,727,526,425,294,326,267,197,222,183,149,126,152,163,108,103,99,111,117,108,84,74,70,62,77,97,55,65,72,67,62,69,43,55,44,62,53,44,47,52,53,67,54,40,61,48,61,52,58,54,46,58,60,58,59,63,69,95,83,105,113	3948644	4615,2009,1450,1054,842,770,643,511,533,475,412,360,409,320,308,297,263,226,244,276,222,215,214,198,186,196,163,179,177,163,171,162,184,138,138,141,139,173,146,141,165,155,144,122,110,152,138,153,105,150,114,141,160,194,186,137,205,204,251,258,356	10660021
